timestamp,open,high,low,close,volume
2010-01-04,24.65999984741211,25.190000534057617,24.65999984741211,24.850000381469727,26795000.0
2010-01-05,24.71999931335449,24.850000381469727,24.350000381469727,24.81999969482422,28669900.0
2010-01-06,24.770000457763672,24.920000076293945,24.3799991607666,24.459999084472656,24560700.0
2010-01-07,24.459999084472656,24.61000061035156,24.07999992370605,24.3799991607666,30469700.0
2010-01-08,24.280000686645508,24.75,24.25,24.68000030517578,23542400.0
2010-01-11,24.690000534057617,24.799999237060547,24.3700008392334,24.690000534057617,19002400.0
2010-01-12,24.559999465942383,24.61000061035156,24.309999465942383,24.559999465942383,26204600.0
2010-01-13,24.6299991607666,24.989999771118164,24.549999237060547,24.799999237060547,24912300.0
2010-01-14,25.1299991607666,25.57999992370605,25.049999237060547,25.34000015258789,44685200.0
2010-01-15,25.46999931335449,25.63999938964844,24.989999771118164,25.239999771118164,42296200.0
2010-01-19,25.31999969482422,25.5,25.1200008392334,25.32999992370605,22732200.0
2010-01-20,25.049999237060547,25.1299991607666,24.51000022888184,25.059999465942383,39971500.0
2010-01-21,25.190000534057617,25.540000915527344,24.59000015258789,24.82999992370605,41756100.0
2010-01-22,24.940000534057617,25.049999237060547,24.11000061035156,24.149999618530277,33681500.0
2010-01-25,24.239999771118164,24.270000457763672,23.81999969482422,24.030000686645508,26366600.0
2010-01-26,23.93000030517578,24.1299991607666,23.700000762939453,23.8799991607666,28746000.0
2010-01-27,23.899999618530277,24.049999237060547,23.540000915527344,23.86000061035156,28819300.0
2010-01-28,24.07999992370605,24.18000030517578,23.290000915527344,23.46999931335449,41245700.0
2010-01-29,23.649999618530277,23.82999992370605,22.979999542236328,23.059999465942383,49957800.0
2010-02-01,23.36000061035156,23.3799991607666,22.86000061035156,23.21999931335449,29572800.0
2010-02-02,23.32999992370605,23.850000381469727,23.239999771118164,23.76000022888184,32150600.0
2010-02-03,23.75,23.84000015258789,23.520000457763672,23.75,23101100.0
2010-02-04,23.61000061035156,23.780000686645508,23.100000381469727,23.11000061035156,33254900.0
2010-02-05,23.350000381469727,23.670000076293945,23.06999969482422,23.549999237060547,45919600.0
2010-02-08,23.540000915527344,23.649999618530277,23.100000381469727,23.1200008392334,32929200.0
2010-02-09,23.46999931335449,23.71999931335449,23.25,23.51000022888184,34084100.0
