timestamp,open,high,low,close,volume
2010-01-04,61.11000061035156,61.310001373291016,60.630001068115234,61.119998931884766,9190800.0
2010-01-05,61.130001068115234,61.27999877929688,60.59999847412109,61.13999938964844,8649400.0
2010-01-06,60.93999862670898,60.959999084472656,60.5,60.84999847412109,9908400.0
2010-01-07,60.58000183105469,60.70000076293945,60.2400016784668,60.52000045776367,8972800.0
2010-01-08,60.36000061035156,60.52999877929688,60.060001373291016,60.43999862670898,8464600.0
2010-01-11,60.08000183105469,60.27000045776367,59.0099983215332,60.20000076293945,14774600.0
2010-01-12,60.70000076293945,61.36000061035156,60.5,60.88999938964844,13460700.0
2010-01-13,61.040000915527344,61.790000915527344,60.90999984741211,61.52000045776367,16968100.0
2010-01-14,61.41999816894531,61.7400016784668,61.380001068115234,61.58000183105469,9139500.0
2010-01-15,61.59999847412109,61.86000061035156,60.43999862670898,60.81999969482422,15768300.0
2010-01-19,60.79999923706055,61.83000183105469,60.79999923706055,61.720001220703125,11577700.0
2010-01-20,60.970001220703125,61.040000915527344,60.09999847412109,60.45000076293945,11557800.0
2010-01-21,60.560001373291016,60.93000030517578,59.45000076293945,59.84000015258789,14298400.0
2010-01-22,59.75,60.68999862670898,59.220001220703125,60.310001373291016,17703200.0
2010-01-25,60.83000183105469,60.97999954223633,60.150001525878906,60.630001068115234,11630800.0
2010-01-26,60.16999816894531,60.95000076293945,60.0,60.68999862670898,13079000.0
2010-01-27,60.459999084472656,60.97999954223633,59.95000076293945,60.810001373291016,15228400.0
2010-01-28,61.66999816894531,63.310001373291016,61.58000183105469,61.68000030517578,26930000.0
2010-01-29,61.90999984741211,62.2400016784668,61.470001220703125,61.54999923706055,17067100.0
2010-02-01,61.84999847412109,62.2400016784668,61.5099983215332,61.9900016784668,12908100.0
2010-02-02,61.93000030517578,63.040000915527344,61.65999984741211,62.900001525878906,17680700.0
2010-02-03,62.7400016784668,62.86000061035156,62.36000061035156,62.650001525878906,11083500.0
2010-02-04,62.20000076293945,62.34000015258789,61.310001373291016,61.400001525878906,14306600.0
2010-02-05,61.09000015258789,61.43999862670898,60.43000030517578,61.29999923706055,14844400.0
2010-02-08,61.060001373291016,61.5099983215332,60.810001373291016,61.0099983215332,11431800.0
2010-02-09,61.380001068115234,62.0,61.0099983215332,61.7599983215332,11427100.0
2010-02-10,61.7400016784668,61.84999847412109,61.220001220703125,61.66999816894531,9854600.0
2010-02-11,61.41999816894531,62.15999984741211,61.27000045776367,61.959999084472656,10383400.0
2010-02-12,61.7599983215332,62.130001068115234,61.290000915527344,61.7599983215332,16188300.0
2010-02-16,62.59999847412109,62.869998931884766,62.34999847412109,62.83000183105469,13273100.0
2010-02-17,62.79999923706055,62.970001220703125,62.5099983215332,62.84999847412109,14384400.0
2010-02-18,62.72999954223633,63.5,62.34999847412109,63.38999938964844,17709000.0
2010-02-19,63.27000045776367,63.7400016784668,63.02000045776367,63.45000076293945,10897800.0
2010-02-22,63.68999862670898,63.880001068115234,63.29999923706055,63.41999816894531,9675300.0
2010-02-23,63.22999954223633,63.81999969482422,62.91999816894531,63.209999084472656,11948500.0
2010-02-24,63.220001220703125,63.959999084472656,63.130001068115234,63.88999938964844,12808800.0
2010-02-25,63.22999954223633,63.86000061035156,63.0099983215332,63.70000076293945,10085600.0
2010-02-26,63.75,63.880001068115234,63.13999938964844,63.27999877929688,10640900.0
2010-03-01,63.459999084472656,63.79999923706055,63.150001525878906,63.5099983215332,7748600.0
2010-03-02,63.720001220703125,63.869998931884766,63.34000015258789,63.709999084472656,8004000.0
2010-03-03,63.65999984741211,63.900001525878906,63.43000030517578,63.54999923706055,8608300.0
2010-03-04,63.650001525878906,64.1500015258789,63.40999984741211,63.66999816894531,8600300.0
2010-03-05,63.68999862670898,63.77999877929688,63.04999923706055,63.68999862670898,10101100.0
2010-03-08,63.54999923706055,63.66999816894531,63.02999877929688,63.18999862670898,11293300.0
2010-03-09,63.08000183105469,63.5,63.04999923706055,63.29999923706055,7100900.0
2010-03-10,63.22999954223633,63.290000915527344,62.86000061035156,63.0099983215332,9813200.0
2010-03-11,62.7599983215332,63.18000030517578,62.5099983215332,63.16999816894531,10047900.0
2010-03-12,63.33000183105469,63.54999923706055,63.060001373291016,63.31999969482422,8099000.0
2010-03-15,63.18999862670898,63.70000076293945,63.18999862670898,63.70000076293945,7674900.0
2010-03-16,63.720001220703125,63.900001525878906,63.41999816894531,63.52999877929688,8939300.0
2010-03-17,63.77999877929688,64.02999877929688,63.369998931884766,64.01000213623047,10135400.0
2010-03-18,63.900001525878906,64.12999725341797,63.650001525878906,63.72999954223633,8867400.0
2010-03-19,63.84000015258789,64.0,63.52000045776367,63.84000015258789,17458100.0
2010-03-22,63.52000045776367,64.0999984741211,63.52000045776367,63.880001068115234,9648000.0
2010-03-23,63.93000030517578,64.58000183105469,63.65999984741211,64.52999877929688,11807900.0
2010-03-24,64.33000183105469,64.4000015258789,63.47999954223633,63.61000061035156,11732100.0
2010-03-25,63.93999862670898,64.12000274658203,63.58000183105469,63.619998931884766,8203200.0
2010-03-26,63.68000030517578,63.93000030517578,63.400001525878906,63.68999862670898,10630300.0
