timestamp,open,high,low,close,volume
2010-01-04,31.978609085083008,32.38859176635742,31.604278564453125,32.35293960571289,5348574.0
2010-01-05,32.156864166259766,33.18181610107422,32.09447479248047,33.10160446166992,6288025.0
2010-01-06,33.083778381347656,33.5115852355957,32.80748748779297,33.440284729003906,4722049.0
2010-01-07,33.20855712890625,33.96613311767578,32.994651794433594,33.912654876708984,7066019.0
2010-01-08,33.68983840942383,34.108734130859375,33.36898422241211,34.09090805053711,5395474.0
2010-01-11,34.44741439819336,34.67023086547852,34.055259704589844,34.313724517822266,8013212.0
2010-01-12,34.75935745239258,35.03565216064453,34.18003463745117,34.32263946533203,7270784.0
2010-01-13,34.39393997192383,34.64349365234375,33.547237396240234,33.79679107666016,7478018.0
2010-01-14,33.76114273071289,34.260250091552734,33.039215087890625,34.117645263671875,6330324.0
2010-01-15,33.894832611083984,33.894832611083984,33.27985763549805,33.73440170288086,8547733.0
2010-01-19,33.752227783203125,35.92691421508789,33.547237396240234,35.0713005065918,16577213.0
2010-01-20,34.70588302612305,34.75935745239258,33.86809158325195,34.49197769165039,7655182.0
2010-01-21,33.68983840942383,34.269161224365234,32.629234313964844,33.28876876831055,12712821.0
2010-01-22,33.17290496826172,33.25312042236328,32.0677375793457,32.19251251220703,9272320.0
2010-01-25,32.64706039428711,33.083778381347656,32.34402847290039,32.45098114013672,5194299.0
2010-01-26,32.0677375793457,32.869876861572266,31.702316284179688,31.844919204711918,5466833.0
2010-01-27,31.853832244873047,32.57575988769531,31.479501724243164,32.44206619262695,6360506.0
2010-01-28,32.50445556640625,32.629234313964844,31.479501724243164,31.75579261779785,5678554.0
2010-01-29,32.121212005615234,32.37968063354492,31.336898803710938,31.479501724243164,5509132.0
2010-02-01,32.174686431884766,32.7896614074707,31.809268951416016,32.03208541870117,5295167.0
2010-02-02,32.52228164672852,32.65597152709961,31.77361869812012,32.41532897949219,7118753.0
2010-02-03,31.541889190673828,31.72905540466309,30.58823585510254,31.016042709350582,16874656.0
2010-02-04,31.31015968322754,31.515151977539062,30.597148895263672,30.95365333557129,14933035.0
2010-02-05,31.22103309631348,31.50623893737793,29.91978645324707,30.90909194946289,11624593.0
2010-02-08,30.846702575683597,30.88235282897949,29.94652366638184,29.982175827026367,7146242.0
2010-02-09,30.30303001403809,31.844919204711918,29.76827049255371,31.327985763549805,18333143.0
2010-02-10,31.283422470092773,31.4616756439209,30.775400161743164,31.13190650939941,8246476.0
2010-02-11,30.926916122436523,30.98930549621582,30.579322814941406,30.784313201904297,7678744.0
2010-02-12,30.40998268127441,30.935829162597656,30.0356502532959,30.87343978881836,8534044.0
2010-02-16,31.25668334960937,31.3992862701416,30.7130126953125,31.247772216796875,7745054.0
2010-02-17,31.3992862701416,31.52406311035156,30.95365333557129,31.07843017578125,6831297.0
2010-02-18,30.962566375732425,31.22103309631348,30.962566375732425,31.060606002807617,7162736.0
2010-02-19,30.926916122436523,31.40819931030273,30.7130126953125,31.22103309631348,8700437.0
2010-02-22,31.30124855041504,31.577539443969727,31.11408233642578,31.434938430786133,7150169.0
2010-02-23,31.38146209716797,31.541889190673828,30.63279914855957,31.051692962646484,8419264.0
2010-02-24,31.007129669189453,31.77361869812012,30.86452865600586,31.720142364501957,6359720.0
2010-02-25,31.37254905700684,31.969697952270508,31.03386878967285,31.94295883178711,9399331.0
2010-02-26,31.98752212524414,32.629234313964844,31.559715270996094,32.43315505981445,10848281.0
2010-03-01,32.54010772705078,33.24420547485352,32.317291259765625,32.56684494018555,5968928.0
2010-03-02,32.64706039428711,32.89661407470703,32.39750289916992,32.7896614074707,5082323.0
2010-03-03,32.869876861572266,32.994651794433594,32.638145446777344,32.75400924682617,4300289.0
2010-03-04,32.9144401550293,34.02851867675781,32.825313568115234,33.96613311767578,10159486.0
2010-03-05,34.144386291503906,34.79500961303711,33.98395538330078,34.68805694580078,7946228.0
2010-03-08,36.22994613647461,36.59536361694336,35.686275482177734,36.452762603759766,17506117.0
2010-03-09,36.31907272338867,36.98752212524414,36.07843017578125,36.3725471496582,10304672.0
2010-03-10,36.4973258972168,37.61140823364258,36.3725471496582,37.23707580566406,12029411.0
2010-03-11,37.317291259765625,37.85205078125,36.94295883178711,37.718360900878906,10313761.0
2010-03-12,38.01247787475586,38.27094650268555,37.35293960571289,37.531192779541016,7205260.0
2010-03-15,37.40641784667969,37.88769912719727,37.112300872802734,37.65597152709961,6455988.0
2010-03-16,37.61140823364258,38.07486724853516,37.531192779541016,38.048126220703125,5179601.0
2010-03-17,38.35115814208984,38.88591766357422,38.190731048583984,38.35115814208984,6832419.0
2010-03-18,38.600711822509766,38.600711822509766,37.60249710083008,37.83422470092773,7401946.0
2010-03-19,37.28163909912109,38.13725662231445,37.1390380859375,37.28163909912109,9555850.0
2010-03-22,36.95187377929688,37.61140823364258,36.59536361694336,37.18360137939453,7516727.0
2010-03-23,37.22816467285156,37.61140823364258,36.82709503173828,37.58467102050781,5471433.0
2010-03-24,37.45989227294922,38.048126220703125,37.29946517944336,37.361854553222656,5393791.0
2010-03-25,37.70944595336914,38.32442092895508,37.45989227294922,37.531192779541016,6387434.0
2010-03-26,37.57575988769531,38.342247009277344,37.45098114013672,37.66488265991211,5156263.0
2010-03-29,37.8609619140625,38.40463638305664,37.75400924682617,38.32442092895508,5373146.0
2010-03-30,38.31550979614258,38.53832244873047,38.17290496826172,38.20855712890625,3992413.0
2010-03-31,37.94117736816406,38.6363639831543,37.94117736816406,38.6274528503418,5480072.0
2010-04-01,38.85026550292969,39.25133514404297,38.68983840942383,39.2245979309082,6289820.0
2010-04-05,39.40285110473633,40.10695266723633,39.37611389160156,40.0623893737793,5058537.0
2010-04-06,40.017826080322266,40.24064254760742,39.866310119628906,39.96434783935547,5089616.0
2010-04-07,39.77718353271485,40.017826080322266,39.03743362426758,39.2869873046875,7172497.0
2010-04-08,39.153297424316406,40.65953826904297,39.08199691772461,40.55258560180664,8725457.0
2010-04-09,40.75757598876953,40.95365524291992,39.973262786865234,40.34759521484375,5316485.0
2010-04-12,40.60606002807617,40.74866485595703,40.31194305419922,40.66844940185547,4517172.0
2010-04-13,40.49910736083984,40.579322814941406,39.94652557373047,40.51693344116211,3268274.0
2010-04-14,40.32976913452149,41.4884147644043,40.32976913452149,41.38146209716797,5472779.0
2010-04-15,40.54367065429688,41.29233551025391,40.534759521484375,41.23885726928711,4128175.0
2010-04-16,40.99821853637695,41.256683349609375,39.88413619995117,40.43672180175781,8943238.0
2010-04-19,40.08021545410156,41.00712966918945,40.0,40.98039245605469,5890051.0
2010-04-20,41.24777221679688,41.86274337768555,41.00712966918945,41.84492111206055,4480370.0
2010-04-21,41.81818389892578,41.91622161865234,40.6506233215332,41.256683349609375,6910510.0
2010-04-22,40.80213928222656,41.657752990722656,40.46345901489258,41.604278564453125,5199909.0
2010-04-23,41.105167388916016,42.014259338378906,40.81996536254883,41.97861099243164,5242882.0
2010-04-26,41.88056945800781,42.55793380737305,41.639930725097656,41.74687957763672,5365741.0
2010-04-27,41.38146209716797,41.568626403808594,39.260250091552734,39.48306655883789,7850634.0
2010-04-28,39.973262786865234,40.75757598876953,38.92156982421875,39.13547134399414,11471104.0
2010-04-29,39.63458251953125,40.76648712158203,39.42958831787109,40.65953826904297,7489799.0
2010-04-30,41.21212005615234,42.531192779541016,40.579322814941406,40.62388610839844,13051441.0
2010-05-03,40.95365524291992,41.39928817749024,40.6417121887207,40.7843132019043,7439421.0
2010-05-04,40.29411697387695,40.29411697387695,39.33155059814453,39.64349365234375,8081317.0
2010-05-05,39.09982299804688,39.69697189331055,38.84135437011719,39.11764526367188,7493053.0
2010-05-06,39.01960754394531,39.17112350463867,33.99287033081055,37.56684494018555,12622949.0
2010-05-07,37.56684494018555,38.083778381347656,35.7130126953125,36.28342056274414,12986028.0
2010-05-10,38.03921508789063,39.96434783935547,38.03921508789063,39.313724517822266,10905391.0
2010-05-11,38.573974609375,39.2869873046875,38.27985763549805,38.52941131591797,7706008.0
2010-05-12,38.83244323730469,39.260250091552734,38.52941131591797,39.07308578491211,6956288.0
2010-05-13,38.957218170166016,39.19786071777344,38.342247009277344,38.386810302734375,4431451.0
2010-05-14,37.9144401550293,38.11943054199219,36.29233551025391,36.82709503173828,9367241.0
2010-05-17,36.82709503173828,37.43315505981445,36.11408233642578,37.25490188598633,7145681.0
2010-05-18,37.84313583374024,37.94117736816406,36.31016159057617,36.46167755126953,8122831.0
2010-05-19,36.11408233642578,36.75579452514648,35.16042709350586,36.11408233642578,10192024.0
2010-05-20,34.70588302612305,35.08912658691406,33.743316650390625,33.76114273071289,11317951.0
2010-05-21,32.513370513916016,35.383243560791016,32.513370513916016,35.187164306640625,13240273.0
