timestamp,open,high,low,close,volume
2010-01-04,27.020000457763672,27.479999542236328,26.81999969482422,27.31999969482422,39335700.0
2010-01-05,27.270000457763672,28.239999771118164,27.239999771118164,28.06999969482422,55416000.0
2010-01-06,28.030000686645508,28.32999992370605,27.790000915527344,28.11000061035156,33237000.0
2010-01-07,28.1200008392334,29.43000030517578,27.920000076293945,29.1299991607666,61649000.0
2010-01-08,28.899999618530277,29.350000381469727,28.600000381469727,28.86000061035156,35508700.0
2010-01-11,29.09000015258789,29.170000076293945,28.57999992370605,28.799999237060547,24387800.0
2010-01-12,28.46999931335449,28.549999237060547,27.5,28.07999992370605,39795000.0
2010-01-13,27.989999771118164,28.76000022888184,27.799999237060547,28.57999992370605,36715300.0
2010-01-14,28.5,29.209999084472656,28.5,28.989999771118164,31540700.0
2010-01-15,28.81999969482422,28.899999618530277,27.8799991607666,28.07999992370605,47255900.0
2010-01-19,27.93000030517578,28.46999931335449,27.61000061035156,28.280000686645508,40815800.0
2010-01-20,28.020000457763672,28.649999618530277,27.700000762939453,27.81999969482422,75712300.0
2010-01-21,27.979999542236328,28.5,27.18000030517578,28.0,90151500.0
2010-01-22,27.96999931335449,28.40999984741211,27.170000076293945,27.26000022888184,69506900.0
2010-01-25,27.450000762939453,28.049999237060547,27.190000534057617,27.65999984741211,48319700.0
2010-01-26,27.450000762939453,28.350000381469727,26.920000076293945,26.989999771118164,66590800.0
2010-01-27,26.899999618530277,28.239999771118164,26.8799991607666,28.200000762939453,63074200.0
2010-01-28,28.280000686645508,28.770000457763672,27.71999931335449,28.450000762939453,62109300.0
2010-01-29,28.440000534057617,29.170000076293945,28.3799991607666,28.43000030517578,88783700.0
2010-02-01,28.600000381469727,29.09000015258789,28.51000022888184,28.93000030517578,45240000.0
2010-02-02,28.959999084472656,29.1299991607666,28.51000022888184,28.790000915527344,50306600.0
2010-02-03,28.56999969482422,28.780000686645508,27.979999542236328,28.13999938964844,44597600.0
2010-02-04,27.950000762939453,28.07999992370605,27.0,27.059999465942383,68235300.0
2010-02-05,27.299999237060547,27.709999084472656,26.6200008392334,27.420000076293945,68479000.0
2010-02-08,27.229999542236328,27.40999984741211,26.399999618530277,26.43000030517578,43425800.0
2010-02-09,26.88999938964844,27.13999938964844,26.3700008392334,26.709999084472656,46845300.0
2010-02-10,26.61000061035156,27.559999465942383,26.549999237060547,27.18000030517578,42104800.0
2010-02-11,27.149999618530277,27.239999771118164,26.709999084472656,27.07999992370605,35821600.0
2010-02-12,26.790000915527344,27.040000915527344,26.46999931335449,26.8799991607666,45333600.0
2010-02-16,27.190000534057617,27.38999938964844,26.940000534057617,27.38999938964844,36097500.0
