timestamp,open,high,low,close,volume
2018-01-02,61.70000076293945,63.34000015258789,61.619998931884766,63.22999954223633,2410000
2018-01-03,63.0099983215332,63.310001373291016,62.5,62.86000061035156,1785000
2018-01-04,62.970001220703125,63.900001525878906,62.29999923706055,63.65999984741211,2728700
2018-01-05,63.56999969482422,63.91999816894531,62.709999084472656,63.220001220703125,3149900
2018-01-08,63.40999984741211,65.62000274658203,63.0,65.22000122070312,3546100
2018-01-09,65.18000030517578,67.44000244140625,64.75,67.0999984741211,5314200
2018-01-10,66.8499984741211,68.16000366210938,65.69000244140625,68.05999755859375,4363900
2018-01-11,68.19000244140625,69.16999816894531,67.77999877929688,69.11000061035156,2565800
2018-01-12,69.44000244140625,71.5199966430664,68.77999877929688,71.48999786376953,4045700
2018-01-16,71.5999984741211,73.16999816894531,71.55999755859375,72.58000183105469,4519600
2018-01-17,72.0,73.16000366210938,71.5999984741211,72.6500015258789,3370000
2018-01-18,72.30000305175781,72.72000122070312,70.88999938964844,71.70999908447266,3828400
2018-01-19,72.02999877929688,72.55000305175781,71.22000122070312,71.91000366210938,2868400
2018-01-22,72.05000305175781,73.97000122070312,72.0199966430664,73.51000213623047,3313800
2018-01-23,73.5,73.93000030517578,72.56999969482422,73.20999908447266,2217100
2018-01-24,73.9800033569336,75.3499984741211,73.58999633789062,74.69000244140625,2770700
2018-01-25,74.45999908447266,74.76000213623047,73.33000183105469,73.98999786376953,2426800
2018-01-26,74.27999877929688,75.0199966430664,74.08999633789062,74.97000122070312,1403700
2018-01-29,74.72000122070312,75.75,74.5199966430664,75.2300033569336,2457900
2018-01-30,71.94000244140625,74.73999786376953,71.68000030517578,73.87000274658203,3450000
2018-01-31,74.05000305175781,74.08999633789062,71.33000183105469,71.79000091552734,4209800
2018-02-01,70.61000061035156,70.68000030517578,67.88999938964844,69.05999755859375,4670800
2018-02-02,68.69999694824219,69.0199966430664,67.29000091552734,67.45999908447266,3430400
2018-02-05,67.0,67.31999969482422,64.33000183105469,64.33999633789062,3656100
2018-02-06,63.31999969482422,66.0,62.400001525878906,65.44000244140625,4527600
2018-02-07,65.13999938964844,66.30999755859375,64.5199966430664,65.13999938964844,3391400
2018-02-08,67.36000061035156,68.93000030517578,65.5,66.62999725341797,5093600
2018-02-09,67.36000061035156,67.73999786376953,64.2300033569336,66.72000122070312,4354600
2018-02-12,67.12000274658203,68.80999755859375,66.86000061035156,68.02999877929688,3319400
2018-02-13,65.08000183105469,66.16999816894531,63.79999923706055,65.69000244140625,4062600
2018-02-14,65.45999908447266,67.44999694824219,65.36000061035156,67.33999633789062,2423700
2018-02-15,68.04000091552734,68.94000244140625,67.5199966430664,68.0999984741211,2899200
2018-02-16,67.9000015258789,70.44000244140625,67.66000366210938,69.33999633789062,2558100
2018-02-20,69.06999969482422,69.30000305175781,67.91000366210938,68.83999633789062,2361800
2018-02-21,68.77999877929688,69.7300033569336,68.37999725341797,68.80999755859375,2618200
2018-02-22,69.0,69.73999786376953,67.5999984741211,67.83000183105469,2149000
2018-02-23,68.20999908447266,69.62000274658203,68.08999633789062,69.30999755859375,1660800
2018-02-26,69.38999938964844,71.0199966430664,69.18000030517578,70.56999969482422,1541500
2018-02-27,70.30999755859375,71.05999755859375,69.58999633789062,70.04000091552734,3179200
2018-02-28,70.01000213623047,70.55000305175781,69.19999694824219,69.20999908447266,1947800
2018-03-01,69.2699966430664,69.7699966430664,67.55000305175781,68.27999877929688,2408100
2018-03-02,67.76000213623047,69.12000274658203,67.72000122070312,68.94000244140625,1725300
2018-03-05,68.66000366210938,70.58999633789062,68.66000366210938,70.4000015258789,3180600
2018-03-06,70.45999908447266,70.87999725341797,69.5999984741211,69.91999816894531,1859700
2018-03-07,69.41000366210938,70.25,69.27999877929688,70.04000091552734,1725000
2018-03-08,70.22000122070312,70.87000274658203,69.93000030517578,70.41999816894531,1983700
2018-03-09,70.51000213623047,71.43000030517578,70.51000213623047,71.16000366210938,1827600
2018-03-12,71.19000244140625,72.54000091552734,71.19000244140625,72.36000061035156,2687900
2018-03-13,72.6500015258789,73.2300033569336,72.05000305175781,72.2699966430664,2675900
2018-03-14,72.56999969482422,73.13999938964844,71.44999694824219,72.04000091552734,2231100
2018-03-15,72.05000305175781,72.66000366210938,70.58000183105469,70.69999694824219,4093700
2018-03-16,70.95999908447266,71.58000183105469,70.58000183105469,70.94999694824219,6794200
2018-03-19,71.01000213623047,71.0999984741211,69.66999816894531,69.98999786376953,2677300
2018-03-20,70.05000305175781,70.31999969482422,65.16000366210938,65.41000366210938,7260600
2018-03-21,65.38999938964844,66.37999725341797,65.30000305175781,65.69000244140625,2171900
2018-03-22,65.18000030517578,65.55999755859375,63.72999954223633,63.86000061035156,1927100
2018-03-23,64.16000366210938,64.16000366210938,61.54999923706055,61.709999084472656,2525000
2018-03-26,62.380001068115234,62.45000076293945,60.7599983215332,62.09999847412109,3248200
2018-03-27,62.09999847412109,62.400001525878906,60.81999969482422,61.220001220703125,2605600
2018-03-28,61.52000045776367,63.150001525878906,61.470001220703125,62.560001373291016,3564400
2018-03-29,62.459999084472656,62.95000076293945,61.869998931884766,62.68000030517578,2238800
2018-04-02,63.25,64.44000244140625,60.0,61.0099983215332,2908500
2018-04-03,61.400001525878906,61.880001068115234,59.91999816894531,61.27999877929688,2053500
2018-04-04,60.79999923706055,63.34000015258789,60.630001068115234,62.93999862670898,2176800
2018-04-05,63.25,64.26000213623047,62.68999862670898,63.84000015258789,2061300
2018-04-06,63.29999923706055,63.83000183105469,61.810001373291016,62.38999938964844,1779100
2018-04-09,62.75,63.5,62.02999877929688,62.5,1261500
2018-04-10,63.0099983215332,64.80000305175781,62.880001068115234,64.33999633789062,2029200
2018-04-11,63.84000015258789,64.86000061035156,63.630001068115234,63.970001220703125,2158000
2018-04-12,64.22000122070312,64.66999816894531,61.93999862670898,62.2599983215332,3676200
2018-04-13,62.33000183105469,62.65999984741211,59.65999984741211,60.41999816894531,5102000
2018-04-16,60.290000915527344,64.27999877929688,59.540000915527344,62.290000915527344,5553500
2018-04-17,62.68000030517578,63.33000183105469,62.36000061035156,63.18999862670898,1653600
2018-04-18,63.4900016784668,64.68000030517578,62.9900016784668,63.88999938964844,2279500
2018-04-19,63.38999938964844,63.400001525878906,61.900001525878906,62.310001373291016,1758800
2018-04-20,62.41999816894531,62.7400016784668,61.18000030517578,62.06999969482422,2696500
2018-04-23,62.29999923706055,62.900001525878906,61.84999847412109,62.220001220703125,2323700
2018-04-24,63.68000030517578,64.88999938964844,61.84999847412109,62.36000061035156,3131900
2018-04-25,62.04999923706055,63.84000015258789,62.04999923706055,63.56999969482422,3073100
2018-04-26,64.0199966430664,64.37999725341797,63.150001525878906,64.19000244140625,2055100
2018-04-27,64.13999938964844,65.98999786376953,64.13999938964844,65.81999969482422,1909300
2018-04-30,65.7300033569336,65.80000305175781,64.16000366210938,64.16999816894531,2393400
2018-05-01,63.66999816894531,64.08999633789062,62.709999084472656,63.59999847412109,1811400
2018-05-02,63.540000915527344,66.44999694824219,63.29999923706055,64.6500015258789,4818800
2018-05-03,53.88999938964844,55.59000015258789,50.790000915527344,50.79999923706055,15594300
2018-05-04,51.0099983215332,53.369998931884766,51.0,53.0099983215332,7400500
2018-05-07,53.02000045776367,53.70000076293945,52.470001220703125,52.77000045776367,4856600
2018-05-08,52.630001068115234,52.90999984741211,51.709999084472656,52.5,3978400
2018-05-09,52.70000076293945,53.5099983215332,52.34999847412109,52.7599983215332,4046600
2018-05-10,53.130001068115234,55.93000030517578,53.02999877929688,54.7400016784668,4934900
2018-05-11,54.56999969482422,55.7400016784668,53.72999954223633,55.29999923706055,3948200
2018-05-14,55.43999862670898,55.75,54.560001373291016,55.15999984741211,2923200
2018-05-15,54.91999816894531,55.15999984741211,53.900001525878906,54.02000045776367,2837200
2018-05-16,54.209999084472656,54.93999862670898,54.08000183105469,54.5099983215332,2123800
2018-05-17,54.47999954223633,54.61000061035156,53.56999969482422,54.33000183105469,2368700
2018-05-18,54.47999954223633,54.56999969482422,53.22999954223633,53.33000183105469,3907700
2018-05-21,53.61000061035156,54.06999969482422,53.02999877929688,53.130001068115234,3235900
2018-05-22,53.119998931884766,53.43000030517578,52.56999969482422,52.83000183105469,3066800
2018-05-23,52.79999923706055,53.02000045776367,52.34000015258789,52.68999862670898,2631800
2018-05-24,52.41999816894531,53.18999862670898,51.400001525878906,52.43999862670898,3562600
2018-05-25,52.36000061035156,53.220001220703125,52.09999847412109,52.43999862670898,2750200
2018-05-29,52.209999084472656,52.470001220703125,51.08000183105469,51.75,2632200
2018-05-30,51.93000030517578,52.630001068115234,51.54999923706055,52.459999084472656,3012200
2018-05-31,52.540000915527344,52.61000061035156,51.97999954223633,52.09000015258789,4457400
2018-06-01,53.02000045776367,53.380001068115234,52.31999969482422,52.65999984741211,2490900
2018-06-04,52.72999954223633,53.02999877929688,52.38999938964844,52.63999938964844,2038100
2018-06-05,52.83000183105469,53.31999969482422,52.5,52.810001373291016,2683200
2018-06-06,53.0,53.650001525878906,52.72999954223633,53.540000915527344,1819400
2018-06-07,53.54999923706055,53.77000045776367,52.72999954223633,52.95000076293945,3851000
2018-06-08,52.90999984741211,53.38999938964844,52.630001068115234,53.34999847412109,1939300
2018-06-11,53.310001373291016,54.20000076293945,53.08000183105469,53.810001373291016,1067100
2018-06-12,53.86000061035156,53.970001220703125,53.27999877929688,53.54999923706055,3187600
2018-06-13,54.54999923706055,54.91999816894531,54.04999923706055,54.20000076293945,3141800
2018-06-14,54.25,55.02000045776367,53.77999877929688,54.619998931884766,3350400
2018-06-15,54.540000915527344,55.08000183105469,54.33000183105469,54.75,5362800
2018-06-18,54.38999938964844,54.61000061035156,52.63999938964844,53.0,4831000
2018-06-19,52.65999984741211,54.400001525878906,52.65999984741211,54.09999847412109,3819000
2018-06-20,54.119998931884766,54.43999862670898,53.52999877929688,54.25,1828800
2018-06-21,54.380001068115234,54.41999816894531,53.41999816894531,53.540000915527344,1745500
2018-06-22,53.900001525878906,54.40999984741211,53.77999877929688,53.97999954223633,2937800
2018-06-25,53.88999938964844,54.290000915527344,52.900001525878906,53.34000015258789,1693300
2018-06-26,53.400001525878906,53.68999862670898,52.720001220703125,53.31999969482422,1779300
2018-06-27,53.13999938964844,53.709999084472656,52.59999847412109,52.93000030517578,2028300
2018-06-28,50.59999847412109,51.0,48.27999877929688,50.369998931884766,6511700
2018-06-29,49.84000015258789,49.900001525878906,48.77999877929688,48.83000183105469,3545100
2018-07-02,48.900001525878906,49.66999816894531,48.59999847412109,49.150001525878906,3679400
2018-07-03,49.22999954223633,50.25,49.15999984741211,49.5,1857800
2018-07-05,49.86000061035156,50.45000076293945,49.56999969482422,50.040000915527344,3663000
2018-07-06,50.09999847412109,50.400001525878906,49.540000915527344,49.93999862670898,4756000
2018-07-09,50.36000061035156,51.0099983215332,50.06999969482422,50.2599983215332,3849900
2018-07-10,50.540000915527344,50.72999954223633,49.88999938964844,50.16999816894531,3704200
2018-07-11,49.5,50.22999954223633,48.84999847412109,49.959999084472656,3478900
2018-07-12,50.27000045776367,50.52999877929688,49.7599983215332,50.2599983215332,3528200
2018-07-13,49.959999084472656,51.630001068115234,49.84999847412109,50.79999923706055,3035400
2018-07-16,50.9900016784668,51.25,50.52000045776367,50.709999084472656,1568600
2018-07-17,50.7400016784668,50.81999969482422,49.93000030517578,49.970001220703125,2280900
2018-07-18,49.93999862670898,50.18999862670898,49.4900016784668,49.4900016784668,2235900
2018-07-19,49.400001525878906,49.84999847412109,48.13999938964844,49.0,4400000
2018-07-20,48.65999984741211,49.29999923706055,48.220001220703125,48.79999923706055,3092400
2018-07-23,48.79999923706055,49.77000045776367,48.31999969482422,49.15999984741211,3571400
2018-07-24,49.45000076293945,49.70000076293945,49.04999923706055,49.18999862670898,2911800
2018-07-25,49.34999847412109,49.7400016784668,49.060001373291016,49.41999816894531,3673000
2018-07-26,49.41999816894531,49.95000076293945,49.0,49.27999877929688,4540500
2018-07-27,49.310001373291016,49.88999938964844,48.97999954223633,49.31999969482422,5052200
2018-07-30,49.36000061035156,50.27000045776367,49.130001068115234,50.15999984741211,4419700
2018-07-31,50.220001220703125,50.970001220703125,49.77000045776367,49.95000076293945,9292800
2018-08-01,49.959999084472656,50.52999877929688,49.83000183105469,50.040000915527344,3096700
2018-08-02,49.83000183105469,50.119998931884766,49.369998931884766,49.97999954223633,4006800
2018-08-03,50.0,50.9900016784668,50.0,50.29999923706055,4835900
2018-08-06,49.2400016784668,51.540000915527344,49.09000015258789,50.04999923706055,7838500
2018-08-07,49.88999938964844,50.88999938964844,49.27000045776367,50.79999923706055,5324300
2018-08-08,51.13999938964844,51.13999938964844,48.77000045776367,48.959999084472656,4275600
2018-08-09,48.81999969482422,49.540000915527344,48.81999969482422,49.369998931884766,3378000
2018-08-10,49.38999938964844,49.43999862670898,48.290000915527344,48.400001525878906,3071200
2018-08-13,48.34999847412109,49.09999847412109,48.34999847412109,49.060001373291016,2743000
2018-08-14,49.08000183105469,50.41999816894531,49.060001373291016,50.16999816894531,2790400
2018-08-15,49.79999923706055,50.31999969482422,49.060001373291016,50.25,3104400
2018-08-16,50.47999954223633,50.95000076293945,50.18999862670898,50.45000076293945,5151700
2018-08-17,50.34999847412109,52.13999938964844,50.34999847412109,51.900001525878906,4880700
2018-08-20,51.84000015258789,52.11000061035156,51.18999862670898,51.75,3605800
2018-08-21,51.84000015258789,51.97999954223633,51.59000015258789,51.65999984741211,2831300
2018-08-22,51.52999877929688,51.650001525878906,51.060001373291016,51.2599983215332,2379500
2018-08-23,51.33000183105469,51.75,51.20000076293945,51.33000183105469,2707600
2018-08-24,51.5099983215332,52.060001373291016,51.43999862670898,51.83000183105469,2670100
