timestamp,open,high,low,close,volume
2018-01-02,51.5,51.83000183105469,50.970001220703125,51.0,2999500
2018-01-03,50.79999923706055,51.400001525878906,50.619998931884766,50.7400016784668,2553700
2018-01-04,48.0,49.560001373291016,48.0,49.25,8168700
2018-01-05,49.40999984741211,49.77999877929688,49.2599983215332,49.65999984741211,5762000
2018-01-08,49.720001220703125,49.90999984741211,49.52000045776367,49.810001373291016,3194200
2018-01-09,49.83000183105469,49.93999862670898,49.25,49.630001068115234,5176000
2018-01-10,49.400001525878906,49.54999923706055,49.04999923706055,49.400001525878906,3457600
2018-01-11,49.459999084472656,50.290000915527344,49.209999084472656,50.0,4552000
2018-01-12,49.88999938964844,50.209999084472656,49.52999877929688,50.09999847412109,2851500
2018-01-16,50.209999084472656,50.38999938964844,49.36000061035156,49.54999923706055,3476300
2018-01-17,49.709999084472656,50.41999816894531,49.650001525878906,50.27000045776367,2996300
2018-01-18,50.400001525878906,50.43000030517578,49.56999969482422,49.7400016784668,2745500
2018-01-19,49.91999816894531,50.15999984741211,49.61000061035156,49.79999923706055,2690100
2018-01-22,50.18999862670898,50.43000030517578,49.880001068115234,50.040000915527344,3403700
2018-01-23,50.18999862670898,51.09999847412109,50.09999847412109,50.720001220703125,2745500
2018-01-24,50.59000015258789,50.650001525878906,50.119998931884766,50.41999816894531,2499200
2018-01-25,50.369998931884766,51.13999938964844,50.2599983215332,51.119998931884766,2678400
2018-01-26,51.209999084472656,51.34000015258789,50.68999862670898,51.20000076293945,2883300
2018-01-29,50.90999984741211,50.93999862670898,50.209999084472656,50.68999862670898,3219700
2018-01-30,50.650001525878906,51.18999862670898,50.5,51.0099983215332,3115500
2018-01-31,51.02999877929688,51.93999862670898,50.81999969482422,51.869998931884766,5998400
2018-02-01,51.900001525878906,51.95000076293945,50.52000045776367,50.66999816894531,4298800
2018-02-02,50.369998931884766,50.68000030517578,50.040000915527344,50.040000915527344,3781300
2018-02-05,49.5,50.15999984741211,48.84000015258789,48.84000015258789,4792700
2018-02-06,48.27000045776367,48.33000183105469,46.58000183105469,47.630001068115234,4905800
2018-02-07,47.59000015258789,48.47999954223633,47.540000915527344,47.70000076293945,3300000
2018-02-08,47.47999954223633,48.13999938964844,46.68000030517578,46.72999954223633,5313800
2018-02-09,46.68000030517578,47.61000061035156,46.20000076293945,47.2400016784668,5032000
2018-02-12,47.33000183105469,47.84999847412109,46.790000915527344,47.619998931884766,5126800
2018-02-13,47.459999084472656,48.150001525878906,47.08000183105469,48.040000915527344,2519100
2018-02-14,47.630001068115234,48.11000061035156,47.369998931884766,47.619998931884766,2315100
2018-02-15,47.68999862670898,48.61000061035156,47.61000061035156,48.61000061035156,2704500
2018-02-16,48.720001220703125,49.66999816894531,48.52999877929688,49.43000030517578,2480800
2018-02-20,49.18999862670898,49.5,48.86000061035156,49.290000915527344,4765500
2018-02-21,49.310001373291016,49.61000061035156,48.5,48.52999877929688,2741900
2018-02-22,48.68000030517578,49.459999084472656,48.41999816894531,49.18000030517578,2805100
2018-02-23,49.0099983215332,50.560001373291016,48.54999923706055,50.52999877929688,2637500
2018-02-26,50.59000015258789,50.84999847412109,50.13999938964844,50.29999923706055,2619200
2018-02-27,50.27999877929688,50.40999984741211,48.77999877929688,48.790000915527344,4038000
2018-02-28,48.970001220703125,49.27999877929688,48.41999816894531,48.43000030517578,2961900
2018-03-01,48.470001220703125,49.02000045776367,47.93000030517578,48.290000915527344,3615300
2018-03-02,48.27000045776367,48.58000183105469,47.08000183105469,47.70000076293945,3558300
2018-03-05,47.63999938964844,48.27000045776367,47.25,48.06999969482422,4358200
2018-03-06,48.02000045776367,48.060001373291016,47.08000183105469,47.18999862670898,3251300
2018-03-07,46.70000076293945,46.84000015258789,46.18999862670898,46.380001068115234,3288400
2018-03-08,46.59000015258789,47.02000045776367,46.36000061035156,46.83000183105469,3245000
2018-03-09,46.90999984741211,47.11000061035156,46.25,47.04999923706055,2587400
2018-03-12,47.11000061035156,47.68999862670898,47.04999923706055,47.58000183105469,3133500
