timestamp,open,high,low,close,volume
2018-01-02,82.23999786376953,82.61000061035156,81.63999938964844,82.23999786376953,1136000
2018-01-03,81.91000366210938,82.30000305175781,81.25,81.44999694824219,1330900
2018-01-04,81.81999969482422,82.44999694824219,81.58000183105469,82.0,966000
2018-01-05,82.43000030517578,83.06999969482422,82.05000305175781,82.93000030517578,1206500
2018-01-08,82.86000061035156,84.2300033569336,82.55999755859375,83.81999969482422,1592000
2018-01-09,83.87999725341797,84.2300033569336,82.55999755859375,83.62999725341797,1442600
2018-01-10,83.79000091552734,85.76000213623047,83.69000244140625,85.20999908447266,1795000
2018-01-11,85.44000244140625,85.86000061035156,84.37000274658203,84.48999786376953,904100
2018-01-12,84.88999938964844,85.16999816894531,84.5,84.87999725341797,1191300
2018-01-16,85.04000091552734,85.08000183105469,84.38999938964844,84.72000122070312,1832600
2018-01-17,85.0,85.37000274658203,84.5,84.68000030517578,1090900
2018-01-18,84.66000366210938,84.66000366210938,83.0999984741211,83.25,1719600
2018-01-19,83.51000213623047,83.97000122070312,83.25,83.7699966430664,1225600
2018-01-22,83.70999908447266,84.12000274658203,83.36000061035156,84.05999755859375,1328700
2018-01-23,84.08000183105469,84.08999633789062,83.19000244140625,83.26000213623047,1047600
2018-01-24,83.58000183105469,84.0999984741211,83.16000366210938,83.88999938964844,884000
2018-01-25,83.9000015258789,84.16999816894531,83.30000305175781,83.79000091552734,905200
2018-01-26,83.66999816894531,84.44000244140625,83.25,84.38999938964844,978100
2018-01-29,84.12999725341797,84.62999725341797,83.47000122070312,83.4800033569336,805800
2018-01-30,83.44999694824219,84.22000122070312,83.43000030517578,83.4800033569336,979800
2018-01-31,83.69000244140625,84.18000030517578,83.18000030517578,84.0199966430664,1053700
2018-02-01,83.8499984741211,83.91000366210938,83.11000061035156,83.55000305175781,759700
2018-02-02,82.95999908447266,83.08999633789062,80.80000305175781,81.05999755859375,1242600
2018-02-05,80.44000244140625,81.58000183105469,77.3499984741211,77.68000030517578,1763500
2018-02-06,76.9800033569336,78.4800033569336,76.76000213623047,77.9800033569336,2208700
2018-02-07,77.61000061035156,78.20999908447266,75.79000091552734,76.16000366210938,2525100
2018-02-08,76.79000091552734,76.88999938964844,74.5,74.51000213623047,2568800
2018-02-09,74.83999633789062,75.2699966430664,72.70999908447266,74.20999908447266,2405100
2018-02-12,75.52999877929688,76.68000030517578,75.16000366210938,75.7699966430664,1989500
