timestamp,open,high,low,close,volume
2018-01-02,28.26000022888184,29.049999237060547,28.049999237060547,28.90999984741211,5539600
2018-01-03,28.809999465942383,29.170000076293945,28.700000762939453,28.90999984741211,4273700
2018-01-04,29.200000762939453,29.25,28.790000915527344,28.96999931335449,5283000
2018-01-05,29.200000762939453,29.56999969482422,28.93000030517578,29.51000022888184,5086300
2018-01-08,29.399999618530277,29.649999618530277,29.190000534057617,29.56999969482422,4741900
2018-01-09,29.520000457763672,29.729999542236328,28.959999084472656,29.01000022888184,4580900
2018-01-10,28.780000686645508,29.059999465942383,28.3799991607666,28.65999984741211,8636900
2018-01-11,28.5,29.07999992370605,28.5,28.770000457763672,3685100
2018-01-12,29.459999084472656,29.520000457763672,28.520000457763672,28.81999969482422,10488400
2018-01-16,28.93000030517578,28.950000762939453,27.84000015258789,27.8700008392334,7504700
2018-01-17,28.11000061035156,28.3799991607666,27.440000534057617,27.520000457763672,15786000
2018-01-18,26.489999771118164,27.479999542236328,25.649999618530277,27.25,12557500
2018-01-19,27.25,27.700000762939453,27.040000915527344,27.459999084472656,7871600
2018-01-22,26.76000022888184,27.149999618530277,26.3700008392334,26.540000915527344,11278600
2018-01-23,26.540000915527344,26.709999084472656,26.36000061035156,26.61000061035156,9058600
2018-01-24,26.739999771118164,27.34000015258789,26.65999984741211,26.799999237060547,7351200
2018-01-25,26.989999771118164,27.15999984741211,26.8700008392334,27.149999618530277,4800600
2018-01-26,27.21999931335449,27.709999084472656,27.100000381469727,27.709999084472656,5616300
2018-01-29,27.459999084472656,27.63999938964844,27.059999465942383,27.06999969482422,4746600
2018-01-30,27.059999465942383,27.149999618530277,26.57999992370605,26.6200008392334,5232200
2018-01-31,26.59000015258789,27.309999465942383,26.51000022888184,27.229999542236328,8203200
2018-02-01,26.350000381469727,28.09000015258789,25.850000381469727,27.36000061035156,13743400
2018-02-02,27.15999984741211,27.40999984741211,26.709999084472656,27.020000457763672,8481900
2018-02-05,26.88999938964844,28.01000022888184,26.770000457763672,26.790000915527344,12943700
2018-02-06,26.46999931335449,27.100000381469727,25.93000030517578,27.07999992370605,10022200
2018-02-07,27.07999992370605,27.40999984741211,26.549999237060547,26.57999992370605,5519900
2018-02-08,26.61000061035156,26.790000915527344,25.59000015258789,25.59000015258789,8028500
2018-02-09,25.96999931335449,26.21999931335449,24.940000534057617,25.90999984741211,10723000
2018-02-12,26.11000061035156,26.40999984741211,25.84000015258789,26.100000381469727,9016700
2018-02-13,26.100000381469727,26.63999938964844,25.790000915527344,26.57999992370605,5147900
2018-02-14,26.36000061035156,27.170000076293945,26.309999465942383,27.020000457763672,6464300
2018-02-15,27.170000076293945,27.75,27.040000915527344,27.700000762939453,5167600
2018-02-16,27.75,27.799999237060547,27.399999618530277,27.549999237060547,7371300
2018-02-20,27.43000030517578,27.989999771118164,26.899999618530277,27.020000457763672,4801500
