timestamp,open,high,low,close,volume
2018-01-02,43.77000045776367,43.77000045776367,43.06999969482422,43.25,2377900
2018-01-03,43.25,43.5099983215332,43.060001373291016,43.45000076293945,2033100
2018-01-04,43.68000030517578,44.040000915527344,43.25,43.29999923706055,2110500
2018-01-05,43.369998931884766,43.58000183105469,43.060001373291016,43.56999969482422,1973800
2018-01-08,43.5099983215332,44.040000915527344,43.369998931884766,43.91999816894531,2404400
2018-01-09,44.04999923706055,44.560001373291016,43.619998931884766,43.65999984741211,2258200
2018-01-10,43.75,43.91999816894531,43.2400016784668,43.27000045776367,4639500
2018-01-11,43.41999816894531,43.95000076293945,43.02999877929688,43.93999862670898,2530000
2018-01-12,44.16999816894531,44.66999816894531,44.119998931884766,44.52999877929688,1996200
2018-01-16,45.77000045776367,45.900001525878906,43.75,43.790000915527344,4716100
2018-01-17,44.11000061035156,45.18999862670898,44.04999923706055,44.900001525878906,3268900
2018-01-18,44.880001068115234,45.20000076293945,44.58000183105469,44.630001068115234,3033200
2018-01-19,44.7599983215332,45.040000915527344,44.72999954223633,44.88999938964844,2948000
2018-01-22,44.84999847412109,45.34999847412109,44.59000015258789,45.34999847412109,2339800
2018-01-23,45.25,45.63999938964844,45.150001525878906,45.5099983215332,2266600
2018-01-24,45.709999084472656,45.959999084472656,45.16999816894531,45.52000045776367,2306200
2018-01-25,45.58000183105469,45.72999954223633,44.900001525878906,45.15999984741211,2191000
2018-01-26,45.34000015258789,45.900001525878906,45.02000045776367,45.86000061035156,3239500
2018-01-29,45.70000076293945,45.869998931884766,45.060001373291016,45.119998931884766,2996000
2018-01-30,44.63999938964844,45.209999084472656,42.45000076293945,42.720001220703125,4830500
2018-01-31,42.91999816894531,42.91999816894531,42.22999954223633,42.40999984741211,6746900
2018-02-01,42.09000015258789,42.45000076293945,41.40999984741211,42.06999969482422,6795300
2018-02-02,41.58000183105469,41.970001220703125,40.66999816894531,40.880001068115234,3831600
2018-02-05,40.290000915527344,40.959999084472656,38.93999862670898,38.95000076293945,5026700
2018-02-06,37.68000030517578,39.83000183105469,37.0099983215332,39.720001220703125,5570500
2018-02-07,39.459999084472656,40.33000183105469,39.43999862670898,39.43999862670898,3689000
2018-02-08,39.40999984741211,39.560001373291016,37.9900016784668,38.0,4718000
2018-02-09,38.45000076293945,38.68999862670898,37.060001373291016,38.220001220703125,4443900
2018-02-12,38.59999847412109,39.34999847412109,38.47999954223633,38.83000183105469,3152400
2018-02-13,38.43999862670898,38.970001220703125,38.29999923706055,38.84000015258789,3141500
2018-02-14,38.65999984741211,39.869998931884766,38.5099983215332,39.810001373291016,3193400
2018-02-15,39.97999954223633,40.2400016784668,38.560001373291016,39.060001373291016,5113300
2018-02-16,38.86000061035156,39.52999877929688,38.77000045776367,39.09999847412109,4494600
2018-02-20,38.95000076293945,39.2599983215332,38.59999847412109,38.86000061035156,3351500
2018-02-21,39.11000061035156,39.84999847412109,38.86000061035156,39.06999969482422,3428100
2018-02-22,39.380001068115234,39.65999984741211,38.65999984741211,38.720001220703125,3469300
2018-02-23,38.880001068115234,39.31999969482422,38.63999938964844,39.310001373291016,3241900
2018-02-26,39.61000061035156,39.84999847412109,39.06999969482422,39.84000015258789,3368300
2018-02-27,39.720001220703125,40.09999847412109,39.15999984741211,39.15999984741211,3356100
2018-02-28,39.290000915527344,39.59999847412109,38.65999984741211,38.66999816894531,3681800
2018-03-01,38.72999954223633,38.97999954223633,38.09999847412109,38.36000061035156,4802700
2018-03-02,38.11000061035156,38.880001068115234,37.9900016784668,38.790000915527344,2746700
2018-03-05,38.400001525878906,39.52999877929688,38.310001373291016,39.380001068115234,3244000
2018-03-06,39.459999084472656,39.9900016784668,39.060001373291016,39.59999847412109,3372700
2018-03-07,39.20000076293945,39.52999877929688,38.81999969482422,39.310001373291016,2315800
2018-03-08,39.5,39.619998931884766,39.06999969482422,39.52000045776367,2212500
2018-03-09,39.77999877929688,40.560001373291016,39.4900016784668,40.459999084472656,4139000
2018-03-12,40.43000030517578,40.540000915527344,39.720001220703125,39.83000183105469,2956500
2018-03-13,40.09000015258789,40.09999847412109,39.290000915527344,39.41999816894531,2756400
2018-03-14,39.63999938964844,39.65999984741211,38.75,38.86000061035156,4673600
2018-03-15,38.880001068115234,39.0,38.400001525878906,38.65999984741211,4205900
2018-03-16,38.77000045776367,39.27999877929688,38.7400016784668,38.9900016784668,3801300
2018-03-19,38.880001068115234,39.08000183105469,37.84999847412109,38.2400016784668,2490400
2018-03-20,38.369998931884766,38.540000915527344,37.970001220703125,38.369998931884766,2546000
2018-03-21,38.369998931884766,39.2400016784668,38.36000061035156,38.68999862670898,2226100
