timestamp,open,high,low,close,volume
2018-01-02,18.543333053588867,18.87666702270508,18.34000015258789,18.780000686645508,17643900
2018-01-03,18.71999931335449,19.083332061767575,18.68666648864746,19.01666641235352,23207400
2018-01-04,19.11666679382324,19.31999969482422,18.8799991607666,18.926666259765625,17520900
2018-01-05,19.19333267211914,19.31666755676269,18.97333335876465,19.239999771118164,18926400
2018-01-08,19.11333274841309,19.656667709350582,19.11333274841309,19.57999992370605,18674100
2018-01-09,19.59333229064941,19.920000076293945,19.53333282470703,19.753332138061523,17587200
2018-01-10,19.706666946411133,19.753332138061523,19.413333892822266,19.49333381652832,19422900
2018-01-11,19.540000915527344,19.65999984741211,19.483333587646484,19.56333351135254,16382100
2018-01-12,19.543333053588867,19.790000915527344,19.543333053588867,19.75,14232600
2018-01-16,19.956666946411133,20.01333236694336,19.32333374023437,19.37666702270508,30164700
2018-01-17,19.049999237060547,19.406667709350582,18.86666679382324,19.229999542236328,33436800
2018-01-18,19.23666763305664,19.413333892822266,19.196666717529297,19.350000381469727,20733900
2018-01-19,19.36000061035156,19.386667251586918,19.08666610717773,19.163333892822266,22623900
2018-01-22,19.206666946411133,19.270000457763672,18.983333587646484,19.24333381652832,18000600
2018-01-23,19.14666748046875,19.200000762939453,18.790000915527344,19.03333282470703,29634000
2018-01-24,19.10333251953125,19.10333251953125,18.71333312988281,18.956666946411133,19671000
2018-01-25,18.76333236694336,18.906667709350582,18.62333297729492,18.71333312988281,28446900
2018-01-26,18.790000915527344,19.33666610717773,18.71999931335449,19.303333282470703,18245700
2018-01-29,19.18666648864746,19.33666610717773,19.01333236694336,19.07666778564453,12499500
2018-01-30,19.06999969482422,19.253332138061523,18.82666778564453,18.953332901000977,19206000
2018-01-31,19.059999465942383,19.239999771118164,18.799999237060547,18.92333221435547,18598800
2018-02-01,18.700000762939453,19.03333282470703,18.68000030517578,18.86000061035156,12237300
2018-02-02,18.729999542236328,18.78333282470703,18.399999618530277,18.416667938232425,27827400
2018-02-05,18.296667098999023,18.34666633605957,17.31999969482422,17.329999923706055,27210600
2018-02-06,17.09000015258789,18.0,16.706666946411133,17.940000534057617,31691100
2018-02-07,17.793333053588867,18.1200008392334,17.64666748046875,17.656667709350586,19488600
2018-02-08,17.636667251586914,17.719999313354492,16.81999969482422,16.823333740234375,23394300
2018-02-09,16.94333267211914,17.116666793823242,16.143333435058594,16.963333129882812,36834600
2018-02-12,17.18666648864746,17.866666793823242,17.110000610351562,17.719999313354492,33434100
2018-02-13,17.56333351135254,17.90333366394043,17.399999618530273,17.85333251953125,22472400
2018-02-14,17.753332138061523,18.40999984741211,17.709999084472656,18.38333320617676,28346100
2018-02-15,18.57333374023437,18.636667251586918,18.24333381652832,18.520000457763672,16868700
2018-02-16,18.543333053588867,18.80666732788086,18.453332901000977,18.700000762939453,22788900
2018-02-20,18.57666778564453,18.656667709350582,18.106666564941406,18.196666717529297,19165200
2018-02-21,18.200000762939453,18.790000915527344,18.149999618530277,18.31999969482422,17432100
2018-02-22,18.42333221435547,18.55666732788086,18.18000030517578,18.32999992370605,15483000
2018-02-23,18.483333587646484,18.62333297729492,18.19333267211914,18.61333274841309,13704300
2018-02-26,18.74333381652832,18.89666748046875,18.546667098999023,18.73666763305664,20032500
2018-02-27,18.74666786193848,18.99666786193848,18.36333274841309,18.37333297729492,21040200
2018-02-28,18.34333229064941,18.47333335876465,17.883333206176758,17.906667709350586,29800500
2018-03-01,17.983333587646484,18.57999992370605,17.709999084472656,18.17333221435547,40043100
2018-03-02,18.1299991607666,18.450000762939453,17.860000610351562,18.34666633605957,33687000
2018-03-05,18.27666664123535,18.82333374023437,17.926666259765625,18.793333053588867,28975800
2018-03-06,18.833332061767575,19.049999237060547,18.59666633605957,18.71333312988281,23304000
2018-03-07,18.649999618530277,18.90999984741211,18.559999465942383,18.75,16532400
2018-03-08,18.786666870117188,18.92333221435547,18.440000534057617,18.75,13981200
2018-03-09,18.940000534057617,19.333332061767575,18.86666679382324,19.333332061767575,18505200
2018-03-12,19.32999992370605,19.350000381469727,19.1200008392334,19.196666717529297,12213300
2018-03-13,19.356666564941406,19.46666717529297,19.11333274841309,19.15999984741211,14785800
2018-03-14,19.290000915527344,19.30666732788086,18.833332061767575,18.94333267211914,15628200
2018-03-15,18.950000762939453,19.023332595825195,18.753332138061523,18.916667938232425,15056100
2018-03-16,18.933332443237305,19.170000076293945,18.850000381469727,18.97333335876465,26262600
2018-03-19,18.86000061035156,18.989999771118164,18.636667251586918,18.89666748046875,13749900
2018-03-20,19.003332138061523,19.15333366394043,18.926666259765625,18.989999771118164,10785000
2018-03-21,18.97333335876465,19.253332138061523,18.84666633605957,18.96666717529297,11420400
2018-03-22,18.809999465942383,18.8799991607666,18.38999938964844,18.43000030517578,15339900
2018-03-23,18.44333267211914,18.74333381652832,18.06333351135254,18.09000015258789,15771600
2018-03-26,18.40333366394043,18.62333297729492,18.11000061035156,18.549999237060547,16942200
2018-03-27,18.65333366394043,18.85333251953125,18.12333297729492,18.233333587646484,16410900
2018-03-28,18.290000915527344,18.333332061767575,17.90333366394043,18.10333251953125,22914300
2018-03-29,18.17333221435547,18.796667098999023,18.10333251953125,18.56999969482422,14846100
2018-04-02,18.49333381652832,18.666667938232425,17.969999313354492,18.24666786193848,17373600
2018-04-03,18.36000061035156,18.68000030517578,18.299999237060547,18.57666778564453,18300000
2018-04-04,18.27666664123535,18.583332061767575,18.13333320617676,18.489999771118164,18138600
2018-04-05,18.59333229064941,18.68000030517578,18.33666610717773,18.53333282470703,14774100
2018-04-06,18.35333251953125,18.450000762939453,17.843332290649414,18.11666679382324,16215900
2018-04-09,18.209999084472656,18.479999542236328,18.1200008392334,18.13999938964844,13813500
2018-04-10,18.43666648864746,18.59666633605957,18.32999992370605,18.420000076293945,15370500
2018-04-11,18.31666755676269,18.450000762939453,18.21666717529297,18.33666610717773,14855400
2018-04-12,18.46666717529297,18.82333374023437,18.406667709350582,18.703332901000977,22339500
2018-04-13,18.77666664123535,18.87333297729492,18.46333312988281,18.530000686645508,14869200
2018-04-16,18.726667404174805,18.88999938964844,18.649999618530277,18.803333282470703,25865400
2018-04-17,18.82999992370605,19.049999237060547,18.700000762939453,18.856666564941406,20811000
2018-04-18,19.729999542236328,20.38999938964844,19.729999542236328,20.33666610717773,60880800
