timestamp,open,high,low,close,volume
2018-01-02,20.31999969482422,20.3700008392334,20.040000915527344,20.170000076293945,6022800
2018-01-03,20.229999542236328,20.299999237060547,20.100000381469727,20.239999771118164,9274400
2018-01-04,20.440000534057617,20.59000015258789,20.280000686645508,20.31999969482422,10503300
2018-01-05,20.46999931335449,20.46999931335449,20.21999931335449,20.32999992370605,5887400
2018-01-08,20.350000381469727,20.350000381469727,20.15999984741211,20.280000686645508,7924700
2018-01-09,20.3700008392334,20.88999938964844,20.299999237060547,20.739999771118164,9833900
2018-01-10,20.81999969482422,21.280000686645508,20.76000022888184,21.01000022888184,8898100
2018-01-11,21.1299991607666,21.239999771118164,21.030000686645508,21.190000534057617,6688300
2018-01-12,21.36000061035156,21.46999931335449,21.190000534057617,21.420000076293945,10075300
2018-01-16,21.540000915527344,21.709999084472656,21.170000076293945,21.31999969482422,10278700
2018-01-17,21.32999992370605,21.399999618530277,21.059999465942383,21.26000022888184,11754800
2018-01-18,20.65999984741211,21.0,20.6200008392334,20.81999969482422,20398100
2018-01-19,20.770000457763672,21.3700008392334,20.770000457763672,21.15999984741211,13614700
2018-01-22,21.1299991607666,21.420000076293945,21.07999992370605,21.38999938964844,9070500
2018-01-23,21.299999237060547,21.770000457763672,21.26000022888184,21.61000061035156,9896600
2018-01-24,21.709999084472656,21.8700008392334,21.57999992370605,21.729999542236328,10367900
2018-01-25,21.8799991607666,21.8799991607666,21.56999969482422,21.670000076293945,10159600
2018-01-26,21.700000762939453,21.86000061035156,21.440000534057617,21.82999992370605,8426200
2018-01-29,21.780000686645508,21.989999771118164,21.700000762939453,21.799999237060547,9114500
2018-01-30,21.649999618530277,21.84000015258789,21.43000030517578,21.43000030517578,11783500
2018-01-31,21.459999084472656,21.6299991607666,21.31999969482422,21.399999618530277,7680600
2018-02-01,21.3700008392334,21.93000030517578,21.31999969482422,21.93000030517578,8649700
2018-02-02,21.84000015258789,22.21999931335449,21.690000534057617,21.76000022888184,15179500
2018-02-05,21.399999618530277,21.86000061035156,20.479999542236328,20.61000061035156,12567400
2018-02-06,20.1299991607666,21.09000015258789,19.899999618530277,21.01000022888184,18623700
2018-02-07,20.920000076293945,21.450000762939453,20.850000381469727,21.1299991607666,12236200
2018-02-08,21.209999084472656,21.209999084472656,20.06999969482422,20.07999992370605,12803500
2018-02-09,20.3799991607666,20.559999465942383,19.63999938964844,20.38999938964844,16405400
2018-02-12,20.51000022888184,20.850000381469727,20.290000915527344,20.59000015258789,10383000
2018-02-13,20.440000534057617,20.59000015258789,20.280000686645508,20.549999237060547,9756600
2018-02-14,20.5,21.190000534057617,20.43000030517578,21.170000076293945,10234300
2018-02-15,21.280000686645508,21.31999969482422,20.88999938964844,20.950000762939453,8448600
2018-02-16,20.850000381469727,21.15999984741211,20.81999969482422,21.020000457763672,6807300
2018-02-20,20.96999931335449,21.309999465942383,20.81999969482422,20.950000762939453,6580600
2018-02-21,20.920000076293945,21.3799991607666,20.8799991607666,21.049999237060547,6875400
2018-02-22,21.15999984741211,21.190000534057617,20.520000457763672,20.530000686645508,8058700
2018-02-23,20.670000076293945,20.96999931335449,20.61000061035156,20.96999931335449,7265600
2018-02-26,21.040000915527344,21.21999931335449,20.850000381469727,21.18000030517578,7657500
2018-02-27,21.239999771118164,21.729999542236328,21.15999984741211,21.15999984741211,13814700
2018-02-28,21.239999771118164,21.61000061035156,21.100000381469727,21.1299991607666,15640300
2018-03-01,21.18000030517578,21.3799991607666,20.780000686645508,21.0,13067200
2018-03-02,20.8799991607666,21.420000076293945,20.559999465942383,21.34000015258789,13021000
2018-03-05,21.040000915527344,21.57999992370605,20.899999618530277,21.450000762939453,9163700
2018-03-06,21.559999465942383,21.729999542236328,21.18000030517578,21.700000762939453,8532100
2018-03-07,21.51000022888184,22.059999465942383,21.46999931335449,21.96999931335449,9252900
2018-03-08,22.020000457763672,22.11000061035156,21.459999084472656,21.809999465942383,9452800
2018-03-09,22.030000686645508,22.149999618530277,21.84000015258789,22.149999618530277,7517100
2018-03-12,22.13999938964844,22.399999618530277,21.780000686645508,21.799999237060547,9782100
2018-03-13,21.8799991607666,21.920000076293945,21.280000686645508,21.36000061035156,13048700
2018-03-14,21.459999084472656,21.51000022888184,20.8700008392334,20.920000076293945,12838600
2018-03-15,21.030000686645508,21.09000015258789,20.81999969482422,20.90999984741211,6575400
2018-03-16,20.979999542236328,21.1299991607666,20.84000015258789,20.959999084472656,14742100
