timestamp,open,high,low,close,volume
2018-01-02,36.84000015258789,36.86000061035156,36.18000030517578,36.34999847412109,2816000
2018-01-03,36.0,36.58000183105469,35.88999938964844,36.52999877929688,2876700
2018-01-04,36.66999816894531,37.119998931884766,36.63999938964844,36.83000183105469,2388500
2018-01-05,36.9900016784668,37.33000183105469,36.810001373291016,37.27999877929688,3220800
2018-01-08,36.56999969482422,37.09000015258789,36.560001373291016,36.84000015258789,3534000
2018-01-09,36.970001220703125,37.47999954223633,36.970001220703125,37.20000076293945,2840300
2018-01-10,37.310001373291016,37.65999984741211,36.68000030517578,36.81999969482422,3929500
2018-01-11,36.91999816894531,37.33000183105469,36.59999847412109,37.29999923706055,2974200
2018-01-12,37.59000015258789,37.880001068115234,37.40999984741211,37.86000061035156,2511800
2018-01-16,38.130001068115234,38.41999816894531,37.09000015258789,37.20000076293945,3843900
2018-01-17,37.400001525878906,38.290000915527344,37.310001373291016,38.08000183105469,3258300
2018-01-18,38.08000183105469,38.209999084472656,37.790000915527344,37.86000061035156,2315700
2018-01-19,37.97999954223633,38.25,37.91999816894531,38.130001068115234,2457600
2018-01-22,37.959999084472656,38.060001373291016,37.33000183105469,37.869998931884766,3176400
2018-01-23,37.77999877929688,38.0099983215332,37.43999862670898,37.61000061035156,3223400
2018-01-24,37.880001068115234,38.20000076293945,37.4900016784668,37.61000061035156,2777000
2018-01-25,37.68999862670898,37.709999084472656,37.2400016784668,37.59000015258789,2042600
2018-01-26,37.70000076293945,38.43000030517578,37.45000076293945,38.400001525878906,3309700
2018-01-29,38.2599983215332,38.43000030517578,37.470001220703125,37.47999954223633,3093100
2018-01-30,37.119998931884766,37.400001525878906,36.68000030517578,36.68000030517578,3941100
2018-01-31,36.25,36.65999984741211,35.40999984741211,36.130001068115234,4910100
2018-02-01,36.25,36.63999938964844,35.849998474121094,36.02999877929688,3966600
2018-02-02,35.650001525878906,35.70000076293945,34.81999969482422,35.15999984741211,5003900
2018-02-05,34.529998779296875,35.150001525878906,33.02000045776367,33.16999816894531,6240100
2018-02-06,32.38999938964844,33.86000061035156,32.08000183105469,33.61000061035156,6416600
2018-02-07,33.540000915527344,34.36000061035156,33.43000030517578,33.459999084472656,4162800
2018-02-08,33.45000076293945,33.529998779296875,31.920000076293945,31.920000076293945,4151800
2018-02-09,32.400001525878906,32.72999954223633,31.239999771118164,32.439998626708984,5322900
2018-02-12,32.720001220703125,32.95000076293945,32.150001525878906,32.52000045776367,2720700
2018-02-13,32.4900016784668,33.0099983215332,32.310001373291016,32.5099983215332,3181800
2018-02-14,32.060001373291016,33.189998626708984,31.920000076293945,33.16999816894531,3936100
2018-02-15,33.400001525878906,33.810001373291016,32.86000061035156,33.189998626708984,3748900
2018-02-16,33.119998931884766,34.04999923706055,33.02000045776367,33.91999816894531,4997100
2018-02-20,33.709999084472656,34.029998779296875,33.04999923706055,33.209999084472656,4285200
2018-02-21,33.34000015258789,33.95000076293945,33.20000076293945,33.220001220703125,3832900
2018-02-22,33.36000061035156,33.599998474121094,32.849998474121094,32.939998626708984,3783100
2018-02-23,33.060001373291016,33.20000076293945,32.79999923706055,33.189998626708984,2246800
2018-02-26,33.43000030517578,33.880001068115234,33.13999938964844,33.84000015258789,2637900
2018-02-27,33.75,34.0,33.0099983215332,33.02000045776367,3297600
2018-02-28,33.25,33.52000045776367,32.52000045776367,32.540000915527344,4106800
2018-03-01,32.54999923706055,32.7400016784668,31.56999969482422,31.809999465942383,4218400
2018-03-02,31.63999938964844,32.279998779296875,31.440000534057617,32.209999084472656,3727500
2018-03-05,32.11000061035156,32.900001525878906,31.799999237060547,32.66999816894531,3225600
2018-03-06,32.93000030517578,33.22999954223633,32.56999969482422,33.119998931884766,3012600
2018-03-07,32.7400016784668,33.380001068115234,32.70000076293945,33.34000015258789,4082300
2018-03-08,33.369998931884766,33.959999084472656,33.20000076293945,33.900001525878906,5810700
2018-03-09,34.2400016784668,34.56999969482422,33.79999923706055,34.52000045776367,3618000
2018-03-12,34.61000061035156,35.029998779296875,34.470001220703125,34.52000045776367,4189600
2018-03-13,34.63999938964844,34.88999938964844,33.970001220703125,34.11000061035156,2849300
2018-03-14,34.22999954223633,34.22999954223633,33.209999084472656,33.27000045776367,4183700
2018-03-15,33.349998474121094,33.369998931884766,32.599998474121094,32.91999816894531,5818800
2018-03-16,33.04999923706055,33.470001220703125,33.040000915527344,33.20000076293945,11491300
2018-03-19,33.11000061035156,33.20000076293945,32.290000915527344,32.63999938964844,3416600
2018-03-20,32.790000915527344,32.849998474121094,32.41999816894531,32.529998779296875,2920500
2018-03-21,32.58000183105469,33.54999923706055,32.540000915527344,32.939998626708984,3776700
2018-03-22,32.45000076293945,32.619998931884766,31.36000061035156,31.450000762939453,4006700
2018-03-23,31.530000686645508,31.709999084472656,30.65999984741211,30.71999931335449,2958700
2018-03-26,31.399999618530277,32.18000030517578,31.059999465942383,32.130001068115234,4005200
2018-03-27,32.16999816894531,32.2400016784668,31.059999465942383,31.36000061035156,4766500
2018-03-28,31.5,31.709999084472656,31.1200008392334,31.479999542236328,5263800
2018-03-29,31.700000762939453,32.2599983215332,31.489999771118164,32.0099983215332,2217900
2018-04-02,31.809999465942383,31.809999465942383,30.190000534057617,30.84000015258789,4322200
2018-04-03,31.07999992370605,31.450000762939453,30.799999237060547,31.309999465942383,3653500
2018-04-04,30.739999771118164,31.809999465942383,30.51000022888184,31.71999931335449,3176300
2018-04-05,31.899999618530277,32.0099983215332,31.479999542236328,31.780000686645508,2438600
2018-04-06,31.280000686645508,31.51000022888184,30.3799991607666,30.700000762939453,3526600
2018-04-09,30.920000076293945,31.450000762939453,30.600000381469727,30.649999618530277,2481600
2018-04-10,31.170000076293945,31.489999771118164,31.01000022888184,31.270000457763672,2733000
2018-04-11,30.82999992370605,31.07999992370605,30.489999771118164,30.600000381469727,3271400
2018-04-12,30.8700008392334,31.13999938964844,30.690000534057617,30.81999969482422,2600000
2018-04-13,30.989999771118164,31.059999465942383,30.38999938964844,30.530000686645508,2325700
2018-04-16,30.780000686645508,31.1200008392334,30.649999618530277,30.850000381469727,2328000
2018-04-17,31.15999984741211,31.40999984741211,30.950000762939453,31.1299991607666,2335200
2018-04-18,31.200000762939453,31.530000686645508,31.09000015258789,31.11000061035156,2989600
2018-04-19,31.149999618530277,31.40999984741211,30.90999984741211,31.21999931335449,1977900
2018-04-20,31.299999237060547,31.46999931335449,30.71999931335449,31.059999465942383,3115500
2018-04-23,31.07999992370605,31.46999931335449,30.86000061035156,31.0,2895000
2018-04-24,31.18000030517578,31.280000686645508,30.450000762939453,30.649999618530277,2691800
2018-04-25,30.520000457763672,31.01000022888184,30.479999542236328,30.739999771118164,3808700
2018-04-26,30.399999618530277,30.43000030517578,29.190000534057617,29.850000381469727,5975400
2018-04-27,29.63999938964844,29.780000686645508,29.270000457763672,29.59000015258789,3729700
2018-04-30,29.670000076293945,29.84000015258789,28.93000030517578,28.96999931335449,4081200
2018-05-01,28.84000015258789,29.020000457763672,28.040000915527344,28.440000534057617,4786100
2018-05-02,28.440000534057617,28.479999542236328,28.07999992370605,28.13999938964844,2861400
2018-05-03,28.0,28.049999237060547,27.350000381469727,27.959999084472656,3384700
2018-05-04,27.770000457763672,28.729999542236328,27.700000762939453,28.38999938964844,2704100
2018-05-07,28.479999542236328,28.59000015258789,28.1200008392334,28.46999931335449,3380400
2018-05-08,28.3700008392334,28.440000534057617,27.84000015258789,28.13999938964844,3746900
2018-05-09,28.31999969482422,28.3700008392334,27.6299991607666,27.979999542236328,9792900
2018-05-10,27.809999465942383,28.420000076293945,27.790000915527344,28.13999938964844,3847000
2018-05-11,28.229999542236328,28.34000015258789,27.950000762939453,28.200000762939453,2690200
2018-05-14,28.26000022888184,28.68000030517578,28.18000030517578,28.549999237060547,3509700
2018-05-15,28.32999992370605,28.530000686645508,28.299999237060547,28.40999984741211,2391700
2018-05-16,28.350000381469727,28.799999237060547,28.32999992370605,28.51000022888184,2063100
2018-05-17,28.5,28.850000381469727,28.3799991607666,28.649999618530277,2074200
2018-05-18,28.649999618530277,28.71999931335449,28.440000534057617,28.6299991607666,2791700
2018-05-21,28.8799991607666,28.90999984741211,28.549999237060547,28.61000061035156,2025800
2018-05-22,28.709999084472656,28.979999542236328,28.63999938964844,28.799999237060547,2514400
2018-05-23,28.600000381469727,28.68000030517578,28.21999931335449,28.43000030517578,2052800
2018-05-24,28.270000457763672,28.399999618530277,27.63999938964844,28.290000915527344,2870800
2018-05-25,28.1299991607666,28.440000534057617,28.07999992370605,28.25,1603500
2018-05-29,27.82999992370605,27.93000030517578,26.93000030517578,27.07999992370605,3365000
2018-05-30,27.38999938964844,27.600000381469727,27.200000762939453,27.479999542236328,2469300
2018-05-31,27.450000762939453,27.540000915527344,27.149999618530277,27.31999969482422,3750800
2018-06-01,27.700000762939453,27.920000076293945,27.59000015258789,27.71999931335449,2579900
2018-06-04,27.799999237060547,27.84000015258789,27.459999084472656,27.5,2872700
2018-06-05,27.549999237060547,27.690000534057617,27.26000022888184,27.459999084472656,4508800
2018-06-06,27.700000762939453,27.88999938964844,27.56999969482422,27.82999992370605,3867800
2018-06-07,27.989999771118164,28.229999542236328,27.59000015258789,27.76000022888184,2466400
2018-06-08,27.690000534057617,27.950000762939453,27.489999771118164,27.93000030517578,2501400
2018-06-11,28.0,28.299999237060547,27.8799991607666,27.93000030517578,2370900
2018-06-12,28.049999237060547,28.530000686645508,27.780000686645508,27.959999084472656,3617100
2018-06-13,27.959999084472656,28.09000015258789,27.229999542236328,27.26000022888184,3325900
2018-06-14,27.38999938964844,27.46999931335449,27.15999984741211,27.209999084472656,2521800
2018-06-15,27.07999992370605,27.600000381469727,26.959999084472656,27.51000022888184,5707000
2018-06-18,27.149999618530277,27.21999931335449,26.3700008392334,26.81999969482422,10249000
2018-06-19,26.540000915527344,27.1299991607666,26.5,26.979999542236328,6711200
2018-06-20,27.21999931335449,27.38999938964844,26.84000015258789,27.13999938964844,5069800
2018-06-21,27.1299991607666,27.229999542236328,26.850000381469727,27.030000686645508,2752800
2018-06-22,27.299999237060547,27.739999771118164,27.13999938964844,27.6299991607666,6245700
2018-06-25,27.270000457763672,27.540000915527344,26.8700008392334,27.38999938964844,5548700
2018-06-26,27.309999465942383,27.43000030517578,27.01000022888184,27.149999618530277,3765200
2018-06-27,27.1299991607666,27.280000686645508,26.51000022888184,26.51000022888184,2839400
2018-06-28,26.46999931335449,26.61000061035156,26.15999984741211,26.59000015258789,3704800
2018-06-29,26.790000915527344,27.07999992370605,26.549999237060547,26.559999465942383,4359000
2018-07-02,26.350000381469727,26.82999992370605,26.239999771118164,26.790000915527344,4330100
2018-07-03,26.8799991607666,26.989999771118164,26.399999618530277,26.450000762939453,1768000
2018-07-05,26.65999984741211,26.75,26.21999931335449,26.540000915527344,2957000
2018-07-06,26.46999931335449,26.690000534057617,26.32999992370605,26.440000534057617,2466600
2018-07-09,26.57999992370605,27.149999618530277,26.350000381469727,27.040000915527344,3627900
2018-07-10,27.059999465942383,27.26000022888184,26.86000061035156,27.229999542236328,3090900
2018-07-11,27.06999969482422,27.170000076293945,26.6200008392334,26.63999938964844,2558600
2018-07-12,26.729999542236328,26.729999542236328,25.979999542236328,26.040000915527344,4431000
2018-07-13,25.76000022888184,25.899999618530277,25.520000457763672,25.6200008392334,4451100
2018-07-16,25.6200008392334,25.649999618530277,25.34000015258789,25.5,3999900
2018-07-17,25.46999931335449,25.670000076293945,25.350000381469727,25.459999084472656,3424400
2018-07-18,25.57999992370605,26.15999984741211,25.530000686645508,26.1299991607666,2671800
2018-07-19,26.020000457763672,26.09000015258789,25.520000457763672,25.690000534057617,4307200
2018-07-20,25.600000381469727,25.65999984741211,25.3700008392334,25.459999084472656,2473100
2018-07-23,25.5,26.1200008392334,25.450000762939453,26.020000457763672,4442400
2018-07-24,26.170000076293945,26.489999771118164,26.01000022888184,26.229999542236328,3442700
2018-07-25,26.25,26.420000076293945,26.020000457763672,26.36000061035156,3315700
2018-07-26,25.989999771118164,26.01000022888184,25.190000534057617,25.71999931335449,5935100
2018-07-27,25.76000022888184,26.32999992370605,25.649999618530277,25.96999931335449,4911200
2018-07-30,26.01000022888184,27.479999542236328,26.01000022888184,27.36000061035156,8326500
2018-07-31,27.5,27.59000015258789,26.93000030517578,26.989999771118164,7846800
2018-08-01,27.1200008392334,27.13999938964844,25.61000061035156,25.81999969482422,6072500
2018-08-02,25.61000061035156,25.649999618530277,24.76000022888184,24.959999084472656,5485300
2018-08-03,25.040000915527344,25.450000762939453,24.959999084472656,25.149999618530277,3184100
2018-08-06,25.21999931335449,25.3700008392334,24.8700008392334,25.309999465942383,2648100
2018-08-07,25.3799991607666,25.780000686645508,25.31999969482422,25.440000534057617,3937900
2018-08-08,25.3799991607666,25.61000061035156,25.07999992370605,25.600000381469727,3787800
2018-08-09,25.549999237060547,25.81999969482422,25.399999618530277,25.489999771118164,5760100
2018-08-10,25.190000534057617,25.190000534057617,24.309999465942383,24.700000762939453,5287300
2018-08-13,24.670000076293945,24.88999938964844,24.520000457763672,24.790000915527344,3600100
2018-08-14,24.920000076293945,25.07999992370605,24.75,24.989999771118164,3541500
2018-08-15,24.399999618530277,24.530000686645508,24.1299991607666,24.200000762939453,3890400
2018-08-16,24.34000015258789,24.780000686645508,24.31999969482422,24.59000015258789,3479900
2018-08-17,24.440000534057617,24.780000686645508,24.3799991607666,24.479999542236328,4744500
2018-08-20,24.57999992370605,24.81999969482422,24.450000762939453,24.600000381469727,4400800
2018-08-21,24.56999969482422,24.989999771118164,24.56999969482422,24.790000915527344,4853000
2018-08-22,24.809999465942383,24.81999969482422,24.59000015258789,24.6299991607666,4120500
2018-08-23,24.56999969482422,24.729999542236328,24.21999931335449,24.290000915527344,2712900
2018-08-24,24.40999984741211,24.40999984741211,24.1200008392334,24.13999938964844,2389900
2018-08-27,24.280000686645508,24.959999084472656,24.280000686645508,24.739999771118164,3230700
2018-08-28,24.799999237060547,24.90999984741211,24.59000015258789,24.709999084472656,2871100
2018-08-29,24.63999938964844,24.809999465942383,24.309999465942383,24.700000762939453,2979000
2018-08-30,24.61000061035156,24.649999618530277,24.229999542236328,24.26000022888184,2608600
2018-08-31,24.200000762939453,24.270000457763672,23.88999938964844,24.100000381469727,3794700
2018-09-04,24.06999969482422,24.06999969482422,23.739999771118164,23.979999542236328,3724900
2018-09-05,24.0,24.71999931335449,23.93000030517578,24.600000381469727,4552100
2018-09-06,24.56999969482422,24.61000061035156,24.11000061035156,24.21999931335449,4567600
2018-09-07,24.18000030517578,24.31999969482422,23.780000686645508,24.049999237060547,3000700
2018-09-10,24.200000762939453,24.549999237060547,24.18000030517578,24.350000381469727,2787900
2018-09-11,24.1200008392334,24.270000457763672,23.790000915527344,23.989999771118164,2951100
2018-09-12,23.96999931335449,24.149999618530277,23.850000381469727,24.049999237060547,2659800
2018-09-13,24.21999931335449,24.25,23.25,23.36000061035156,7026600
2018-09-14,23.479999542236328,23.84000015258789,23.479999542236328,23.75,5580000
2018-09-17,23.899999618530277,24.21999931335449,23.63999938964844,23.709999084472656,3561700
2018-09-18,23.76000022888184,23.82999992370605,23.549999237060547,23.68000030517578,3569500
2018-09-19,23.850000381469727,24.459999084472656,23.809999465942383,24.290000915527344,3151200
2018-09-20,24.46999931335449,24.8799991607666,24.200000762939453,24.40999984741211,3475400
2018-09-21,24.440000534057617,24.59000015258789,24.09000015258789,24.309999465942383,10847700
2018-09-24,24.25,24.479999542236328,23.530000686645508,23.690000534057617,5477000
2018-09-25,23.809999465942383,23.86000061035156,22.86000061035156,22.96999931335449,6047900
2018-09-26,22.940000534057617,23.350000381469727,22.86000061035156,22.979999542236328,3876500
2018-09-27,23.25,23.32999992370605,22.81999969482422,23.059999465942383,4647500
2018-09-28,22.8799991607666,23.040000915527344,22.690000534057617,22.8799991607666,4110200
2018-10-01,22.8700008392334,23.11000061035156,22.770000457763672,23.01000022888184,3098100
2018-10-02,23.059999465942383,23.350000381469727,22.780000686645508,22.979999542236328,3910500
2018-10-03,23.100000381469727,23.31999969482422,22.850000381469727,23.059999465942383,3829800
2018-10-04,23.01000022888184,23.399999618530277,22.989999771118164,23.21999931335449,2765500
2018-10-05,23.18000030517578,23.549999237060547,23.170000076293945,23.239999771118164,5397600
2018-10-08,22.96999931335449,23.07999992370605,22.31999969482422,22.40999984741211,9499700
2018-10-09,22.299999237060547,22.459999084472656,21.65999984741211,21.799999237060547,6782400
2018-10-10,21.71999931335449,21.88999938964844,21.1299991607666,21.13999938964844,6609200
2018-10-11,21.0,21.32999992370605,20.020000457763672,20.06999969482422,11478100
2018-10-12,20.450000762939453,20.559999465942383,19.65999984741211,19.940000534057617,10082800
2018-10-15,19.920000076293945,20.6299991607666,19.71999931335449,20.420000076293945,4905900
2018-10-16,20.549999237060547,20.61000061035156,20.190000534057617,20.540000915527344,8092400
2018-10-17,20.440000534057617,21.059999465942383,20.440000534057617,20.940000534057617,5077800
2018-10-18,22.6200008392334,22.790000915527344,21.11000061035156,21.26000022888184,18456700
2018-10-19,21.200000762939453,22.040000915527344,20.780000686645508,21.979999542236328,9923600
2018-10-22,22.0,22.06999969482422,21.07999992370605,21.11000061035156,6447200
2018-10-23,20.8700008392334,21.290000915527344,20.6200008392334,21.170000076293945,7252000
2018-10-24,21.190000534057617,21.5,20.920000076293945,21.07999992370605,6757100
2018-10-25,21.229999542236328,21.700000762939453,20.989999771118164,21.540000915527344,7482000
2018-10-26,21.420000076293945,21.530000686645508,20.76000022888184,21.049999237060547,5125600
2018-10-29,21.36000061035156,21.739999771118164,21.020000457763672,21.239999771118164,5184700
2018-10-30,21.399999618530277,21.989999771118164,21.280000686645508,21.920000076293945,7570200
2018-10-31,22.18000030517578,22.21999931335449,21.68000030517578,21.709999084472656,6402000
2018-11-01,21.709999084472656,22.07999992370605,21.700000762939453,21.979999542236328,6011500
2018-11-02,22.25,22.450000762939453,21.51000022888184,21.6200008392334,4779800
2018-11-05,21.690000534057617,22.06999969482422,21.3799991607666,21.71999931335449,4856700
2018-11-06,21.68000030517578,21.76000022888184,21.440000534057617,21.700000762939453,4008500
2018-11-07,21.790000915527344,21.850000381469727,21.100000381469727,21.59000015258789,5146300
