timestamp,open,high,low,close,volume
2018-01-02,42.34999847412109,43.77000045776367,42.27999877929688,43.11000061035156,6752900
2018-01-03,42.84999847412109,43.470001220703125,42.66999816894531,43.13999938964844,6735500
2018-01-04,43.34000015258789,44.86000061035156,42.91999816894531,44.310001373291016,8232600
2018-01-05,44.59000015258789,44.970001220703125,44.209999084472656,44.540000915527344,5325200
2018-01-08,44.5,45.0099983215332,44.119998931884766,44.560001373291016,6912000
2018-01-09,44.59999847412109,45.59999847412109,44.209999084472656,44.290000915527344,6205100
2018-01-10,44.41999816894531,44.790000915527344,43.43999862670898,44.38999938964844,4638500
2018-01-11,44.90999984741211,46.7599983215332,44.90999984741211,46.709999084472656,8970500
2018-01-12,46.70000076293945,47.18999862670898,46.2400016784668,46.900001525878906,5816200
2018-01-16,46.70000076293945,47.25,46.59999847412109,46.63999938964844,5412700
2018-01-17,46.45000076293945,47.040000915527344,46.369998931884766,46.77999877929688,4744000
2018-01-18,46.31999969482422,46.630001068115234,45.68999862670898,46.5099983215332,6317300
2018-01-19,46.59000015258789,46.959999084472656,45.04999923706055,46.72999954223633,7894700
2018-01-22,46.720001220703125,47.68999862670898,46.59999847412109,47.63999938964844,4730600
2018-01-23,47.470001220703125,47.81999969482422,46.83000183105469,46.84999847412109,5140900
2018-01-24,46.970001220703125,47.16999816894531,45.630001068115234,46.119998931884766,5956200
2018-01-25,46.41999816894531,46.77999877929688,45.79999923706055,45.9900016784668,5793600
2018-01-26,46.20000076293945,46.59000015258789,46.02000045776367,46.20000076293945,4821100
2018-01-29,45.79999923706055,46.63999938964844,45.72999954223633,45.97999954223633,4021200
2018-01-30,44.59999847412109,44.70000076293945,43.880001068115234,44.02000045776367,7271500
2018-01-31,43.880001068115234,44.18999862670898,42.5099983215332,42.84999847412109,8731400
2018-02-01,42.650001525878906,43.5,42.34999847412109,43.04999923706055,4732500
2018-02-02,42.630001068115234,43.0099983215332,41.84999847412109,42.09999847412109,4230600
2018-02-05,41.61000061035156,41.84000015258789,39.900001525878906,40.33000183105469,6924800
2018-02-06,39.70000076293945,41.59000015258789,39.54999923706055,40.97999954223633,6434500
2018-02-07,40.52000045776367,41.08000183105469,39.95000076293945,40.45000076293945,5188500
2018-02-08,40.66999816894531,41.34000015258789,39.220001220703125,39.25,8111800
2018-02-09,39.27000045776367,39.72999954223633,38.09999847412109,39.27999877929688,7204400
2018-02-12,39.59999847412109,41.470001220703125,39.59000015258789,40.59999847412109,8377900
2018-02-13,40.290000915527344,40.97999954223633,40.11000061035156,40.40999984741211,4266000
2018-02-14,40.16999816894531,41.59000015258789,39.9900016784668,41.34000015258789,4471700
2018-02-15,41.869998931884766,41.95000076293945,40.880001068115234,41.650001525878906,3216900
2018-02-16,41.75,42.459999084472656,41.709999084472656,42.13999938964844,3417200
2018-02-20,42.119998931884766,42.15999984741211,40.81999969482422,41.34000015258789,5560900
2018-02-21,41.380001068115234,42.02999877929688,40.90999984741211,41.209999084472656,3447500
2018-02-22,41.4900016784668,42.040000915527344,41.060001373291016,41.27999877929688,3582000
2018-02-23,41.68999862670898,42.0,41.15999984741211,41.45000076293945,3371200
2018-02-26,41.56999969482422,41.88999938964844,40.90999984741211,41.77999877929688,3217500
2018-02-27,41.75,41.959999084472656,40.869998931884766,41.11000061035156,4335500
2018-02-28,41.43000030517578,41.43000030517578,40.29999923706055,40.31999969482422,5143700
2018-03-01,41.59999847412109,43.040000915527344,40.65999984741211,40.68999862670898,10688100
2018-03-02,40.34999847412109,41.20000076293945,39.54999923706055,40.970001220703125,7072400
2018-03-05,40.54999923706055,41.77999877929688,40.16999816894531,41.540000915527344,4599900
2018-03-06,43.09000015258789,44.18000030517578,42.5,43.22999954223633,8017400
2018-03-07,42.93999862670898,43.209999084472656,42.310001373291016,42.4900016784668,5815000
2018-03-08,42.540000915527344,42.880001068115234,41.77999877929688,42.0099983215332,4317900
2018-03-09,42.43000030517578,42.560001373291016,41.79999923706055,42.5099983215332,5582400
2018-03-12,42.7599983215332,43.08000183105469,42.369998931884766,42.77999877929688,5910000
2018-03-13,43.040000915527344,43.31999969482422,42.209999084472656,42.34999847412109,3463000
2018-03-14,42.52000045776367,42.68999862670898,41.56999969482422,42.02000045776367,3158000
2018-03-15,42.18000030517578,42.31999969482422,41.59000015258789,41.66999816894531,2484700
2018-03-16,41.790000915527344,42.400001525878906,41.650001525878906,41.72999954223633,7309000
2018-03-19,41.54999923706055,41.70000076293945,40.380001068115234,40.79999923706055,4479400
2018-03-20,40.81999969482422,41.08000183105469,40.02000045776367,40.40999984741211,3174200
2018-03-21,40.41999816894531,41.47999954223633,40.13999938964844,41.15999984741211,3190800
2018-03-22,40.619998931884766,41.0,39.790000915527344,39.869998931884766,3961500
2018-03-23,39.91999816894531,40.040000915527344,38.79999923706055,38.869998931884766,3522700
2018-03-26,39.52000045776367,39.959999084472656,38.58000183105469,39.86000061035156,4109900
2018-03-27,40.130001068115234,40.25,39.36000061035156,39.52999877929688,3593800
