timestamp,open,high,low,close,volume
2018-01-02,77.98999786376953,78.47000122070312,77.33000183105469,77.91000366210938,1294600
2018-01-03,77.94999694824219,78.0199966430664,76.87999725341797,77.55000305175781,1374500
2018-01-04,78.0,79.58000183105469,77.9000015258789,78.93000030517578,873800
2018-01-05,79.13999938964844,79.31999969482422,78.5199966430664,79.08999633789062,759600
2018-01-08,78.91999816894531,79.08999633789062,78.33999633789062,78.94000244140625,881800
2018-01-09,79.30000305175781,82.2300033569336,79.26000213623047,81.68000030517578,2424600
2018-01-10,81.76000213623047,83.79000091552734,81.75,82.79000091552734,1541100
2018-01-11,83.31999969482422,84.08999633789062,83.16000366210938,83.9000015258789,1242000
2018-01-12,84.26000213623047,84.75,83.75,84.37000274658203,1390200
2018-01-16,84.75,85.19999694824219,82.04000091552734,82.51000213623047,1506200
2018-01-17,82.91999816894531,83.19999694824219,82.19999694824219,82.9800033569336,1774100
2018-01-18,83.26000213623047,83.5999984741211,82.55999755859375,83.05999755859375,864000
2018-01-19,83.01000213623047,83.47000122070312,81.72000122070312,83.16999816894531,1699800
2018-01-22,83.37999725341797,83.5199966430664,82.38999938964844,83.3499984741211,1137300
2018-01-23,82.76000213623047,83.43000030517578,81.86000061035156,82.9000015258789,921800
2018-01-24,83.51000213623047,83.98999786376953,82.87000274658203,83.33999633789062,1072400
2018-01-25,83.86000061035156,83.91999816894531,83.05999755859375,83.4000015258789,1098700
2018-01-26,83.81999969482422,84.80999755859375,83.13999938964844,84.80999755859375,1184100
2018-01-29,84.88999938964844,86.68000030517578,84.87999725341797,85.70999908447266,2314600
2018-01-30,84.77999877929688,85.41999816894531,82.94999694824219,83.9800033569336,2324900
2018-01-31,83.88999938964844,84.0999984741211,82.16000366210938,82.80000305175781,2362900
2018-02-01,83.58999633789062,86.19000244140625,83.0999984741211,85.91000366210938,2178900
2018-02-02,84.41000366210938,85.06999969482422,82.98999786376953,83.04000091552734,1686800
2018-02-05,81.98999786376953,82.94999694824219,77.55999755859375,78.08999633789062,1760300
2018-02-06,75.69000244140625,79.19000244140625,75.20999908447266,78.56999969482422,2344100
2018-02-07,78.02999877929688,79.8499984741211,77.77999877929688,78.51000213623047,1732000
2018-02-08,78.52999877929688,78.52999877929688,73.80000305175781,73.86000061035156,1714400
2018-02-09,75.05000305175781,76.05000305175781,72.47000122070312,75.37999725341797,2590400
2018-02-12,76.3499984741211,77.41000366210938,75.06999969482422,75.47000122070312,1785500
2018-02-13,74.62999725341797,75.08999633789062,74.0199966430664,74.33999633789062,1990800
2018-02-14,74.0999984741211,77.66999816894531,74.0,77.30000305175781,1974700
2018-02-15,78.0,79.0,76.75,77.18000030517578,1522900
2018-02-16,76.68000030517578,77.97000122070312,76.6500015258789,77.58000183105469,1137800
2018-02-20,77.19000244140625,78.47000122070312,77.02999877929688,78.02999877929688,1226100
2018-02-21,78.05000305175781,79.54000091552734,77.87999725341797,78.31999969482422,1006500
2018-02-22,78.72000122070312,78.97000122070312,76.95999908447266,77.02999877929688,1098600
2018-02-23,77.27999877929688,78.05999755859375,77.02999877929688,78.0199966430664,833400
2018-02-26,78.30999755859375,78.5199966430664,77.13999938964844,78.41999816894531,1597400
2018-02-27,78.69999694824219,79.83000183105469,78.18000030517578,78.22000122070312,1474200
2018-02-28,78.83999633789062,78.83999633789062,76.16999816894531,76.16999816894531,1548000
2018-03-01,76.2300033569336,76.61000061035156,73.4000015258789,73.87999725341797,1436900
2018-03-02,73.20999908447266,73.87000274658203,71.8499984741211,73.7300033569336,1140300
2018-03-05,72.9800033569336,75.33999633789062,72.55000305175781,74.9000015258789,1080700
2018-03-06,75.12000274658203,76.08000183105469,74.45999908447266,75.8499984741211,1112700
2018-03-07,74.76000213623047,76.0999984741211,74.68000030517578,76.04000091552734,1929800
2018-03-08,76.25,76.47000122070312,75.0199966430664,76.4000015258789,1051300
2018-03-09,77.16999816894531,78.9800033569336,76.69999694824219,78.70999908447266,1448200
2018-03-12,78.70999908447266,79.0199966430664,78.05000305175781,78.41000366210938,1270800
2018-03-13,78.80999755859375,79.01000213623047,77.61000061035156,77.83999633789062,1357500
2018-03-14,78.45999908447266,78.45999908447266,76.05000305175781,76.2699966430664,762900
2018-03-15,76.45999908447266,77.26000213623047,76.18000030517578,76.48999786376953,1209300
2018-03-16,76.58000183105469,77.33999633789062,76.1500015258789,76.36000061035156,1629300
2018-03-19,76.41000366210938,77.19000244140625,75.18000030517578,75.80000305175781,883400
2018-03-20,76.33999633789062,77.18000030517578,76.11000061035156,76.55999755859375,695800
2018-03-21,76.75,78.3499984741211,76.75,77.19999694824219,1072500
2018-03-22,75.80000305175781,76.70999908447266,73.38999938964844,73.5999984741211,1271700
2018-03-23,73.80000305175781,73.80999755859375,70.1500015258789,70.36000061035156,1512900
2018-03-26,71.91000366210938,73.18000030517578,71.25,73.11000061035156,1445700
2018-03-27,73.37999725341797,74.55999755859375,71.41999816894531,71.95999908447266,1775400
2018-03-28,72.0999984741211,72.94999694824219,71.26000213623047,72.01000213623047,1530900
2018-03-29,72.4800033569336,73.66999816894531,72.4000015258789,73.05999755859375,1368700
2018-04-02,72.5999984741211,73.11000061035156,69.9000015258789,70.97000122070312,1478300
2018-04-03,71.25,71.61000061035156,69.19000244140625,70.80000305175781,2137900
2018-04-04,69.33999633789062,71.44999694824219,69.2699966430664,71.23999786376953,1186100
2018-04-05,71.95999908447266,72.3499984741211,71.05999755859375,71.33999633789062,1658200
2018-04-06,70.2699966430664,71.0,68.48999786376953,69.16000366210938,1450000
2018-04-09,69.4000015258789,70.05000305175781,68.43000030517578,68.5199966430664,1441600
2018-04-10,69.4800033569336,70.12999725341797,68.81999969482422,69.41999816894531,2108700
2018-04-11,68.37999725341797,68.97000122070312,67.8499984741211,68.01000213623047,3285900
