timestamp,open,high,low,close,volume
2018-01-02,38.79999923706055,39.0,38.52000045776367,38.86000061035156,3326900
2018-01-03,38.869998931884766,39.18000030517578,38.72999954223633,39.119998931884766,4327300
2018-01-04,39.470001220703125,39.86000061035156,39.369998931884766,39.400001525878906,3645900
2018-01-05,39.65999984741211,39.790000915527344,39.25,39.7400016784668,4686500
2018-01-08,39.61000061035156,39.77999877929688,39.2400016784668,39.2599983215332,4959600
2018-01-09,39.52999877929688,39.810001373291016,39.29999923706055,39.43999862670898,6594300
2018-01-10,39.5099983215332,40.02999877929688,39.380001068115234,39.65999984741211,7627100
2018-01-11,39.77000045776367,40.16999816894531,39.27999877929688,39.7599983215332,6144200
2018-01-12,40.040000915527344,40.04999923706055,37.65999984741211,39.369998931884766,8532100
2018-01-16,39.459999084472656,39.58000183105469,37.77999877929688,37.93000030517578,12961200
2018-01-17,38.15999984741211,38.33000183105469,37.79100036621094,38.060001373291016,10737200
2018-01-18,38.290000915527344,38.290000915527344,36.75,37.29999923706055,13731000
2018-01-19,37.7400016784668,38.84000015258789,36.84999847412109,38.470001220703125,11775700
2018-01-22,38.18000030517578,39.59999847412109,38.15999984741211,39.52000045776367,15163700
2018-01-23,39.41999816894531,39.93999862670898,39.060001373291016,39.77999877929688,8378400
2018-01-24,39.88999938964844,40.18999862670898,39.459999084472656,39.7400016784668,7679400
2018-01-25,39.90999984741211,40.02999877929688,39.470001220703125,39.58000183105469,7034600
2018-01-26,39.630001068115234,40.23500061035156,39.4900016784668,40.209999084472656,5504700
2018-01-29,40.11000061035156,40.59000015258789,40.09999847412109,40.15999984741211,5791900
2018-01-30,39.91999816894531,40.15999984741211,39.604000091552734,39.630001068115234,5453700
2018-01-31,39.75,40.29999923706055,39.65999984741211,39.68000030517578,6981700
2018-02-01,39.540000915527344,39.66999816894531,39.02999877929688,39.65999984741211,5474400
2018-02-02,39.5,39.8849983215332,38.505001068115234,38.68000030517578,6192000
2018-02-05,38.2599983215332,38.90999984741211,36.58000183105469,36.880001068115234,10395400
2018-02-06,36.04999923706055,37.84000015258789,35.45000076293945,37.66999816894531,9275000
2018-02-07,37.43999862670898,38.18999862670898,37.29999923706055,37.5,8031500
2018-02-08,37.5,37.54999923706055,34.970001220703125,34.97999954223633,9244100
2018-02-09,35.349998474121094,35.86000061035156,33.60499954223633,35.029998779296875,11802200
2018-02-12,35.349998474121094,36.48500061035156,35.2400016784668,36.2400016784668,7027400
2018-02-13,35.91999816894531,36.13999938964844,35.52000045776367,36.0099983215332,4509900
2018-02-14,35.810001373291016,36.720001220703125,35.53499984741211,36.70000076293945,6964800
2018-02-15,37.040000915527344,37.1349983215332,36.310001373291016,36.84000015258789,5219300
2018-02-16,36.7400016784668,37.18000030517578,36.61000061035156,36.72999954223633,4219500
2018-02-20,36.630001068115234,36.90999984741211,36.36000061035156,36.560001373291016,4235100
2018-02-21,36.61000061035156,37.40499877929688,36.5,36.56999969482422,4423200
2018-02-22,36.77000045776367,36.90999984741211,36.2400016784668,36.33000183105469,7871200
2018-02-23,36.540000915527344,37.15999984741211,36.43000030517578,37.150001525878906,3101300
2018-02-26,37.27000045776367,37.400001525878906,36.790000915527344,37.38999938964844,5200300
2018-02-27,37.38999938964844,38.06999969482422,36.79999923706055,36.810001373291016,6428400
2018-02-28,37.16999816894531,37.52999877929688,36.380001068115234,36.38999938964844,4691300
2018-03-01,36.5,36.97999954223633,35.720001220703125,35.849998474121094,7483000
2018-03-02,35.560001373291016,36.0099983215332,34.70000076293945,35.93000030517578,5433800
2018-03-05,35.70000076293945,36.380001068115234,35.42499923706055,36.22999954223633,6491300
2018-03-06,36.34000015258789,36.540000915527344,35.6150016784668,36.20000076293945,4312700
2018-03-07,35.810001373291016,36.38999938964844,35.709999084472656,36.29999923706055,4320800
2018-03-08,36.5,36.90999984741211,36.09999847412109,36.84000015258789,4141600
2018-03-09,37.18000030517578,37.290000915527344,36.59000015258789,37.27999877929688,5151300
2018-03-12,37.20000076293945,37.56999969482422,36.810001373291016,36.97999954223633,3977600
2018-03-13,37.31999969482422,37.31999969482422,36.59999847412109,36.68000030517578,5419700
2018-03-14,36.97999954223633,37.23500061035156,35.994998931884766,36.09999847412109,4231800
2018-03-15,36.0,36.150001525878906,34.4900016784668,34.66999816894531,11288300
2018-03-16,34.83000183105469,35.52000045776367,34.689998626708984,35.20000076293945,13767800
2018-03-19,35.02000045776367,35.470001220703125,34.8849983215332,35.2599983215332,7071400
2018-03-20,35.40999984741211,35.67499923706055,35.29999923706055,35.400001525878906,4799800
2018-03-21,35.349998474121094,35.86000061035156,35.29999923706055,35.29999923706055,4325100
2018-03-22,34.77000045776367,35.119998931884766,33.68000030517578,33.72999954223633,5728000
2018-03-23,33.869998931884766,33.95000076293945,32.470001220703125,32.5099983215332,7830300
2018-03-26,33.04999923706055,33.415000915527344,32.61000061035156,33.29999923706055,8755000
2018-03-27,33.459999084472656,33.72999954223633,32.400001525878906,32.66999816894531,5625000
2018-03-28,32.36000061035156,33.709999084472656,32.36000061035156,33.11000061035156,8187000
2018-03-29,33.220001220703125,33.66999816894531,32.86000061035156,33.529998779296875,5954100
2018-04-02,33.43000030517578,33.70000076293945,32.220001220703125,32.65999984741211,6253000
2018-04-03,32.90999984741211,33.51499938964844,32.84000015258789,33.43000030517578,5184700
2018-04-04,32.630001068115234,34.0,32.630001068115234,33.90999984741211,4956100
2018-04-05,34.209999084472656,35.34000015258789,34.13999938964844,34.79999923706055,8173200
2018-04-06,34.29999923706055,34.45500183105469,33.38999938964844,33.810001373291016,4349800
2018-04-09,34.15999984741211,34.720001220703125,33.810001373291016,33.86000061035156,3661700
2018-04-10,34.40999984741211,34.55500030517578,34.06999969482422,34.459999084472656,4297800
2018-04-11,34.06999969482422,34.650001525878906,33.97999954223633,34.2400016784668,4217400
2018-04-12,34.59000015258789,35.08000183105469,34.540000915527344,34.83000183105469,4300900
2018-04-13,35.15999984741211,35.290000915527344,33.91999816894531,34.06999969482422,5729200
2018-04-16,34.45000076293945,34.650001525878906,34.119998931884766,34.470001220703125,4857000
2018-04-17,34.83000183105469,35.060001373291016,34.470001220703125,34.56999969482422,5485300
2018-04-18,34.7599983215332,35.2400016784668,34.689998626708984,34.88999938964844,3345900
2018-04-19,34.939998626708984,35.59000015258789,34.939998626708984,35.349998474121094,5196800
2018-04-20,35.709999084472656,36.209999084472656,34.86000061035156,35.20000076293945,10287100
2018-04-23,35.310001373291016,35.439998626708984,34.54999923706055,34.72999954223633,5856200
2018-04-24,35.09000015258789,35.2400016784668,34.10499954223633,34.349998474121094,7072200
2018-04-25,34.15999984741211,34.2400016784668,33.165000915527344,33.290000915527344,10821700
2018-04-26,33.310001373291016,33.529998779296875,33.119998931884766,33.29999923706055,5990800
2018-04-27,33.29999923706055,33.439998626708984,33.005001068115234,33.11000061035156,4503500
2018-04-30,33.27000045776367,33.584999084472656,33.15999984741211,33.16999816894531,3980100
2018-05-01,33.08000183105469,33.150001525878906,32.720001220703125,33.08000183105469,4804500
2018-05-02,32.9900016784668,33.40999984741211,32.83000183105469,32.93000030517578,6386000
2018-05-03,32.79999923706055,32.810001373291016,31.84000015258789,32.130001068115234,5763400
2018-05-04,31.8700008392334,32.75,31.739999771118164,32.630001068115234,4741000
2018-05-07,32.70000076293945,32.849998474121094,32.47999954223633,32.720001220703125,4973400
2018-05-08,32.83000183105469,33.349998474121094,32.779998779296875,33.08000183105469,6296800
2018-05-09,33.2599983215332,33.84000015258789,33.11000061035156,33.72999954223633,3983000
2018-05-10,33.72999954223633,34.11600112915039,33.599998474121094,33.900001525878906,3155200
2018-05-11,33.900001525878906,34.43000030517578,33.900001525878906,34.11000061035156,3282700
2018-05-14,34.290000915527344,34.290000915527344,33.880001068115234,33.939998626708984,2471700
2018-05-15,33.650001525878906,34.525001525878906,33.650001525878906,34.209999084472656,3675800
2018-05-16,34.29999923706055,34.7599983215332,34.08000183105469,34.59000015258789,3065900
2018-05-17,34.58000183105469,35.0,34.470001220703125,34.93000030517578,3690600
