timestamp,open,high,low,close,volume
2018-01-02,59.43000030517578,59.5099983215332,58.54999923706055,59.040000915527344,4103600
2018-01-03,59.59000015258789,59.619998931884766,58.709999084472656,58.72999954223633,3118800
2018-01-04,59.0099983215332,59.61000061035156,58.630001068115234,59.40999984741211,3211100
2018-01-05,59.58000183105469,59.95000076293945,59.31999969482422,59.91999816894531,2308100
2018-01-08,59.77999877929688,60.20000076293945,59.56999969482422,60.119998931884766,3332700
2018-01-09,59.68000030517578,59.68000030517578,59.20000076293945,59.31999969482422,2865600
2018-01-10,58.88999938964844,58.959999084472656,58.36000061035156,58.630001068115234,3097200
2018-01-11,58.70000076293945,58.790000915527344,57.91999816894531,58.09000015258789,2878400
2018-01-12,58.27000045776367,58.34000015258789,57.72999954223633,57.84999847412109,2585300
2018-01-16,57.970001220703125,58.75,57.900001525878906,58.43000030517578,3961500
2018-01-17,58.66999816894531,59.4900016784668,58.4900016784668,59.119998931884766,3186500
2018-01-18,59.22999954223633,59.22999954223633,58.369998931884766,58.65999984741211,2298800
2018-01-19,58.86000061035156,59.560001373291016,58.630001068115234,59.11000061035156,4130400
2018-01-22,59.18000030517578,59.790000915527344,58.9900016784668,59.77000045776367,3154700
2018-01-23,59.5099983215332,60.060001373291016,59.18000030517578,59.790000915527344,2682900
2018-01-24,59.91999816894531,60.119998931884766,59.720001220703125,59.720001220703125,4391300
2018-01-25,59.93000030517578,60.68999862670898,59.54999923706055,60.13999938964844,2352100
2018-01-26,60.150001525878906,60.20000076293945,59.400001525878906,60.20000076293945,5439000
2018-01-29,60.34999847412109,60.4900016784668,59.52000045776367,59.58000183105469,2263400
2018-01-30,59.43000030517578,59.95000076293945,58.56999969482422,58.58000183105469,3177000
2018-01-31,58.650001525878906,58.93000030517578,58.220001220703125,58.4900016784668,3535200
2018-02-01,58.900001525878906,59.0099983215332,57.720001220703125,57.880001068115234,3538500
2018-02-02,57.59000015258789,57.59999847412109,55.880001068115234,55.95000076293945,4130200
2018-02-05,55.83000183105469,56.34000015258789,54.0099983215332,54.0099983215332,4534600
2018-02-06,53.4900016784668,55.84999847412109,52.959999084472656,55.77999877929688,5553300
2018-02-07,55.470001220703125,56.2400016784668,54.619998931884766,54.650001525878906,3502600
2018-02-08,54.75,55.27000045776367,53.959999084472656,53.9900016784668,3359600
2018-02-09,54.40999984741211,55.22999954223633,53.310001373291016,54.720001220703125,3037500
2018-02-12,55.0,55.45000076293945,54.560001373291016,54.91999816894531,2589900
2018-02-13,54.709999084472656,55.04999923706055,54.13999938964844,54.790000915527344,2069600
2018-02-14,54.869998931884766,56.08000183105469,54.5099983215332,56.02999877929688,3233600
2018-02-15,56.119998931884766,56.90999984741211,55.150001525878906,56.88999938964844,2636600
