timestamp,open,high,low,close,volume
2018-01-02,60.68999862670898,61.34000015258789,60.459999084472656,60.5,2745700
2018-01-03,60.79999923706055,60.970001220703125,60.310001373291016,60.630001068115234,2537200
2018-01-04,60.2400016784668,61.08000183105469,59.93000030517578,60.84000015258789,3063400
2018-01-05,61.0,61.5,60.93000030517578,61.45000076293945,2640200
2018-01-08,61.4900016784668,61.86000061035156,61.09999847412109,61.58000183105469,2577400
2018-01-09,61.630001068115234,61.93000030517578,61.36000061035156,61.380001068115234,2388000
2018-01-10,60.84999847412109,61.52000045776367,60.36000061035156,61.34999847412109,3377100
2018-01-11,61.47999954223633,61.4900016784668,60.61000061035156,61.220001220703125,1744700
2018-01-12,61.38999938964844,61.91999816894531,61.09000015258789,61.380001068115234,3026100
2018-01-16,61.900001525878906,62.209999084472656,61.61000061035156,61.720001220703125,2438200
2018-01-17,62.08000183105469,62.58000183105469,61.869998931884766,62.20000076293945,1906800
2018-01-18,62.25,62.5,62.02999877929688,62.220001220703125,1897600
2018-01-19,62.52000045776367,63.29999923706055,62.40999984741211,63.209999084472656,2303900
2018-01-22,63.16999816894531,63.650001525878906,63.09999847412109,63.59000015258789,1647700
2018-01-23,63.459999084472656,63.77000045776367,63.130001068115234,63.34000015258789,1734300
2018-01-24,63.56999969482422,64.19000244140625,63.27999877929688,63.72999954223633,1907800
2018-01-25,63.86000061035156,64.16000366210938,63.7599983215332,63.9900016784668,1456700
2018-01-26,63.91999816894531,64.12000274658203,63.470001220703125,64.12000274658203,1446000
2018-01-29,64.19999694824219,64.2699966430664,63.38999938964844,63.38999938964844,1706000
2018-01-30,63.2599983215332,64.08999633789062,63.22999954223633,63.29999923706055,2078300
2018-01-31,63.47999954223633,64.16999816894531,62.65999984741211,62.869998931884766,4355200
2018-02-01,62.56999969482422,62.619998931884766,61.619998931884766,61.9900016784668,2517400
2018-02-02,61.88999938964844,62.27000045776367,61.0,61.18000030517578,4004200
2018-02-05,60.56999969482422,60.58000183105469,57.47999954223633,57.47999954223633,5834700
