timestamp,open,high,low,close,volume
2018-01-02,35.29999923706055,35.349998474121094,34.90999984741211,35.29999923706055,3144000
2018-01-03,35.22999954223633,35.66999816894531,35.22999954223633,35.61000061035156,2922800
2018-01-04,35.70000076293945,35.70000076293945,35.290000915527344,35.31999969482422,2727800
2018-01-05,35.38999938964844,35.58000183105469,35.220001220703125,35.27000045776367,2924800
2018-01-08,35.29999923706055,35.58000183105469,35.27000045776367,35.5,2760800
2018-01-09,35.560001373291016,35.560001373291016,35.20000076293945,35.2599983215332,2530300
2018-01-10,35.220001220703125,35.220001220703125,34.58000183105469,34.83000183105469,4519700
2018-01-11,34.869998931884766,35.04999923706055,34.56999969482422,34.9900016784668,3405800
2018-01-12,35.09000015258789,35.36000061035156,34.849998474121094,35.2599983215332,2891500
2018-01-16,35.349998474121094,35.45000076293945,34.75,34.7599983215332,3877000
2018-01-17,34.880001068115234,35.29999923706055,34.779998779296875,35.209999084472656,3500100
2018-01-18,35.15999984741211,35.41999816894531,34.880001068115234,35.29999923706055,3099400
2018-01-19,35.31999969482422,35.810001373291016,35.310001373291016,35.79999923706055,3548600
2018-01-22,35.849998474121094,36.150001525878906,35.779998779296875,35.97999954223633,3269400
2018-01-23,35.9900016784668,36.7400016784668,35.959999084472656,36.61000061035156,5291700
2018-01-24,36.97999954223633,37.65999984741211,36.75,37.59000015258789,8694600
2018-01-25,37.810001373291016,37.86000061035156,37.380001068115234,37.72999954223633,4612800
2018-01-26,37.880001068115234,37.88999938964844,36.90999984741211,37.84999847412109,6003200
2018-01-29,37.83000183105469,37.83000183105469,36.560001373291016,37.06999969482422,6127500
2018-01-30,36.84000015258789,37.060001373291016,36.52000045776367,36.790000915527344,5452500
2018-01-31,36.88999938964844,37.68000030517578,36.84999847412109,37.540000915527344,6448900
2018-02-01,37.470001220703125,37.66999816894531,37.08000183105469,37.15999984741211,6208600
2018-02-02,34.95000076293945,36.040000915527344,34.95000076293945,35.68000030517578,10419400
2018-02-05,35.47999954223633,35.88999938964844,34.7599983215332,34.790000915527344,6984200
2018-02-06,34.189998626708984,34.849998474121094,33.68000030517578,34.68000030517578,7620600
2018-02-07,34.5,35.15999984741211,34.459999084472656,34.52000045776367,4260200
2018-02-08,34.41999816894531,34.66999816894531,33.599998474121094,33.599998474121094,5743000
2018-02-09,33.790000915527344,34.029998779296875,33.02000045776367,33.790000915527344,4781700
2018-02-12,34.0099983215332,34.40999984741211,33.4900016784668,34.36000061035156,4536500
2018-02-13,34.2599983215332,34.58000183105469,34.189998626708984,34.209999084472656,4346100
2018-02-14,33.959999084472656,35.0099983215332,33.86000061035156,34.959999084472656,4834200
2018-02-15,35.25,35.439998626708984,34.54999923706055,34.95000076293945,3574500
2018-02-16,35.0,35.5,34.93000030517578,35.18000030517578,4067500
2018-02-20,35.02000045776367,35.459999084472656,34.869998931884766,34.939998626708984,4461500
2018-02-21,35.02000045776367,35.279998779296875,34.7599983215332,34.7599983215332,4938200
2018-02-22,34.970001220703125,35.310001373291016,34.849998474121094,34.86000061035156,4251400
2018-02-23,35.0,35.40999984741211,35.0,35.400001525878906,2579600
2018-02-26,35.400001525878906,35.709999084472656,35.209999084472656,35.65999984741211,3870500
2018-02-27,35.650001525878906,35.849998474121094,35.08000183105469,35.2599983215332,4899700
2018-02-28,35.38999938964844,35.7400016784668,35.029998779296875,35.029998779296875,4767100
2018-03-01,34.84000015258789,34.90999984741211,34.130001068115234,34.36000061035156,4242900
2018-03-02,34.11000061035156,34.68000030517578,34.0,34.650001525878906,3106300
2018-03-05,34.40999984741211,34.59000015258789,34.0,34.0099983215332,4984700
2018-03-06,34.08000183105469,34.47999954223633,34.04999923706055,34.22999954223633,5811100
2018-03-07,33.95000076293945,34.36000061035156,33.95000076293945,34.279998779296875,4238400
2018-03-08,34.349998474121094,34.47999954223633,34.290000915527344,34.470001220703125,2952200
2018-03-09,34.68000030517578,34.86000061035156,34.45000076293945,34.86000061035156,3099000
2018-03-12,34.79999923706055,35.2400016784668,34.7599983215332,35.119998931884766,3676800
2018-03-13,35.27000045776367,35.560001373291016,35.22999954223633,35.54999923706055,3810000
2018-03-14,35.540000915527344,35.599998474121094,35.16999816894531,35.2400016784668,2785700
2018-03-15,35.349998474121094,35.66999816894531,35.209999084472656,35.619998931884766,3985700
2018-03-16,35.599998474121094,35.97999954223633,35.459999084472656,35.81999969482422,5220200
2018-03-19,35.83000183105469,35.83000183105469,35.209999084472656,35.529998779296875,2708000
2018-03-20,35.529998779296875,35.83000183105469,35.09000015258789,35.38999938964844,4032100
2018-03-21,35.54999923706055,35.91999816894531,35.2599983215332,35.380001068115234,3485600
2018-03-22,35.060001373291016,35.72999954223633,35.029998779296875,35.20000076293945,3359200
2018-03-23,35.349998474121094,35.40999984741211,33.970001220703125,34.04999923706055,5798500
2018-03-26,34.34000015258789,34.59000015258789,33.869998931884766,34.529998779296875,3811300
2018-03-27,34.5,35.2400016784668,34.189998626708984,34.900001525878906,5577700
2018-03-28,34.970001220703125,35.459999084472656,34.880001068115234,35.02000045776367,4378600
2018-03-29,35.099998474121094,35.38999938964844,34.90999984741211,35.0,3836800
2018-04-02,35.060001373291016,35.189998626708984,34.41999816894531,34.61000061035156,4295500
2018-04-03,34.630001068115234,34.75,34.25,34.68000030517578,6388900
2018-04-04,34.41999816894531,35.29999923706055,34.41999816894531,35.2400016784668,4303100
2018-04-05,35.310001373291016,35.81999969482422,35.150001525878906,35.7400016784668,3571100
2018-04-06,35.47999954223633,35.939998626708984,35.279998779296875,35.47999954223633,3793900
2018-04-09,35.59000015258789,35.709999084472656,35.27000045776367,35.279998779296875,3161400
2018-04-10,35.61000061035156,35.63999938964844,35.2599983215332,35.41999816894531,5040200
2018-04-11,35.349998474121094,36.09999847412109,35.33000183105469,35.7599983215332,3660100
2018-04-12,35.88999938964844,36.16999816894531,35.7400016784668,35.91999816894531,2688100
2018-04-13,36.11000061035156,36.34000015258789,36.0099983215332,36.18999862670898,2733800
2018-04-16,36.459999084472656,36.65999984741211,36.220001220703125,36.47999954223633,2965800
2018-04-17,36.63999938964844,37.119998931884766,36.4900016784668,36.93999862670898,4941500
2018-04-18,37.0099983215332,37.2400016784668,36.84999847412109,36.84999847412109,3249000
2018-04-19,36.790000915527344,36.84999847412109,36.34000015258789,36.630001068115234,3414800
2018-04-20,36.650001525878906,36.720001220703125,36.13999938964844,36.2599983215332,4260500
2018-04-23,36.27999877929688,36.52999877929688,36.13999938964844,36.209999084472656,2788100
2018-04-24,36.27999877929688,36.470001220703125,35.939998626708984,36.18000030517578,3678700
2018-04-25,36.11000061035156,36.31999969482422,35.900001525878906,36.18000030517578,3705500
2018-04-26,36.25,36.93999862670898,36.220001220703125,36.650001525878906,6091400
2018-04-27,36.66999816894531,37.38999938964844,36.65999984741211,37.0,5814400
2018-04-30,37.33000183105469,37.34999847412109,36.7599983215332,36.77999877929688,4546600
2018-05-01,36.83000183105469,36.91999816894531,36.0,36.38999938964844,6572700
2018-05-02,36.34999847412109,36.77999877929688,36.34999847412109,36.540000915527344,4498800
2018-05-03,36.59999847412109,36.68000030517578,36.18999862670898,36.33000183105469,3571700
2018-05-04,36.33000183105469,36.7599983215332,36.290000915527344,36.5099983215332,3484300
2018-05-07,36.4900016784668,36.77000045776367,36.36000061035156,36.720001220703125,2665900
2018-05-08,36.630001068115234,36.68999862670898,36.16999816894531,36.38999938964844,5987500
2018-05-09,36.33000183105469,36.45000076293945,36.04999923706055,36.45000076293945,2880000
2018-05-10,36.59999847412109,36.970001220703125,36.54999923706055,36.77999877929688,2451400
