timestamp,open,high,low,close,volume
2018-01-02,14.43000030517578,14.630000114440918,14.380000114440918,14.609999656677246,7155700
2018-01-03,14.600000381469728,14.75,14.539999961853027,14.699999809265137,7907200
2018-01-04,14.699999809265137,15.06999969482422,14.654999732971191,15.0600004196167,11333500
2018-01-05,15.0600004196167,15.1899995803833,14.960000038146973,15.050000190734863,12539400
2018-01-08,14.949999809265137,14.970000267028809,14.645000457763672,14.81999969482422,13052100
2018-01-09,14.850000381469728,14.979999542236328,14.8100004196167,14.850000381469728,14481200
2018-01-10,14.760000228881836,15.3100004196167,14.760000228881836,15.1899995803833,10171300
2018-01-11,15.199999809265137,15.489999771118164,15.170000076293944,15.449999809265137,8239900
2018-01-12,15.449999809265137,15.869999885559082,15.420000076293944,15.8100004196167,15520700
2018-01-16,15.81999969482422,15.914999961853027,15.71500015258789,15.8100004196167,9664400
2018-01-17,15.859999656677246,16.100000381469727,15.81999969482422,16.06999969482422,9450300
2018-01-18,16.030000686645508,16.100000381469727,15.9399995803833,15.970000267028809,9774600
2018-01-19,15.970000267028809,16.09000015258789,15.90999984741211,16.079999923706055,9139500
2018-01-22,16.049999237060547,16.079999923706055,15.899999618530272,16.049999237060547,9415500
2018-01-23,16.280000686645508,16.719999313354492,16.200000762939453,16.670000076293945,14447000
2018-01-24,16.709999084472656,16.889999389648438,16.600000381469727,16.68000030517578,11806000
2018-01-25,16.709999084472656,16.84000015258789,16.450000762939453,16.479999542236328,7765500
2018-01-26,16.549999237060547,16.84000015258789,16.549999237060547,16.709999084472656,9762400
2018-01-29,16.65999984741211,17.065000534057617,16.6200008392334,16.969999313354492,10537100
2018-01-30,16.850000381469727,16.9060001373291,16.395000457763672,16.540000915527344,11202300
2018-01-31,16.59000015258789,16.690000534057617,16.309999465942383,16.399999618530273,12419400
2018-02-01,16.399999618530273,16.8799991607666,16.31999969482422,16.790000915527344,13494800
2018-02-02,16.65999984741211,16.93000030517578,16.520000457763672,16.649999618530273,13334000
2018-02-05,16.530000686645508,16.649999618530273,15.649999618530272,15.65999984741211,15838100
2018-02-06,15.270000457763672,15.8149995803833,14.960000038146973,15.729999542236328,16226800
2018-02-07,15.670000076293944,15.78499984741211,15.329999923706056,15.5600004196167,13112600
2018-02-08,15.529999732971191,15.68000030517578,15.039999961853027,15.039999961853027,12061000
2018-02-09,15.199999809265137,15.414999961853027,14.654999732971191,15.300000190734863,16716000
2018-02-12,15.420000076293944,15.850000381469728,15.359999656677246,15.75,7683600
2018-02-13,15.630000114440918,15.630000114440918,15.3100004196167,15.470000267028809,13734800
2018-02-14,15.40999984741211,16.219999313354492,15.350000381469728,16.149999618530273,14008300
2018-02-15,16.280000686645508,16.479999542236328,16.040000915527344,16.350000381469727,8201600
2018-02-16,16.299999237060547,16.559999465942383,16.209999084472656,16.389999389648438,8506800
2018-02-20,16.469999313354492,16.684999465942383,16.40999984741211,16.520000457763672,9037500
2018-02-21,16.600000381469727,16.684999465942383,16.219999313354492,16.25,10906500
2018-02-22,16.43000030517578,16.670000076293945,16.229999542236328,16.40999984741211,16299400
2018-02-23,18.010000228881836,18.190000534057617,17.559999465942383,18.13999938964844,45018300
2018-02-26,18.040000915527344,18.799999237060547,18.040000915527344,18.549999237060547,25578200
2018-02-27,18.5,19.1299991607666,18.5,18.81999969482422,20981300
