timestamp,open,high,low,close,volume
2018-01-02,40.86000061035156,41.11000061035156,40.04999923706055,41.06999969482422,18270300
2018-01-03,40.75,41.369998931884766,40.04999923706055,40.40999984741211,21062900
2018-01-04,40.470001220703125,40.720001220703125,40.09999847412109,40.66999816894531,18143800
2018-01-05,40.90999984741211,41.2400016784668,40.40999984741211,41.040000915527344,17007500
2018-01-08,40.77000045776367,41.02999877929688,40.290000915527344,40.47999954223633,15189500
2018-01-09,40.52999877929688,41.02999877929688,40.45000076293945,40.61000061035156,17026000
2018-01-10,40.43000030517578,41.16999816894531,40.15999984741211,41.09000015258789,20198100
2018-01-11,41.20000076293945,42.66999816894531,41.13999938964844,42.59999847412109,36703700
2018-01-12,42.56999969482422,42.709999084472656,41.93000030517578,42.43999862670898,18970000
2018-01-16,42.59000015258789,42.59000015258789,41.75,41.81999969482422,19018100
2018-01-17,42.04999923706055,42.209999084472656,41.40999984741211,41.68000030517578,17078100
2018-01-18,41.060001373291016,41.93999862670898,41.0099983215332,41.84999847412109,21817300
2018-01-19,41.95000076293945,42.58000183105469,41.790000915527344,42.5,23591700
2018-01-22,42.40999984741211,42.91999816894531,42.150001525878906,42.88999938964844,22437400
2018-01-23,42.5,42.84000015258789,41.959999084472656,42.43999862670898,19155500
2018-01-24,42.70000076293945,44.0,41.56999969482422,42.9900016784668,48918800
2018-01-25,43.119998931884766,43.52999877929688,41.97999954223633,42.13999938964844,27799100
2018-01-26,42.09999847412109,42.79999923706055,41.95000076293945,42.79999923706055,27999900
2018-01-29,42.29999923706055,42.34000015258789,41.34999847412109,41.97999954223633,21559300
2018-01-30,42.02999877929688,42.459999084472656,41.68999862670898,42.34000015258789,21398600
2018-01-31,42.290000915527344,42.72999954223633,42.08000183105469,42.52999877929688,26926300
2018-02-01,42.16999816894531,42.59000015258789,41.880001068115234,41.88999938964844,26485900
2018-02-02,41.5,42.15999984741211,40.83000183105469,41.11000061035156,32030600
2018-02-05,41.36000061035156,41.63999938964844,39.09999847412109,39.20000076293945,42367300
2018-02-06,38.91999816894531,39.79999923706055,38.5,39.66999816894531,48696300
2018-02-07,39.5,40.41999816894531,39.369998931884766,40.150001525878906,33065600
2018-02-08,39.900001525878906,40.15999984741211,38.150001525878906,38.18999862670898,34122900
2018-02-09,38.369998931884766,38.9900016784668,37.43000030517578,38.56999969482422,37376000
2018-02-12,38.59999847412109,39.06999969482422,38.27000045776367,38.540000915527344,30682500
2018-02-13,38.15999984741211,39.16999816894531,38.09999847412109,38.959999084472656,18133300
2018-02-14,38.81999969482422,39.619998931884766,38.5,39.43000030517578,21982500
2018-02-15,39.7599983215332,40.119998931884766,39.2599983215332,40.08000183105469,21687700
2018-02-16,39.9900016784668,40.41999816894531,39.68999862670898,39.790000915527344,22563900
2018-02-20,39.540000915527344,39.68999862670898,39.040000915527344,39.470001220703125,18163800
2018-02-21,39.45000076293945,39.84000015258789,39.0,39.0099983215332,14230300
2018-02-22,39.060001373291016,39.56999969482422,38.56999969482422,38.79999923706055,18800900
2018-02-23,39.150001525878906,39.650001525878906,38.90999984741211,39.5,16514400
2018-02-26,39.52999877929688,39.7400016784668,39.369998931884766,39.58000183105469,14875600
2018-02-27,38.0,38.20000076293945,36.59000015258789,36.65999984741211,69200000
2018-02-28,36.900001525878906,37.08000183105469,35.75,36.209999084472656,69818500
2018-03-01,36.43999862670898,36.869998931884766,36.20000076293945,36.540000915527344,34517600
2018-03-02,36.25,36.58000183105469,36.060001373291016,36.4900016784668,28854900
2018-03-05,36.40999984741211,37.09999847412109,36.150001525878906,36.77999877929688,29259400
2018-03-06,37.08000183105469,37.09000015258789,36.38999938964844,36.869998931884766,19795200
2018-03-07,36.81999969482422,36.81999969482422,36.02999877929688,36.119998931884766,25136500
2018-03-08,36.369998931884766,37.0099983215332,36.11000061035156,36.880001068115234,23111100
2018-03-09,37.0,37.13999938964844,36.5,37.130001068115234,23737400
2018-03-12,37.09000015258789,37.220001220703125,36.869998931884766,36.959999084472656,17947700
2018-03-13,36.9900016784668,37.11000061035156,36.220001220703125,36.43000030517578,20580700
2018-03-14,36.45000076293945,36.54999923706055,35.959999084472656,36.02000045776367,26107400
2018-03-15,36.0,36.310001373291016,35.900001525878906,36.150001525878906,22205500
2018-03-16,36.290000915527344,36.619998931884766,35.779998779296875,35.83000183105469,46607100
2018-03-19,35.599998474121094,35.869998931884766,34.880001068115234,35.29999923706055,34417400
2018-03-20,35.36000061035156,35.5,34.54999923706055,34.56999969482422,20893700
2018-03-21,34.54999923706055,35.150001525878906,34.45000076293945,34.4900016784668,21662600
2018-03-22,34.16999816894531,34.22999954223633,33.209999084472656,33.22999954223633,53922000
2018-03-23,33.650001525878906,33.72999954223633,33.150001525878906,33.16999816894531,43863100
2018-03-26,33.75,33.790000915527344,32.7400016784668,33.540000915527344,32248200
2018-03-27,33.650001525878906,33.880001068115234,32.75,32.9900016784668,31011300
2018-03-28,33.20000076293945,33.849998474121094,33.13999938964844,33.279998779296875,32906700
2018-03-29,33.459999084472656,34.52000045776367,33.33000183105469,34.16999816894531,32542600
2018-04-02,34.09000015258789,34.29999923706055,33.2599983215332,33.52000045776367,35584000
2018-04-03,33.41999816894531,33.54999923706055,32.91999816894531,33.470001220703125,29274500
2018-04-04,33.150001525878906,34.40999984741211,33.04999923706055,34.310001373291016,26401000
2018-04-05,34.56999969482422,34.810001373291016,34.349998474121094,34.599998474121094,23737400
2018-04-06,34.25,34.529998779296875,33.869998931884766,34.119998931884766,33780800
2018-04-09,34.38999938964844,34.560001373291016,33.91999816894531,33.95000076293945,17554700
2018-04-10,34.22999954223633,34.400001525878906,33.540000915527344,33.86000061035156,30537700
2018-04-11,33.59000015258789,34.06999969482422,33.540000915527344,33.560001373291016,21874300
2018-04-12,33.77000045776367,33.88999938964844,32.900001525878906,33.130001068115234,29449600
2018-04-13,33.2400016784668,33.45000076293945,32.869998931884766,33.02000045776367,24725500
2018-04-16,33.34000015258789,33.7400016784668,32.97999954223633,33.529998779296875,15267200
2018-04-17,33.75,33.849998474121094,33.04999923706055,33.27000045776367,33580500
2018-04-18,33.31999969482422,33.54999923706055,33.189998626708984,33.27000045776367,23564000
2018-04-19,33.2599983215332,33.7599983215332,33.06999969482422,33.47999954223633,21006800
2018-04-20,33.54999923706055,33.79999923706055,33.099998474121094,33.209999084472656,25272500
2018-04-23,33.2400016784668,33.91999816894531,33.16999816894531,33.869998931884766,20953200
2018-04-24,34.09000015258789,34.290000915527344,33.189998626708984,33.349998474121094,28917300
2018-04-25,33.18000030517578,34.779998779296875,33.04999923706055,34.2599983215332,39731600
2018-04-26,34.310001373291016,34.47999954223633,33.02000045776367,33.33000183105469,32554700
2018-04-27,33.06999969482422,33.11000061035156,31.799999237060547,31.809999465942383,51653800
2018-04-30,31.90999984741211,32.2400016784668,31.34000015258789,31.38999938964844,38337600
2018-05-01,31.3799991607666,32.099998474121094,31.209999084472656,32.060001373291016,25115000
2018-05-02,31.989999771118164,32.0,31.18000030517578,31.299999237060547,19864100
2018-05-03,31.149999618530277,31.26000022888184,30.549999237060547,31.01000022888184,21774300
2018-05-04,30.989999771118164,32.04999923706055,30.959999084472656,31.959999084472656,20750000
2018-05-07,32.029998779296875,32.40999984741211,31.81999969482422,32.38999938964844,18655600
2018-05-08,31.549999237060547,32.02000045776367,30.520000457763672,30.59000015258789,52988700
2018-05-09,30.56999969482422,30.96999931335449,30.43000030517578,30.729999542236328,22805200
2018-05-10,30.739999771118164,31.63999938964844,30.700000762939453,31.559999465942383,24505700
2018-05-11,31.540000915527344,31.950000762939453,31.51000022888184,31.899999618530277,14674200
2018-05-14,31.88999938964844,32.25,31.809999465942383,32.13999938964844,19657800
2018-05-15,31.979999542236328,32.029998779296875,31.729999542236328,32.0099983215332,23990300
2018-05-16,32.130001068115234,32.68000030517578,32.040000915527344,32.54999923706055,19169800
2018-05-17,32.65999984741211,32.84000015258789,32.380001068115234,32.40999984741211,23067300
2018-05-18,32.45000076293945,32.7599983215332,32.27000045776367,32.720001220703125,18067100
2018-05-21,32.77000045776367,32.88999938964844,32.20000076293945,32.34000015258789,18368400
2018-05-22,32.40999984741211,32.709999084472656,32.310001373291016,32.5099983215332,13577000
2018-05-23,31.850000381469727,32.2400016784668,31.799999237060547,31.8799991607666,27868200
2018-05-24,31.770000457763672,32.04999923706055,31.280000686645508,31.6299991607666,24034700
2018-05-25,31.59000015258789,32.0099983215332,31.57999992370605,31.75,13190300
2018-05-29,31.549999237060547,31.88999938964844,31.3799991607666,31.51000022888184,19084300
2018-05-30,31.68000030517578,31.700000762939453,31.31999969482422,31.479999542236328,17408700
2018-05-31,31.549999237060547,31.56999969482422,30.670000076293945,31.18000030517578,35462000
2018-06-01,31.34000015258789,31.450000762939453,31.1200008392334,31.26000022888184,18234100
2018-06-04,31.299999237060547,31.51000022888184,31.149999618530277,31.290000915527344,19434400
2018-06-05,31.26000022888184,31.31999969482422,31.040000915527344,31.07999992370605,22919900
2018-06-06,31.1299991607666,32.4900016784668,30.959999084472656,32.27000045776367,33711500
2018-06-07,32.41999816894531,32.65999984741211,31.950000762939453,32.0,26415000
2018-06-08,31.979999542236328,32.189998626708984,31.84000015258789,32.08000183105469,21775000
2018-06-11,31.96999931335449,32.439998626708984,31.8799991607666,32.0,25960600
2018-06-12,31.940000534057617,32.619998931884766,31.82999992370605,32.380001068115234,32994300
2018-06-13,31.030000686645508,32.650001525878906,30.989999771118164,32.31999969482422,45830100
2018-06-14,32.849998474121094,34.060001373291016,32.77000045776367,33.81999969482422,42639500
2018-06-15,34.38999938964844,34.400001525878906,33.59000015258789,33.880001068115234,53138700
2018-06-18,33.790000915527344,33.790000915527344,32.560001373291016,32.58000183105469,29986200
2018-06-19,32.16999816894531,33.08000183105469,32.16999816894531,32.810001373291016,29019100
2018-06-20,33.349998474121094,33.720001220703125,32.34000015258789,33.38999938964844,50020200
2018-06-21,33.349998474121094,33.650001525878906,32.650001525878906,32.790000915527344,35125600
2018-06-22,33.0,34.150001525878906,32.90999984741211,33.810001373291016,105512100
2018-06-25,33.79999923706055,34.11000061035156,32.90999984741211,33.119998931884766,33063300
2018-06-26,33.310001373291016,33.310001373291016,32.66999816894531,32.779998779296875,31471300
2018-06-27,32.560001373291016,32.900001525878906,32.290000915527344,32.290000915527344,28842400
2018-06-28,32.439998626708984,32.70000076293945,32.08000183105469,32.630001068115234,25199400
2018-06-29,32.5099983215332,33.599998474121094,32.5,32.810001373291016,37956600
2018-07-02,32.439998626708984,33.220001220703125,32.41999816894531,33.16999816894531,17165000
2018-07-03,33.20000076293945,33.61000061035156,32.9900016784668,33.09000015258789,12660800
2018-07-05,33.380001068115234,33.400001525878906,32.90999984741211,33.119998931884766,11330300
2018-07-06,33.27000045776367,33.61000061035156,33.0,33.58000183105469,11541300
2018-07-09,33.779998779296875,33.79999923706055,33.25,33.560001373291016,13664900
2018-07-10,33.709999084472656,33.720001220703125,33.189998626708984,33.34000015258789,12363300
2018-07-11,33.09000015258789,34.18000030517578,33.029998779296875,33.77000045776367,33639100
2018-07-12,33.68000030517578,34.56999969482422,33.599998474121094,34.54999923706055,22374100
2018-07-13,34.400001525878906,35.150001525878906,34.400001525878906,34.70000076293945,25167300
2018-07-16,34.7400016784668,35.27000045776367,34.650001525878906,34.970001220703125,22937600
2018-07-17,34.709999084472656,34.91999816894531,34.209999084472656,34.27000045776367,21119900
2018-07-18,34.119998931884766,34.45000076293945,33.97999954223633,34.040000915527344,16172600
2018-07-19,35.13999938964844,35.290000915527344,34.7400016784668,34.90999984741211,41627300
2018-07-20,34.77000045776367,34.95000076293945,34.290000915527344,34.29999923706055,24577000
2018-07-23,34.15999984741211,34.29999923706055,33.81999969482422,34.16999816894531,22336100
2018-07-24,34.16999816894531,34.290000915527344,33.349998474121094,33.38999938964844,21795000
2018-07-25,33.38999938964844,33.52000045776367,32.810001373291016,33.41999816894531,22055800
2018-07-26,34.84000015258789,35.099998474121094,33.77000045776367,34.75,40293000
2018-07-27,34.84000015258789,35.61000061035156,34.7599983215332,35.08000183105469,22686900
2018-07-30,35.060001373291016,35.70000076293945,35.02000045776367,35.459999084472656,21883100
2018-07-31,35.650001525878906,36.09000015258789,35.540000915527344,35.779998779296875,21644300
2018-08-01,35.900001525878906,35.900001525878906,35.31999969482422,35.400001525878906,20155600
2018-08-02,35.16999816894531,35.20000076293945,34.619998931884766,34.63999938964844,19240300
2018-08-03,34.939998626708984,35.43000030517578,34.72999954223633,35.40999984741211,16485800
2018-08-06,35.59000015258789,35.7599983215332,35.290000915527344,35.31999969482422,12087200
2018-08-07,35.45000076293945,35.52000045776367,35.189998626708984,35.400001525878906,10952200
2018-08-08,35.470001220703125,35.4900016784668,34.88999938964844,35.04999923706055,12297700
2018-08-09,35.099998474121094,35.810001373291016,35.04999923706055,35.4900016784668,17122800
2018-08-10,35.2599983215332,35.34000015258789,34.95000076293945,35.08000183105469,11873700
2018-08-13,35.119998931884766,35.189998626708984,34.779998779296875,35.040000915527344,15910600
2018-08-14,35.099998474121094,35.4900016784668,35.040000915527344,35.38999938964844,10478900
2018-08-15,35.20000076293945,35.27000045776367,34.66999816894531,34.970001220703125,15367600
2018-08-16,35.04999923706055,35.849998474121094,35.0099983215332,35.65999984741211,16394500
2018-08-17,35.560001373291016,35.849998474121094,35.349998474121094,35.599998474121094,12079500
2018-08-20,35.70000076293945,35.72999954223633,35.29999923706055,35.43000030517578,9957900
2018-08-21,35.45000076293945,36.0099983215332,35.43000030517578,35.7400016784668,11407000
2018-08-22,35.70000076293945,35.7400016784668,35.45000076293945,35.47999954223633,7951800
2018-08-23,35.380001068115234,35.47999954223633,35.2599983215332,35.310001373291016,11487500
2018-08-24,35.369998931884766,36.790000915527344,35.31999969482422,36.5,24501900
2018-08-27,36.63999938964844,36.70000076293945,36.400001525878906,36.43000030517578,11958300
2018-08-28,36.65999984741211,36.70000076293945,36.20000076293945,36.34999847412109,10815200
2018-08-29,36.27000045776367,36.900001525878906,36.220001220703125,36.75,13419100
2018-08-30,36.54999923706055,36.70000076293945,36.40999984741211,36.68000030517578,10563600
2018-08-31,36.59999847412109,37.06999969482422,36.58000183105469,36.9900016784668,20414900
2018-09-04,36.75,36.84999847412109,36.209999084472656,36.380001068115234,19158800
2018-09-05,36.290000915527344,36.47999954223633,36.150001525878906,36.27999877929688,16801100
2018-09-06,36.52999877929688,36.52999877929688,35.720001220703125,35.91999816894531,18329000
2018-09-07,35.900001525878906,36.369998931884766,35.75,36.16999816894531,18156300
2018-09-10,36.400001525878906,36.5099983215332,36.27999877929688,36.36000061035156,14292300
2018-09-11,36.43999862670898,36.5,36.220001220703125,36.29999923706055,20600900
2018-09-12,36.209999084472656,36.29999923706055,35.66999816894531,36.09000015258789,20877400
2018-09-13,36.150001525878906,37.22999954223633,36.08000183105469,37.040000915527344,22993900
2018-09-14,37.150001525878906,37.209999084472656,36.720001220703125,36.959999084472656,15004700
2018-09-17,37.02999877929688,37.209999084472656,36.720001220703125,36.959999084472656,13318500
2018-09-18,37.11000061035156,37.880001068115234,36.97999954223633,37.7400016784668,23443900
2018-09-19,37.650001525878906,37.93999862670898,37.290000915527344,37.31999969482422,17452200
2018-09-20,37.61000061035156,37.9900016784668,37.119998931884766,37.810001373291016,20489900
2018-09-21,37.95000076293945,38.060001373291016,37.47999954223633,37.900001525878906,57634200
2018-09-24,35.95000076293945,36.27000045776367,34.75,35.630001068115234,67853400
2018-09-25,35.86000061035156,35.97999954223633,35.290000915527344,35.400001525878906,25533500
2018-09-26,35.599998474121094,35.90999984741211,35.29999923706055,35.369998931884766,19777000
2018-09-27,35.5,35.720001220703125,35.18000030517578,35.220001220703125,17055300
2018-09-28,35.25,35.65999984741211,35.150001525878906,35.40999984741211,17306300
2018-10-01,35.529998779296875,35.63999938964844,34.9900016784668,35.52000045776367,20430700
2018-10-02,35.279998779296875,35.88999938964844,35.0,35.70000076293945,25036400
2018-10-03,35.779998779296875,35.880001068115234,35.0099983215332,35.189998626708984,28967700
2018-10-04,35.04999923706055,35.279998779296875,34.84000015258789,35.209999084472656,23118400
2018-10-05,35.189998626708984,35.22999954223633,34.40999984741211,34.560001373291016,20433800
2018-10-08,34.5,35.22999954223633,34.45000076293945,35.18000030517578,18925400
2018-10-09,35.279998779296875,35.83000183105469,34.9900016784668,35.439998626708984,17407000
2018-10-10,35.369998931884766,35.650001525878906,34.22999954223633,34.279998779296875,25754000
2018-10-11,34.599998474121094,34.689998626708984,33.5099983215332,33.66999816894531,36284000
2018-10-12,34.04999923706055,34.790000915527344,33.88999938964844,34.619998931884766,31439300
2018-10-15,34.61000061035156,35.66999816894531,34.5099983215332,35.09000015258789,22877300
2018-10-16,35.220001220703125,36.09999847412109,35.20000076293945,36.0,26282200
2018-10-17,36.119998931884766,36.66999816894531,35.790000915527344,36.400001525878906,20386600
2018-10-18,36.27999877929688,36.63999938964844,35.81999969482422,35.939998626708984,27905800
2018-10-19,36.119998931884766,36.5099983215332,35.779998779296875,35.97999954223633,24405300
2018-10-22,36.09999847412109,36.25,35.59000015258789,35.75,24301900
2018-10-23,35.40999984741211,35.790000915527344,35.04999923706055,35.650001525878906,20100200
2018-10-24,35.97999954223633,36.2599983215332,34.04999923706055,34.119998931884766,29974900
2018-10-25,35.880001068115234,36.27999877929688,35.04999923706055,35.84000015258789,33839600
2018-10-26,35.63999938964844,36.41999816894531,34.91999816894531,35.2400016784668,42435100
2018-10-29,35.91999816894531,36.52000045776367,35.41999816894531,35.9900016784668,32373500
2018-10-30,36.4900016784668,37.77000045776367,36.119998931884766,37.709999084472656,36610600
2018-10-31,37.959999084472656,38.650001525878906,37.31999969482422,38.13999938964844,28182000
2018-11-01,38.09999847412109,38.16999816894531,37.65999984741211,37.95000076293945,23797500
2018-11-02,38.09000015258789,38.22999954223633,37.0099983215332,37.65999984741211,24593400
2018-11-05,37.93999862670898,38.34999847412109,37.84999847412109,38.02000045776367,18780000
2018-11-06,38.11000061035156,38.18999862670898,37.52999877929688,37.72999954223633,19682900
2018-11-07,37.970001220703125,38.34000015258789,37.63999938964844,38.29999923706055,21551900
2018-11-08,38.4900016784668,38.58000183105469,37.90999984741211,38.29999923706055,14327200
2018-11-09,38.15999984741211,38.709999084472656,37.95000076293945,38.34000015258789,17819200
2018-11-12,38.25,38.58000183105469,37.56999969482422,38.0,17042200
2018-11-13,38.25,38.4900016784668,37.5099983215332,37.720001220703125,17569500
2018-11-14,38.0099983215332,38.68000030517578,37.77000045776367,38.290000915527344,23447600
2018-11-15,38.11000061035156,38.4900016784668,37.81999969482422,38.4900016784668,20772100
2018-11-16,38.709999084472656,38.91999816894531,38.310001373291016,38.59000015258789,21542400
2018-11-19,38.59000015258789,38.90999984741211,37.9900016784668,38.18000030517578,19265800
2018-11-20,38.15999984741211,38.47999954223633,36.61000061035156,36.7599983215332,29276600
2018-11-21,36.70000076293945,37.72999954223633,36.65999984741211,37.5099983215332,16525400
2018-11-23,37.2599983215332,37.709999084472656,37.20000076293945,37.38999938964844,5743900
2018-11-26,37.77999877929688,37.9900016784668,37.43999862670898,37.77000045776367,13283800
2018-11-27,37.619998931884766,38.45000076293945,37.619998931884766,38.36000061035156,13718500
2018-11-28,38.22999954223633,39.06999969482422,38.18999862670898,39.060001373291016,17816000
2018-11-29,38.70000076293945,39.65999984741211,38.63999938964844,39.41999816894531,16362200
2018-11-30,39.45000076293945,39.59999847412109,38.720001220703125,39.0099983215332,38075200
2018-12-03,39.09000015258789,39.22999954223633,38.68000030517578,39.150001525878906,23382700
2018-12-04,39.20000076293945,39.290000915527344,37.36000061035156,37.68999862670898,30198200
2018-12-06,37.310001373291016,37.91999816894531,36.97999954223633,37.880001068115234,27455100
2018-12-07,37.65999984741211,38.02000045776367,37.08000183105469,37.40999984741211,20605200
2018-12-10,37.540000915527344,37.59999847412109,36.709999084472656,37.34999847412109,16235400
2018-12-11,37.790000915527344,37.93000030517578,36.7400016784668,36.84000015258789,24295000
2018-12-12,37.310001373291016,37.4900016784668,36.83000183105469,36.97999954223633,23589100
