timestamp,open,high,low,close,volume
2018-01-02,38.31999969482422,38.459999084472656,37.75,38.22999954223633,5875000
2018-01-03,38.16999816894531,39.06999969482422,38.09000015258789,38.959999084472656,4805100
2018-01-04,39.29999923706055,40.13999938964844,39.15999984741211,39.84999847412109,10941900
2018-01-05,39.31999969482422,39.91999816894531,38.04999923706055,38.41999816894531,9508800
2018-01-08,38.209999084472656,39.15999984741211,38.13999938964844,38.93999862670898,5222900
2018-01-09,38.9900016784668,39.16999816894531,38.66999816894531,38.75,7898000
2018-01-10,38.869998931884766,39.18999862670898,38.459999084472656,39.060001373291016,4825600
2018-01-11,39.04999923706055,39.61000061035156,39.04999923706055,39.560001373291016,3776400
2018-01-12,39.65999984741211,39.970001220703125,39.43999862670898,39.79999923706055,5939600
2018-01-16,39.93000030517578,40.31999969482422,39.86000061035156,40.16999816894531,7696900
2018-01-17,40.16999816894531,40.27000045776367,39.380001068115234,39.52999877929688,9552400
2018-01-18,38.720001220703125,39.68000030517578,38.54999923706055,39.290000915527344,9700500
2018-01-19,39.34000015258789,39.36000061035156,38.68000030517578,38.900001525878906,10415900
2018-01-22,38.900001525878906,39.209999084472656,38.59999847412109,39.20000076293945,6868500
2018-01-23,39.54999923706055,40.56999969482422,39.34999847412109,40.470001220703125,7437600
2018-01-24,40.470001220703125,40.68999862670898,40.0099983215332,40.59999847412109,5648600
2018-01-25,40.75,40.88999938964844,40.27999877929688,40.790000915527344,4054700
2018-01-26,40.95000076293945,41.52999877929688,40.790000915527344,41.43000030517578,8190400
2018-01-29,41.2599983215332,41.43999862670898,40.400001525878906,40.459999084472656,5990200
2018-01-30,40.22999954223633,40.41999816894531,39.29999923706055,39.84000015258789,6945800
2018-01-31,40.18000030517578,40.40999984741211,38.36000061035156,39.130001068115234,8171800
2018-02-01,38.790000915527344,40.20000076293945,38.77999877929688,39.810001373291016,8174200
2018-02-02,39.41999816894531,39.91999816894531,39.40999984741211,39.52999877929688,5307500
2018-02-05,39.33000183105469,39.540000915527344,37.470001220703125,37.52000045776367,7449900
2018-02-06,36.90999984741211,38.0,36.459999084472656,37.619998931884766,7436100
2018-02-07,37.5099983215332,38.2400016784668,37.45000076293945,37.59999847412109,5186800
2018-02-08,37.61000061035156,37.720001220703125,36.52999877929688,36.54999923706055,5363400
2018-02-09,36.970001220703125,37.130001068115234,35.43000030517578,36.290000915527344,8006900
2018-02-12,36.58000183105469,37.630001068115234,36.52000045776367,37.40999984741211,8825000
2018-02-13,37.2599983215332,37.81999969482422,37.130001068115234,37.38999938964844,4508500
2018-02-14,37.09999847412109,37.68000030517578,37.09999847412109,37.5099983215332,7114200
2018-02-15,37.75,38.2599983215332,37.45000076293945,38.18999862670898,6726100
2018-02-16,38.16999816894531,38.84000015258789,38.09000015258789,38.41999816894531,5131200
2018-02-20,38.18999862670898,38.470001220703125,37.75,37.869998931884766,3563700
2018-02-21,37.86000061035156,38.54999923706055,37.81999969482422,37.84999847412109,2956000
2018-02-22,38.09999847412109,38.66999816894531,37.83000183105469,37.97999954223633,3766300
2018-02-23,38.130001068115234,38.84999847412109,38.04999923706055,38.81999969482422,3319400
2018-02-26,38.869998931884766,39.0,38.400001525878906,38.7400016784668,3046100
2018-02-27,38.72999954223633,38.9900016784668,38.02000045776367,38.02000045776367,3527500
2018-02-28,38.02999877929688,38.18000030517578,36.869998931884766,36.869998931884766,4555400
2018-03-01,36.869998931884766,36.869998931884766,35.060001373291016,35.900001525878906,9791600
2018-03-02,35.5099983215332,36.34999847412109,34.9900016784668,36.27000045776367,6717200
2018-03-05,36.08000183105469,37.02000045776367,36.040000915527344,36.91999816894531,5658800
2018-03-06,37.04999923706055,37.540000915527344,36.869998931884766,37.38999938964844,3705600
2018-03-07,36.91999816894531,37.150001525878906,36.33000183105469,37.06999969482422,4190400
2018-03-08,37.18000030517578,37.650001525878906,37.02999877929688,37.630001068115234,3926700
2018-03-09,37.810001373291016,38.540000915527344,37.66999816894531,38.540000915527344,3016600
2018-03-12,39.25,39.5099983215332,38.43000030517578,38.70000076293945,6003200
2018-03-13,39.0099983215332,39.68999862670898,38.810001373291016,38.880001068115234,4590200
2018-03-14,39.04999923706055,39.04999923706055,37.150001525878906,37.220001220703125,7578500
2018-03-15,37.290000915527344,37.34000015258789,36.77000045776367,37.04999923706055,5288700
2018-03-16,36.72999954223633,36.90999984741211,36.560001373291016,36.70000076293945,7465100
2018-03-19,36.68999862670898,36.86000061035156,36.130001068115234,36.40999984741211,4151000
2018-03-20,36.43000030517578,36.5099983215332,35.61000061035156,35.849998474121094,7017700
2018-03-21,35.97999954223633,36.7599983215332,35.849998474121094,36.33000183105469,4170500
2018-03-22,36.02000045776367,36.41999816894531,35.43000030517578,35.5,6112800
2018-03-23,35.5,35.689998626708984,34.209999084472656,34.33000183105469,5598100
2018-03-26,34.720001220703125,35.0,33.88999938964844,34.939998626708984,5403900
2018-03-27,34.86000061035156,35.119998931884766,34.09000015258789,34.31999969482422,4581600
2018-03-28,34.43000030517578,34.560001373291016,33.91999816894531,34.290000915527344,6098100
2018-03-29,34.41999816894531,35.47999954223633,34.41999816894531,35.2400016784668,4209300
2018-04-02,35.060001373291016,35.13999938964844,33.54999923706055,33.93000030517578,4588500
2018-04-03,33.97999954223633,34.459999084472656,33.56999969482422,34.43000030517578,4655000
2018-04-04,33.90999984741211,35.09000015258789,33.77000045776367,35.0,4005500
2018-04-05,34.15999984741211,35.13999938964844,33.91999816894531,34.599998474121094,5741100
2018-04-06,34.41999816894531,34.52000045776367,33.43000030517578,33.63999938964844,4806200
2018-04-09,33.810001373291016,33.970001220703125,33.22999954223633,33.2599983215332,4831200
2018-04-10,33.65999984741211,34.060001373291016,33.439998626708984,33.720001220703125,9458200
2018-04-11,33.47999954223633,34.470001220703125,33.290000915527344,34.29999923706055,4901400
2018-04-12,34.380001068115234,34.45000076293945,34.08000183105469,34.209999084472656,4674800
2018-04-13,34.560001373291016,34.66999816894531,33.90999984741211,34.08000183105469,4627600
2018-04-16,34.22999954223633,34.79999923706055,34.16999816894531,34.70000076293945,5453100
2018-04-17,34.790000915527344,34.84000015258789,34.25,34.290000915527344,3716800
2018-04-18,34.459999084472656,34.61000061035156,34.25,34.439998626708984,3692800
2018-04-19,34.20000076293945,34.31999969482422,33.779998779296875,34.0099983215332,4022000
2018-04-20,34.22999954223633,34.630001068115234,34.09000015258789,34.27000045776367,6002500
2018-04-23,34.290000915527344,34.54999923706055,34.0,34.150001525878906,5283400
2018-04-24,34.29999923706055,34.40999984741211,32.9900016784668,33.27000045776367,5633600
