timestamp,open,high,low,close,volume
2018-01-02,25.950000762939453,26.670000076293945,25.950000762939453,26.649999618530277,4763800
2018-01-03,26.76000022888184,26.86000061035156,26.38999938964844,26.40999984741211,3777300
2018-01-04,26.5,26.86000061035156,26.149999618530277,26.81999969482422,4676200
2018-01-05,26.989999771118164,27.1299991607666,26.600000381469727,26.86000061035156,4993000
2018-01-08,26.920000076293945,26.920000076293945,25.899999618530277,26.290000915527344,4225200
2018-01-09,26.34000015258789,26.440000534057617,25.96999931335449,26.11000061035156,3922100
2018-01-10,25.57999992370605,26.09000015258789,25.51000022888184,25.90999984741211,5731900
2018-01-11,26.040000915527344,27.1200008392334,26.030000686645508,27.06999969482422,5754600
2018-01-12,27.13999938964844,27.280000686645508,27.0,27.21999931335449,3263300
2018-01-16,27.25,27.25,25.59000015258789,25.68000030517578,6124800
2018-01-17,25.84000015258789,25.84000015258789,25.21999931335449,25.540000915527344,3784500
2018-01-18,25.51000022888184,26.520000457763672,25.3799991607666,26.21999931335449,6418900
2018-01-19,26.350000381469727,26.670000076293945,25.93000030517578,26.530000686645508,4391600
2018-01-22,26.440000534057617,26.799999237060547,26.270000457763672,26.65999984741211,4654400
2018-01-23,27.11000061035156,27.51000022888184,27.01000022888184,27.299999237060547,6044500
2018-01-24,27.40999984741211,27.5,27.049999237060547,27.200000762939453,4884000
2018-01-25,27.38999938964844,27.5,26.68000030517578,26.690000534057617,4450400
2018-01-26,26.82999992370605,27.739999771118164,26.799999237060547,27.6200008392334,4414500
2018-01-29,27.530000686645508,28.299999237060547,27.5,27.700000762939453,7544400
2018-01-30,27.459999084472656,27.93000030517578,27.040000915527344,27.190000534057617,4001000
2018-01-31,27.31999969482422,27.40999984741211,26.739999771118164,27.299999237060547,5187400
2018-02-01,27.11000061035156,27.690000534057617,26.75,26.8700008392334,5462900
2018-02-02,26.71999931335449,26.84000015258789,25.6200008392334,26.040000915527344,5635000
2018-02-05,25.76000022888184,26.100000381469727,24.770000457763672,24.780000686645508,7053000
2018-02-06,24.209999084472656,25.25,23.739999771118164,25.06999969482422,6877100
2018-02-07,25.049999237060547,25.690000534057617,24.920000076293945,25.25,4474500
2018-02-08,25.239999771118164,25.420000076293945,24.1200008392334,24.1299991607666,4516700
2018-02-09,24.459999084472656,24.6299991607666,23.459999084472656,24.350000381469727,6858400
2018-02-12,24.790000915527344,25.36000061035156,24.520000457763672,25.209999084472656,4535400
2018-02-13,25.06999969482422,25.34000015258789,24.780000686645508,25.209999084472656,3010500
2018-02-14,24.899999618530277,25.93000030517578,24.899999618530277,25.71999931335449,4083200
2018-02-15,26.0,26.11000061035156,25.440000534057617,25.86000061035156,4932200
2018-02-16,25.799999237060547,26.0,25.43000030517578,25.43000030517578,6259700
2018-02-20,26.049999237060547,27.3700008392334,26.0,26.76000022888184,7952800
2018-02-21,27.530000686645508,28.07999992370605,27.3700008392334,27.459999084472656,7727200
2018-02-22,27.6200008392334,28.049999237060547,27.280000686645508,27.450000762939453,5786600
2018-02-23,27.799999237060547,28.84000015258789,27.59000015258789,28.739999771118164,6107000
2018-02-26,28.86000061035156,29.200000762939453,27.90999984741211,28.190000534057617,4834900
2018-02-27,28.15999984741211,28.18000030517578,26.799999237060547,26.81999969482422,6719400
2018-02-28,26.8700008392334,26.950000762939453,26.31999969482422,26.31999969482422,5842700
2018-03-01,26.299999237060547,26.700000762939453,25.850000381469727,26.36000061035156,4192300
2018-03-02,26.26000022888184,26.809999465942383,25.709999084472656,26.75,3507000
2018-03-05,27.200000762939453,28.280000686645508,27.1299991607666,27.979999542236328,8628100
2018-03-06,28.149999618530277,28.459999084472656,27.450000762939453,27.739999771118164,5237200
2018-03-07,27.40999984741211,27.61000061035156,26.989999771118164,27.280000686645508,3824700
2018-03-08,27.350000381469727,27.350000381469727,26.59000015258789,27.290000915527344,4435900
2018-03-09,27.5,29.18000030517578,27.100000381469727,28.25,7589600
2018-03-12,28.1299991607666,28.26000022888184,27.450000762939453,27.6200008392334,4721100
2018-03-13,27.649999618530277,28.290000915527344,27.520000457763672,27.61000061035156,4157100
2018-03-14,27.700000762939453,27.84000015258789,27.049999237060547,27.100000381469727,4000900
2018-03-15,27.1200008392334,27.26000022888184,26.350000381469727,26.38999938964844,4021300
