timestamp,open,high,low,close,volume
2018-01-02,10.869999885559082,10.920000076293944,10.779999732971191,10.880000114440918,4564500
2018-01-03,10.850000381469728,10.970000267028809,10.789999961853027,10.869999885559082,6181200
2018-01-04,10.84000015258789,10.970000267028809,10.829999923706056,10.829999923706056,5150000
2018-01-05,10.859999656677246,10.920000076293944,10.779999732971191,10.869999885559082,5388200
2018-01-08,10.899999618530272,10.93000030517578,10.829999923706056,10.869999885559082,6689100
2018-01-09,10.829999923706056,10.90999984741211,10.75,10.760000228881836,9311600
2018-01-10,10.729999542236328,10.800000190734863,10.640000343322754,10.779999732971191,5026200
2018-01-11,10.770000457763672,10.989999771118164,10.75,10.960000038146973,8242700
2018-01-12,10.970000267028809,11.140000343322754,10.899999618530272,11.039999961853027,8527400
2018-01-16,11.100000381469728,11.119999885559082,10.670000076293944,10.68000030517578,12412800
2018-01-17,10.770000457763672,10.850000381469728,10.699999809265137,10.720000267028809,7138300
2018-01-18,11.8100004196167,11.949999809265137,11.359999656677246,11.529999732971191,30169700
2018-01-19,11.59000015258789,11.75,11.489999771118164,11.75,15030300
2018-01-22,11.800000190734863,11.8100004196167,11.279999732971191,11.380000114440918,17730200
2018-01-23,11.300000190734863,11.56999969482422,11.279999732971191,11.420000076293944,10852600
2018-01-24,11.390000343322754,11.40999984741211,11.0600004196167,11.15999984741211,14293200
2018-01-25,11.149999618530272,11.5,11.140000343322754,11.489999771118164,11566600
2018-01-26,11.550000190734863,11.739999771118164,11.489999771118164,11.720000267028809,9121100
2018-01-29,11.68000030517578,11.920000076293944,11.609999656677246,11.8100004196167,12887400
2018-01-30,11.779999732971191,11.850000381469728,11.56999969482422,11.609999656677246,12587800
2018-01-31,11.550000190734863,11.640000343322754,11.510000228881836,11.5600004196167,24509200
2018-02-01,11.59000015258789,11.670000076293944,11.460000038146973,11.510000228881836,6781000
2018-02-02,11.350000381469728,11.489999771118164,11.109999656677246,11.119999885559082,10120000
2018-02-05,11.109999656677246,11.119999885559082,10.539999961853027,10.600000381469728,15763900
2018-02-06,10.399999618530272,10.640000343322754,10.149999618530272,10.579999923706056,11696000
2018-02-07,10.600000381469728,10.779999732971191,10.470000267028809,10.479999542236328,8786300
2018-02-08,10.4399995803833,10.449999809265137,10.050000190734863,10.0600004196167,13049500
2018-02-09,10.130000114440918,10.279999732971191,9.869999885559082,10.199999809265137,10305200
2018-02-12,10.229999542236328,10.34000015258789,10.029999732971191,10.270000457763672,9008800
2018-02-13,10.260000228881836,10.390000343322754,10.15999984741211,10.31999969482422,6312200
2018-02-14,10.229999542236328,10.329999923706056,10.140000343322754,10.270000457763672,5931500
2018-02-15,10.359999656677246,10.520000457763672,10.31999969482422,10.520000457763672,7138200
2018-02-16,10.4399995803833,10.609999656677246,10.43000030517578,10.449999809265137,5665600
2018-02-20,10.390000343322754,10.539999961853027,10.359999656677246,10.399999618530272,7467400
2018-02-21,10.4399995803833,10.56999969482422,10.229999542236328,10.229999542236328,5365600
2018-02-22,10.260000228881836,10.43000030517578,10.25,10.300000190734863,6706800
2018-02-23,10.359999656677246,10.520000457763672,10.329999923706056,10.489999771118164,4672300
2018-02-26,10.510000228881836,10.539999961853027,10.350000381469728,10.449999809265137,10759900
2018-02-27,10.75,11.25,10.56999969482422,11.220000267028809,22078300
2018-02-28,11.279999732971191,11.31999969482422,10.859999656677246,10.869999885559082,10198400
2018-03-01,10.920000076293944,11.270000457763672,10.890000343322754,10.960000038146973,9875400
2018-03-02,10.899999618530272,11.0,10.699999809265137,10.859999656677246,7723600
2018-03-05,10.899999618530272,10.989999771118164,10.800000190734863,10.979999542236328,12072500
2018-03-06,11.039999961853027,11.100000381469728,10.829999923706056,10.93000030517578,8263100
2018-03-07,10.869999885559082,10.920000076293944,10.710000038146973,10.800000190734863,7118300
2018-03-08,10.84000015258789,10.9399995803833,10.829999923706056,10.84000015258789,5443800
2018-03-09,10.859999656677246,10.859999656677246,10.649999618530272,10.850000381469728,5797300
2018-03-12,10.850000381469728,10.880000114440918,10.619999885559082,10.739999771118164,7481000
2018-03-13,10.789999961853027,10.829999923706056,10.619999885559082,10.670000076293944,5786400
2018-03-14,10.699999809265137,10.779999732971191,10.649999618530272,10.699999809265137,4334800
2018-03-15,10.6899995803833,10.770000457763672,10.489999771118164,10.6899995803833,9498900
2018-03-16,10.729999542236328,10.90999984741211,10.699999809265137,10.84000015258789,7325800
2018-03-19,10.880000114440918,10.899999618530272,10.699999809265137,10.770000457763672,5646600
2018-03-20,10.800000190734863,10.859999656677246,10.630000114440918,10.710000038146973,6359700
2018-03-21,10.720000267028809,10.949999809265137,10.670000076293944,10.800000190734863,5687900
2018-03-22,10.800000190734863,11.039999961853027,10.6899995803833,10.81999969482422,7888900
2018-03-23,10.90999984741211,11.020000457763672,10.68000030517578,10.720000267028809,6536200
2018-03-26,10.760000228881836,10.890000343322754,10.65999984741211,10.84000015258789,5769700
2018-03-27,10.84000015258789,11.109999656677246,10.81999969482422,10.949999809265137,6993600
2018-03-28,10.979999542236328,11.229999542236328,10.9399995803833,11.229999542236328,12332900
2018-03-29,11.239999771118164,11.43000030517578,11.149999618530272,11.369999885559082,8712900
2018-04-02,11.380000114440918,11.470000267028809,11.229999542236328,11.369999885559082,13767500
2018-04-03,11.350000381469728,11.520000457763672,11.1899995803833,11.5,8743000
2018-04-04,11.449999809265137,11.5600004196167,11.300000190734863,11.390000343322754,12904900
2018-04-05,11.40999984741211,11.56999969482422,11.3100004196167,11.5,6277400
2018-04-06,11.470000267028809,11.5600004196167,11.399999618530272,11.420000076293944,6935200
2018-04-09,11.420000076293944,11.520000457763672,11.329999923706056,11.390000343322754,6087300
