timestamp,open,high,low,close,volume
2018-01-02,48.220001220703125,48.36000061035156,47.5,47.810001373291016,2443400
2018-01-03,47.56999969482422,48.02999877929688,47.43000030517578,47.4900016784668,4114900
2018-01-04,47.29999923706055,47.86000061035156,47.02999877929688,47.119998931884766,2807000
2018-01-05,47.18000030517578,47.34999847412109,46.630001068115234,46.790000915527344,3728000
2018-01-08,46.880001068115234,47.209999084472656,46.70000076293945,47.13999938964844,3837600
2018-01-09,47.15999984741211,47.220001220703125,46.400001525878906,46.59000015258789,3006300
2018-01-10,46.5,46.58000183105469,46.0099983215332,46.130001068115234,2690000
2018-01-11,46.0,46.29999923706055,45.380001068115234,45.52000045776367,3020900
2018-01-12,45.45000076293945,45.63999938964844,45.060001373291016,45.150001525878906,3422600
2018-01-16,45.11000061035156,45.54999923706055,44.88999938964844,45.290000915527344,4761900
2018-01-17,45.52999877929688,45.86000061035156,45.34999847412109,45.68999862670898,3839100
2018-01-18,45.58000183105469,45.790000915527344,45.04999923706055,45.380001068115234,4937900
2018-01-19,45.20000076293945,45.59999847412109,45.04999923706055,45.130001068115234,2863600
2018-01-22,45.5,45.63999938964844,45.119998931884766,45.22999954223633,3106500
2018-01-23,45.31999969482422,46.0099983215332,45.22999954223633,45.720001220703125,3110300
2018-01-24,45.70000076293945,45.83000183105469,45.40999984741211,45.54999923706055,2384600
2018-01-25,45.4900016784668,46.060001373291016,45.400001525878906,46.0,3688700
2018-01-26,45.970001220703125,46.09999847412109,45.25,45.70000076293945,2656100
2018-01-29,45.540000915527344,45.56999969482422,44.84999847412109,44.84999847412109,3613300
2018-01-30,44.7400016784668,45.34999847412109,44.7400016784668,45.209999084472656,3167300
2018-01-31,45.16999816894531,45.68999862670898,44.93000030517578,45.63999938964844,3526900
2018-02-01,45.66999816894531,45.77999877929688,44.66999816894531,44.810001373291016,4498200
2018-02-02,44.619998931884766,45.02000045776367,44.45000076293945,44.47999954223633,2924400
2018-02-05,44.41999816894531,44.75,43.59000015258789,43.630001068115234,3978800
2018-02-06,43.2400016784668,43.2400016784668,41.880001068115234,42.72999954223633,6022700
2018-02-07,41.56999969482422,43.290000915527344,41.5099983215332,42.459999084472656,3961100
