timestamp,open,high,low,close,volume
2018-01-02,29.501510620117188,29.501510620117188,28.972810745239254,29.108760833740234,42626974
2018-01-03,29.055891036987305,29.07099723815918,28.34592056274414,28.43655586242676,51851150
2018-01-04,28.5120849609375,28.844411849975582,28.14199447631836,28.70090675354004,36894187
2018-01-05,28.8066463470459,28.821752548217773,28.549848556518555,28.8066463470459,29386048
2018-01-08,28.81419944763184,29.06344413757324,28.58761215209961,28.889728546142575,35276524
2018-01-09,28.421449661254883,28.6933536529541,28.30815696716309,28.315710067749023,37152896
2018-01-10,28.24018096923828,28.24018096923828,27.59818649291992,27.65860939025879,54388066
2018-01-11,27.69637489318848,27.771902084350582,27.469789505004883,27.55286979675293,54813997
2018-01-12,27.55286979675293,27.938066482543945,27.432024002075195,27.87009048461914,41285233
2018-01-16,27.87009048461914,27.96072578430176,27.59818649291992,27.73413848876953,32739342
2018-01-17,27.771902084350582,27.907854080200195,27.560422897338867,27.83232688903809,29194465
2018-01-18,27.82477378845215,28.232627868652344,27.802114486694336,28.05891227722168,36623296
2018-01-19,28.22507667541504,28.22507667541504,27.90030288696289,28.104230880737305,36965815
2018-01-22,28.096677780151367,28.625377655029297,27.930513381958008,28.602718353271484,41918634
2018-01-23,28.66314125061035,28.86706924438477,27.96827888488769,28.08912467956543,43739664
2018-01-24,28.16465377807617,28.24018096923828,27.930513381958008,27.96072578430176,37823767
2018-01-25,28.013595581054688,28.285497665405277,27.82477378845215,28.285497665405277,30981997
2018-01-26,28.29305076599121,28.56495475769043,28.2175235748291,28.56495475769043,28609654
2018-01-29,28.043806076049805,28.45921516418457,27.930513381958008,28.14199447631836,40884590
2018-01-30,28.2175235748291,28.549848556518555,28.17220497131348,28.27794647216797,39565357
2018-01-31,28.262840270996094,28.64048385620117,28.19486427307129,28.285497665405277,54843258
2018-02-01,29.08610343933105,29.67522621154785,29.00302124023437,29.57703971862793,79392071
2018-02-02,29.47885131835937,29.486404418945312,28.55740165710449,28.75377655029297,61034679
2018-02-05,28.55740165710449,28.93504524230957,27.666162490844727,27.666162490844727,60368442
2018-02-06,27.250755310058597,27.99848937988281,26.81268882751465,27.81722068786621,83286617
2018-02-07,27.802114486694336,28.285497665405277,27.749244689941406,27.892749786376957,47180078
2018-02-08,27.862537384033203,27.907854080200195,26.865558624267575,26.865558624267575,60563732
2018-02-09,27.06193351745605,27.454683303833008,26.457704544067383,27.22809791564941,66489162
2018-02-12,27.439577102661133,27.643505096435547,27.167673110961918,27.469789505004883,36741927
