timestamp,open,high,low,close,volume
2018-01-02,63.970001220703125,64.0199966430664,63.459999084472656,63.5099983215332,1238500
2018-01-03,63.5099983215332,63.880001068115234,63.38999938964844,63.84000015258789,1408200
2018-01-04,63.7599983215332,63.77999877929688,62.630001068115234,62.7400016784668,1917000
2018-01-05,62.68999862670898,62.86000061035156,62.52000045776367,62.68999862670898,2226800
2018-01-08,62.65999984741211,63.31999969482422,62.52000045776367,63.11000061035156,1814100
2018-01-09,63.0,63.040000915527344,62.09000015258789,62.34999847412109,1614200
2018-01-10,62.0,62.0099983215332,61.04999923706055,61.459999084472656,1781800
2018-01-11,61.77999877929688,62.04999923706055,60.88999938964844,60.959999084472656,1677600
2018-01-12,60.86000061035156,60.9900016784668,60.130001068115234,60.41999816894531,1459500
2018-01-16,60.650001525878906,61.7599983215332,60.45000076293945,60.66999816894531,2277800
2018-01-17,61.02000045776367,61.06999969482422,60.52000045776367,60.84999847412109,1745400
2018-01-18,60.59000015258789,60.77999877929688,59.880001068115234,60.45000076293945,2043400
2018-01-19,60.43999862670898,60.68999862670898,60.18000030517578,60.470001220703125,1929200
2018-01-22,60.52999877929688,61.220001220703125,60.400001525878906,61.18000030517578,1692100
2018-01-23,61.31999969482422,61.84999847412109,61.27999877929688,61.790000915527344,1845100
2018-01-24,61.72999954223633,61.86000061035156,61.290000915527344,61.43999862670898,1136600
2018-01-25,61.38999938964844,61.56999969482422,60.630001068115234,61.209999084472656,1574200
2018-01-26,61.38999938964844,61.54999923706055,60.91999816894531,61.540000915527344,1568500
2018-01-29,61.619998931884766,61.68000030517578,60.7599983215332,61.209999084472656,2031000
2018-01-30,61.060001373291016,61.380001068115234,60.56999969482422,60.56999969482422,2620900
2018-01-31,59.95000076293945,61.66999816894531,59.5099983215332,61.61000061035156,5601000
2018-02-01,61.459999084472656,61.7400016784668,60.040000915527344,60.33000183105469,2124200
2018-02-02,59.66999816894531,60.36000061035156,58.959999084472656,59.95000076293945,2488600
2018-02-05,59.7400016784668,60.400001525878906,57.91999816894531,58.04999923706055,3428800
2018-02-06,56.91999816894531,58.18000030517578,56.06999969482422,57.709999084472656,3580000
2018-02-07,57.65999984741211,58.56999969482422,56.84999847412109,56.86000061035156,2799100
2018-02-08,56.900001525878906,57.77999877929688,55.25,55.2599983215332,3417000
