timestamp,open,high,low,close,volume
2018-01-02,31.709999084472656,32.2400016784668,31.61000061035156,32.22999954223633,3653300
2018-01-03,32.43000030517578,33.650001525878906,32.40999984741211,33.529998779296875,4954200
2018-01-04,33.779998779296875,34.66999816894531,33.29999923706055,34.630001068115234,6213700
2018-01-05,34.70000076293945,34.70000076293945,33.689998626708984,34.439998626708984,4034600
2018-01-08,34.41999816894531,34.58000183105469,33.650001525878906,34.5099983215332,4656800
2018-01-09,34.52000045776367,35.04999923706055,34.09000015258789,35.029998779296875,3396700
2018-01-10,34.970001220703125,35.650001525878906,34.869998931884766,35.470001220703125,3495700
2018-01-11,35.5,36.619998931884766,35.099998474121094,36.5,5641500
2018-01-12,36.41999816894531,37.22999954223633,36.25,37.20000076293945,4082400
2018-01-16,37.08000183105469,37.09999847412109,36.060001373291016,36.27999877929688,3872600
2018-01-17,36.36000061035156,36.650001525878906,35.939998626708984,36.290000915527344,4074900
2018-01-18,36.06999969482422,36.119998931884766,34.63999938964844,34.7400016784668,7035400
2018-01-19,34.369998931884766,34.939998626708984,34.20000076293945,34.7400016784668,5061800
2018-01-22,35.0,35.7599983215332,34.36000061035156,35.54999923706055,6013100
2018-01-23,35.560001373291016,36.040000915527344,34.9900016784668,35.81999969482422,6187300
2018-01-24,35.959999084472656,36.15999984741211,33.15999984741211,33.779998779296875,10236300
2018-01-25,33.79999923706055,33.880001068115234,32.290000915527344,32.310001373291016,6468800
2018-01-26,32.470001220703125,33.0099983215332,32.099998474121094,32.7400016784668,3885100
2018-01-29,32.5,32.70000076293945,31.31999969482422,31.399999618530277,4832600
2018-01-30,31.07999992370605,31.88999938964844,30.71999931335449,31.86000061035156,6497600
2018-01-31,31.8700008392334,32.81999969482422,31.649999618530277,32.150001525878906,7545900
2018-02-01,32.5,33.06999969482422,32.04999923706055,32.45000076293945,6530500
2018-02-02,31.799999237060547,31.979999542236328,30.899999618530277,31.049999237060547,6506400
2018-02-05,30.780000686645508,31.239999771118164,29.209999084472656,29.3799991607666,4453400
2018-02-06,28.850000381469727,29.59000015258789,28.030000686645508,29.21999931335449,8368700
2018-02-07,29.43000030517578,29.82999992370605,28.63999938964844,28.809999465942383,3656300
2018-02-08,28.940000534057617,29.059999465942383,27.450000762939453,27.5,7637900
2018-02-09,27.670000076293945,27.780000686645508,25.68000030517578,26.5,6341900
2018-02-12,26.8799991607666,27.1200008392334,26.01000022888184,26.850000381469727,9381400
2018-02-13,26.729999542236328,26.76000022888184,25.899999618530277,25.940000534057617,4477000
2018-02-14,25.63999938964844,26.6299991607666,25.6299991607666,26.420000076293945,6140900
2018-02-15,26.5,26.770000457763672,25.530000686645508,26.13999938964844,4577400
2018-02-16,26.0,27.020000457763672,26.0,26.530000686645508,4532100
2018-02-20,26.549999237060547,26.979999542236328,26.270000457763672,26.440000534057617,3625400
2018-02-21,26.31999969482422,28.229999542236328,25.8700008392334,26.76000022888184,11370000
2018-02-22,27.07999992370605,28.56999969482422,27.07999992370605,28.040000915527344,9084300
2018-02-23,28.1299991607666,28.479999542236328,27.670000076293945,28.030000686645508,4811600
2018-02-26,28.21999931335449,28.21999931335449,27.26000022888184,27.6299991607666,5885800
2018-02-27,27.709999084472656,27.979999542236328,26.989999771118164,27.0,3075400
2018-02-28,27.149999618530277,27.270000457763672,26.290000915527344,26.399999618530277,3674300
2018-03-01,26.450000762939453,27.479999542236328,26.3799991607666,27.1299991607666,8132200
2018-03-02,26.96999931335449,27.56999969482422,26.32999992370605,27.450000762939453,3327600
2018-03-05,27.270000457763672,28.200000762939453,27.1299991607666,28.020000457763672,4058500
2018-03-06,28.1299991607666,28.63999938964844,28.059999465942383,28.549999237060547,5565900
2018-03-07,28.25,29.0,28.229999542236328,28.920000076293945,6977400
2018-03-08,29.11000061035156,29.799999237060547,28.82999992370605,29.309999465942383,7533500
2018-03-09,29.549999237060547,30.31999969482422,29.549999237060547,30.239999771118164,5969600
2018-03-12,30.34000015258789,30.950000762939453,30.270000457763672,30.790000915527344,5750100
2018-03-13,30.8700008392334,31.15999984741211,29.899999618530277,30.350000381469727,4864500
2018-03-14,30.43000030517578,30.920000076293945,30.3799991607666,30.600000381469727,4037700
2018-03-15,30.65999984741211,30.690000534057617,29.350000381469727,29.88999938964844,5505400
