timestamp,open,high,low,close,volume
2018-01-02,66.43000030517578,66.44999694824219,65.58000183105469,65.7699966430664,1561300
2018-01-03,65.5199966430664,66.20999908447266,65.16999816894531,65.54000091552734,1883100
2018-01-04,65.31999969482422,65.94000244140625,65.0199966430664,65.30999755859375,1688000
2018-01-05,65.52999877929688,65.70999908447266,64.52999877929688,64.87000274658203,1546500
2018-01-08,64.80999755859375,65.45999908447266,64.7300033569336,65.43000030517578,1979600
2018-01-09,65.30000305175781,65.3499984741211,64.5999984741211,64.91000366210938,1670400
2018-01-10,64.70999908447266,64.70999908447266,63.63999938964844,63.66999816894531,1998300
2018-01-11,63.81999969482422,64.13999938964844,63.27999877929688,63.58000183105469,1429300
2018-01-12,63.630001068115234,64.08000183105469,63.09999847412109,63.630001068115234,1266900
2018-01-16,63.65999984741211,64.01000213623047,62.59999847412109,63.150001525878906,2173100
2018-01-17,63.34999847412109,63.86000061035156,63.09999847412109,63.56999969482422,2037800
2018-01-18,63.52999877929688,63.88999938964844,62.91999816894531,63.27000045776367,2022600
2018-01-19,63.43999862670898,63.84000015258789,63.02000045776367,63.11000061035156,1780200
2018-01-22,63.43999862670898,63.619998931884766,62.900001525878906,63.0099983215332,1452100
2018-01-23,63.18999862670898,64.16999816894531,63.18999862670898,63.58000183105469,1954800
2018-01-24,63.66999816894531,63.66999816894531,63.13999938964844,63.2400016784668,1401500
2018-01-25,63.16999816894531,64.23999786376953,63.04999923706055,64.13999938964844,1573900
2018-01-26,64.26000213623047,64.55000305175781,63.630001068115234,64.01000213623047,1966600
2018-01-29,63.75,63.83000183105469,63.0,63.02000045776367,1930900
2018-01-30,63.09000015258789,63.56999969482422,62.880001068115234,63.31999969482422,2118300
2018-01-31,63.869998931884766,64.38999938964844,62.7400016784668,64.30000305175781,2960200
2018-02-01,64.08000183105469,64.37999725341797,62.25,62.59999847412109,4066600
2018-02-02,62.2599983215332,62.88999938964844,61.95000076293945,62.0099983215332,1878200
2018-02-05,61.790000915527344,62.84999847412109,61.06999969482422,61.16999816894531,2469900
2018-02-06,60.630001068115234,60.869998931884766,59.08000183105469,60.18999862670898,2744400
2018-02-07,60.20000076293945,60.9900016784668,59.81999969482422,59.86000061035156,1904700
2018-02-08,59.77999877929688,60.83000183105469,59.36000061035156,59.5,2096500
2018-02-09,59.5,61.560001373291016,59.4900016784668,61.09999847412109,2797400
2018-02-12,61.06999969482422,61.540000915527344,60.5,61.27999877929688,2359800
2018-02-13,60.65999984741211,61.2400016784668,59.70000076293945,61.11000061035156,1777900
2018-02-14,60.79999923706055,60.79999923706055,60.119998931884766,60.13999938964844,2105500
2018-02-15,60.2599983215332,61.33000183105469,60.04999923706055,61.31999969482422,2407900
2018-02-16,61.27000045776367,62.11000061035156,61.09999847412109,61.91999816894531,1935600
2018-02-20,61.68000030517578,61.95000076293945,60.40999984741211,60.900001525878906,1374000
2018-02-21,60.93000030517578,61.43000030517578,60.11000061035156,60.119998931884766,2364300
2018-02-22,60.29999923706055,60.869998931884766,60.06999969482422,60.34000015258789,2221500
2018-02-23,60.130001068115234,61.900001525878906,60.130001068115234,61.84999847412109,1617600
2018-02-26,61.75,61.9900016784668,61.33000183105469,61.619998931884766,1418400
2018-02-27,61.720001220703125,61.93999862670898,60.54999923706055,60.56999969482422,2028700
2018-02-28,60.790000915527344,61.0,59.90999984741211,59.91999816894531,1910400
2018-03-01,59.900001525878906,60.61000061035156,59.369998931884766,59.630001068115234,2054800
2018-03-02,59.65999984741211,60.40999984741211,58.91999816894531,59.470001220703125,1962700
2018-03-05,59.34999847412109,61.02999877929688,59.09000015258789,60.90999984741211,1993900
2018-03-06,60.75,60.88999938964844,59.93000030517578,60.08000183105469,1676500
2018-03-07,59.880001068115234,60.18999862670898,59.43999862670898,59.65999984741211,1391800
