timestamp,open,high,low,close,volume
2018-01-02,16.299999237060547,16.450000762939453,16.229999542236328,16.43000030517578,2475000
2018-01-03,16.450000762939453,16.530000686645508,16.40999984741211,16.489999771118164,2816600
2018-01-04,16.540000915527344,16.690000534057617,16.510000228881836,16.59000015258789,2343200
2018-01-05,16.889999389648438,17.100000381469727,16.520000457763672,16.799999237060547,1798400
2018-01-08,16.799999237060547,16.850000381469727,16.670000076293945,16.829999923706055,3595500
2018-01-09,16.860000610351562,16.969999313354492,16.790000915527344,16.8799991607666,2128200
2018-01-10,16.850000381469727,16.899999618530273,16.770000457763672,16.850000381469727,2523800
2018-01-11,16.8700008392334,17.219999313354492,16.8700008392334,17.079999923706055,3338200
2018-01-12,17.110000610351562,17.18000030517578,16.979999542236328,17.149999618530273,1864900
2018-01-16,17.200000762939453,17.260000228881836,16.940000534057617,16.969999313354492,1854100
2018-01-17,16.969999313354492,17.290000915527344,16.940000534057617,17.209999084472656,1902100
2018-01-18,17.18000030517578,17.229999542236328,17.0,17.010000228881836,2863900
2018-01-19,17.079999923706055,17.280000686645508,16.969999313354492,17.219999313354492,4544100
2018-01-22,17.15999984741211,17.190000534057617,16.979999542236328,17.18000030517578,1733000
2018-01-23,17.110000610351562,17.1200008392334,16.950000762939453,17.06999969482422,1519800
2018-01-24,17.1200008392334,17.190000534057617,16.979999542236328,17.09000015258789,1711800
2018-01-25,17.110000610351562,17.149999618530273,16.979999542236328,17.040000915527344,1250100
2018-01-26,17.110000610351562,17.15999984741211,16.920000076293945,17.139999389648438,1314700
2018-01-29,17.100000381469727,17.239999771118164,17.010000228881836,17.059999465942383,1280900
2018-01-30,17.020000457763672,17.209999084472656,16.920000076293945,17.049999237060547,1991000
2018-01-31,17.040000915527344,17.139999389648438,16.950000762939453,17.110000610351562,1710700
2018-02-01,17.020000457763672,17.100000381469727,16.799999237060547,16.81999969482422,2126600
2018-02-02,16.780000686645508,16.829999923706055,16.389999389648438,16.40999984741211,2367800
2018-02-05,16.399999618530273,16.59000015258789,15.829999923706056,15.829999923706056,3209600
2018-02-06,15.609999656677246,16.309999465942383,15.220000267028809,16.290000915527344,6201900
2018-02-07,16.209999084472656,16.360000610351562,15.970000267028809,16.059999465942383,2698100
2018-02-08,16.010000228881836,16.139999389648438,15.640000343322754,15.649999618530272,2564800
