timestamp,open,high,low,close,volume
2018-01-02,37.869998931884766,38.29999923706055,37.81999969482422,38.15999984741211,5325800
2018-01-03,38.209999084472656,38.2599983215332,37.4900016784668,37.84000015258789,5143600
2018-01-04,37.75,38.2599983215332,37.369998931884766,38.2599983215332,3876000
2018-01-05,38.18000030517578,38.43000030517578,38.02000045776367,38.400001525878906,2877300
2018-01-08,38.34999847412109,38.52000045776367,37.959999084472656,38.36000061035156,4719800
2018-01-09,38.150001525878906,38.31999969482422,37.95000076293945,38.11000061035156,3902600
2018-01-10,38.470001220703125,38.5,38.08000183105469,38.34000015258789,3542100
2018-01-11,38.40999984741211,38.900001525878906,38.400001525878906,38.84000015258789,4093300
2018-01-12,39.040000915527344,39.84000015258789,38.86000061035156,39.790000915527344,5068400
2018-01-16,39.790000915527344,40.220001220703125,39.130001068115234,40.0,6917800
2018-01-17,39.68999862670898,40.25,39.40999984741211,39.45000076293945,5215700
2018-01-18,39.47999954223633,40.0,39.16999816894531,39.2400016784668,4669400
2018-01-19,39.63999938964844,39.63999938964844,39.22999954223633,39.470001220703125,3960100
2018-01-22,39.54999923706055,39.68999862670898,39.2400016784668,39.65999984741211,2860900
2018-01-23,39.52999877929688,40.43999862670898,39.09999847412109,40.31999969482422,3284000
2018-01-24,41.16999816894531,42.040000915527344,41.16999816894531,41.56999969482422,8014400
2018-01-25,41.75,41.93000030517578,40.66999816894531,40.77000045776367,5814400
2018-01-26,40.84999847412109,41.29999923706055,40.83000183105469,41.04999923706055,3338400
2018-01-29,40.77999877929688,40.91999816894531,40.040000915527344,40.08000183105469,4742300
2018-01-30,40.119998931884766,40.54999923706055,39.650001525878906,40.09999847412109,4204300
2018-01-31,40.38999938964844,40.61000061035156,39.83000183105469,40.5099983215332,5987600
2018-02-01,40.22999954223633,41.02000045776367,40.16999816894531,40.36000061035156,4339300
2018-02-02,39.880001068115234,39.88999938964844,38.900001525878906,38.970001220703125,5936200
2018-02-05,39.16999816894531,39.47999954223633,37.7599983215332,37.79999923706055,8489700
2018-02-06,37.40999984741211,37.83000183105469,37.02000045776367,37.630001068115234,8980000
2018-02-07,37.619998931884766,37.86000061035156,36.880001068115234,37.02999877929688,8964000
2018-02-08,37.18999862670898,37.22999954223633,36.54999923706055,36.61000061035156,13378900
2018-02-09,36.880001068115234,36.880001068115234,35.97999954223633,36.7599983215332,11000500
2018-02-12,36.900001525878906,37.18999862670898,36.41999816894531,36.90999984741211,6256700
2018-02-13,36.93000030517578,37.22999954223633,36.7400016784668,37.02000045776367,5421600
2018-02-14,36.93000030517578,39.310001373291016,36.84999847412109,39.0,8195500
2018-02-15,39.20000076293945,39.43000030517578,38.47999954223633,39.40999984741211,5359800
2018-02-16,39.13999938964844,39.38999938964844,38.68000030517578,39.11000061035156,5395600
2018-02-20,38.7400016784668,39.09000015258789,38.18999862670898,38.38999938964844,5718400
2018-02-21,38.58000183105469,39.130001068115234,38.09000015258789,38.15999984741211,5736600
2018-02-22,37.970001220703125,38.72999954223633,37.58000183105469,37.630001068115234,4903500
2018-02-23,37.79999923706055,38.75,37.68999862670898,38.68999862670898,4812800
2018-02-26,39.02000045776367,39.369998931884766,38.650001525878906,39.31999969482422,4770400
2018-02-27,39.09999847412109,39.310001373291016,38.15999984741211,38.43999862670898,5350800
2018-02-28,38.47999954223633,39.04999923706055,38.16999816894531,38.20000076293945,6266300
2018-03-01,38.040000915527344,38.27000045776367,37.13999938964844,38.11000061035156,6502700
2018-03-02,38.27999877929688,38.59000015258789,37.93000030517578,37.93000030517578,5202900
2018-03-05,37.790000915527344,38.369998931884766,37.47999954223633,38.27999877929688,4398500
2018-03-06,38.630001068115234,39.15999984741211,38.41999816894531,38.84999847412109,6411500
2018-03-07,38.59000015258789,38.880001068115234,37.61000061035156,37.70000076293945,5732400
2018-03-08,37.720001220703125,37.88999938964844,37.31999969482422,37.65999984741211,4149600
2018-03-09,37.650001525878906,37.84999847412109,37.2400016784668,37.709999084472656,5675400
2018-03-12,37.310001373291016,38.02999877929688,37.27999877929688,37.97999954223633,3691700
2018-03-13,38.08000183105469,38.470001220703125,38.0099983215332,38.220001220703125,3895400
2018-03-14,38.310001373291016,38.540000915527344,38.06999969482422,38.18999862670898,3480000
2018-03-15,37.83000183105469,38.08000183105469,37.27000045776367,37.310001373291016,4156900
2018-03-16,37.400001525878906,37.630001068115234,36.959999084472656,37.38999938964844,10404900
2018-03-19,37.38999938964844,37.59999847412109,37.11000061035156,37.470001220703125,5226600
2018-03-20,37.43999862670898,37.540000915527344,37.18999862670898,37.29999923706055,3516500
2018-03-21,37.5099983215332,38.52999877929688,37.33000183105469,38.220001220703125,5200500
2018-03-22,38.2599983215332,38.45000076293945,37.59000015258789,37.61000061035156,4823100
2018-03-23,38.2599983215332,39.16999816894531,38.15999984741211,38.7599983215332,6879800
2018-03-26,39.150001525878906,40.02999877929688,39.150001525878906,39.88999938964844,7583300
2018-03-27,39.459999084472656,39.63999938964844,38.900001525878906,39.02999877929688,5873700
2018-03-28,38.83000183105469,38.900001525878906,38.220001220703125,38.38999938964844,5371500
2018-03-29,38.27000045776367,39.16999816894531,38.27000045776367,39.06999969482422,4651000
2018-04-02,39.38999938964844,39.619998931884766,39.18000030517578,39.27000045776367,4128400
2018-04-03,39.150001525878906,39.150001525878906,38.59999847412109,38.83000183105469,3488800
2018-04-04,39.20000076293945,39.27999877929688,38.84000015258789,38.9900016784668,4202800
2018-04-05,38.790000915527344,39.380001068115234,38.63999938964844,39.27000045776367,4815300
2018-04-06,39.400001525878906,39.61000061035156,39.04999923706055,39.290000915527344,4107000
2018-04-09,39.34999847412109,39.34999847412109,38.16999816894531,38.58000183105469,5983100
2018-04-10,38.790000915527344,39.709999084472656,38.75,39.470001220703125,4794700
2018-04-11,40.0,41.13999938964844,39.84999847412109,40.63999938964844,9140100
2018-04-12,40.310001373291016,40.7400016784668,39.83000183105469,40.400001525878906,5722200
2018-04-13,40.880001068115234,41.97999954223633,40.880001068115234,41.59999847412109,5578000
2018-04-16,41.75,41.86000061035156,41.119998931884766,41.41999816894531,3876100
2018-04-17,41.470001220703125,41.790000915527344,41.22999954223633,41.380001068115234,4155300
2018-04-18,41.75,41.900001525878906,40.97999954223633,41.09000015258789,7317000
2018-04-19,41.33000183105469,41.959999084472656,41.2400016784668,41.93999862670898,5464700
2018-04-20,41.720001220703125,41.810001373291016,41.18000030517578,41.34999847412109,3779900
2018-04-23,40.86000061035156,41.209999084472656,40.54999923706055,41.060001373291016,3383700
2018-04-24,41.22999954223633,41.4900016784668,40.86000061035156,41.04999923706055,4052400
2018-04-25,40.54999923706055,41.060001373291016,40.34999847412109,40.52000045776367,5238300
2018-04-26,40.54999923706055,41.20000076293945,40.150001525878906,40.77000045776367,2880000
2018-04-27,40.75,40.90999984741211,40.34000015258789,40.65999984741211,3454400
2018-04-30,40.310001373291016,40.34999847412109,39.2599983215332,39.290000915527344,5900800
2018-05-01,39.02000045776367,39.27999877929688,38.66999816894531,39.220001220703125,4192400
